"DATE","PLAYER_FULL_NAME","Cluster","season"
2018-12-14,"DeVaughn Akoon-Purcell",0,2018
2018-11-30,"Devin Robinson",0,2018
2018-10-27,"Devonte' Graham",0,2018
2018-11-23,"Devonte' Graham",0,2018
2018-10-24,"Drew Eubanks",0,2018
2018-11-19,"Drew Eubanks",0,2018
2018-12-09,"Drew Eubanks",0,2018
2018-12-17,"Drew Eubanks",0,2018
2018-12-19,"Drew Eubanks",0,2018
2018-12-21,"Drew Eubanks",0,2018
2018-12-29,"Drew Eubanks",0,2018
2019-01-05,"Drew Eubanks",0,2018
2019-01-09,"Drew Eubanks",0,2018
2019-01-12,"Drew Eubanks",0,2018
2019-01-14,"Drew Eubanks",0,2018
2019-02-06,"Drew Eubanks",0,2018
2019-02-07,"Drew Eubanks",0,2018
2019-02-09,"Drew Eubanks",0,2018
2018-11-14,"Duncan Robinson",0,2018
2018-11-20,"Duncan Robinson",0,2018
2019-02-08,"Duncan Robinson",0,2018
2019-02-11,"Duncan Robinson",0,2018
2018-10-24,"Dzanan Musa",0,2018
2018-10-29,"Dzanan Musa",0,2018
2018-11-04,"Dzanan Musa",0,2018
2018-11-14,"Dzanan Musa",0,2018
2018-11-16,"Dzanan Musa",0,2018
2018-12-01,"Dzanan Musa",0,2018
2019-02-04,"Dzanan Musa",0,2018
2018-10-17,"Edmond Sumner",0,2018
2018-10-19,"Edmond Sumner",0,2018
2018-10-20,"Edmond Sumner",0,2018
2018-10-24,"Edmond Sumner",0,2018
2018-10-27,"Edmond Sumner",0,2018
2018-11-26,"Edmond Sumner",0,2018
2018-12-07,"Edmond Sumner",0,2018
2019-01-09,"Edmond Sumner",0,2018
2019-01-11,"Edmond Sumner",0,2018
2019-01-28,"Edmond Sumner",0,2018
2018-10-19,"Ekpe Udoh",0,2018
2018-10-24,"Ekpe Udoh",0,2018
2018-10-27,"Ekpe Udoh",0,2018
2018-10-28,"Ekpe Udoh",0,2018
2018-10-31,"Ekpe Udoh",0,2018
2018-11-03,"Ekpe Udoh",0,2018
2018-11-05,"Ekpe Udoh",0,2018
2018-11-07,"Ekpe Udoh",0,2018
2018-11-12,"Ekpe Udoh",0,2018
2018-11-14,"Ekpe Udoh",0,2018
2018-11-16,"Ekpe Udoh",0,2018
2018-11-17,"Ekpe Udoh",0,2018
2018-11-19,"Ekpe Udoh",0,2018
2018-11-25,"Ekpe Udoh",0,2018
2018-11-26,"Ekpe Udoh",0,2018
2018-12-04,"Ekpe Udoh",0,2018
2018-12-06,"Ekpe Udoh",0,2018
2018-12-09,"Ekpe Udoh",0,2018
2018-12-10,"Ekpe Udoh",0,2018
2018-12-12,"Ekpe Udoh",0,2018
2018-12-21,"Ekpe Udoh",0,2018
2018-12-25,"Ekpe Udoh",0,2018
2018-12-27,"Ekpe Udoh",0,2018
2018-12-29,"Ekpe Udoh",0,2018
2019-01-04,"Ekpe Udoh",0,2018
2019-01-05,"Ekpe Udoh",0,2018
2019-01-11,"Ekpe Udoh",0,2018
2019-01-16,"Ekpe Udoh",0,2018
2019-01-18,"Ekpe Udoh",0,2018
2019-01-23,"Ekpe Udoh",0,2018
2019-01-30,"Ekpe Udoh",0,2018
2019-02-01,"Ekpe Udoh",0,2018
2019-02-02,"Ekpe Udoh",0,2018
2019-02-06,"Ekpe Udoh",0,2018
2019-02-09,"Ekpe Udoh",0,2018
2018-10-20,"Elie Okobo",0,2018
2018-10-27,"Elie Okobo",0,2018
2018-10-19,"Frank Jackson",0,2018
2018-10-27,"Frank Jackson",0,2018
2018-10-16,"Furkan Korkmaz",0,2018
2018-10-18,"Furkan Korkmaz",0,2018
2018-10-20,"Furkan Korkmaz",0,2018
2018-10-24,"Furkan Korkmaz",0,2018
2018-10-29,"Furkan Korkmaz",0,2018
2018-11-04,"Furkan Korkmaz",0,2018
2018-11-10,"Furkan Korkmaz",0,2018
2018-11-12,"Furkan Korkmaz",0,2018
2018-10-21,"Gary Clark",0,2018
2018-10-24,"Gary Clark",0,2018
2018-10-26,"Gary Clark",0,2018
2018-10-30,"Gary Clark",0,2018
2018-11-02,"Gary Clark",0,2018
2018-11-03,"Gary Clark",0,2018
2019-01-29,"Gary Payton II",0,2018
2019-01-30,"Gary Payton II",0,2018
2018-11-16,"Gary Trent Jr.",0,2018
2018-12-06,"Gary Trent Jr.",0,2018
2019-01-09,"Gary Trent Jr.",0,2018
2019-01-11,"Gary Trent Jr.",0,2018
2019-01-16,"Gary Trent Jr.",0,2018
2019-01-18,"Gary Trent Jr.",0,2018
2019-02-07,"Gary Trent Jr.",0,2018
2018-10-17,"Georges Niang",0,2018
2018-10-19,"Georges Niang",0,2018
2018-10-22,"Georges Niang",0,2018
2018-10-24,"Georges Niang",0,2018
2018-10-27,"Georges Niang",0,2018
2018-10-28,"Georges Niang",0,2018
2018-10-31,"Georges Niang",0,2018
2018-11-02,"Georges Niang",0,2018
2018-11-03,"Georges Niang",0,2018
2018-11-05,"Georges Niang",0,2018
2018-11-07,"Georges Niang",0,2018
2018-11-09,"Georges Niang",0,2018
2018-11-12,"Georges Niang",0,2018
2018-11-14,"Georges Niang",0,2018
2018-11-17,"Georges Niang",0,2018
2018-11-25,"Georges Niang",0,2018
2018-11-26,"Georges Niang",0,2018
2018-11-28,"Georges Niang",0,2018
2018-12-04,"Georges Niang",0,2018
2018-12-10,"Georges Niang",0,2018
2018-12-12,"Georges Niang",0,2018
2018-12-21,"Georges Niang",0,2018
2018-12-25,"Georges Niang",0,2018
2018-12-27,"Georges Niang",0,2018
2018-12-29,"Georges Niang",0,2018
2019-01-04,"Georges Niang",0,2018
2019-01-07,"Georges Niang",0,2018
2019-01-09,"Georges Niang",0,2018
2019-01-11,"Georges Niang",0,2018
2019-01-12,"Georges Niang",0,2018
2019-01-14,"Georges Niang",0,2018
2019-01-16,"Georges Niang",0,2018
2019-01-18,"Georges Niang",0,2018
2019-01-21,"Georges Niang",0,2018
2019-01-23,"Georges Niang",0,2018
2019-01-25,"Georges Niang",0,2018
2019-01-27,"Georges Niang",0,2018
2019-01-30,"Georges Niang",0,2018
2019-02-01,"Georges Niang",0,2018
2019-02-02,"Georges Niang",0,2018
2019-02-06,"Georges Niang",0,2018
2019-02-09,"Georges Niang",0,2018
2018-10-27,"Grayson Allen",0,2018
2018-10-28,"Grayson Allen",0,2018
2018-10-22,"Guerschon Yabusele",0,2018
2018-10-27,"Guerschon Yabusele",0,2018
2018-10-30,"Guerschon Yabusele",0,2018
2018-11-08,"Guerschon Yabusele",0,2018
2018-11-09,"Guerschon Yabusele",0,2018
2018-11-14,"Guerschon Yabusele",0,2018
2018-11-17,"Guerschon Yabusele",0,2018
2018-11-23,"Guerschon Yabusele",0,2018
2018-11-26,"Guerschon Yabusele",0,2018
2018-11-30,"Guerschon Yabusele",0,2018
2018-12-06,"Guerschon Yabusele",0,2018
2018-12-08,"Guerschon Yabusele",0,2018
2018-12-21,"Guerschon Yabusele",0,2018
2018-12-23,"Guerschon Yabusele",0,2018
2018-12-27,"Guerschon Yabusele",0,2018
2018-12-29,"Guerschon Yabusele",0,2018
2018-12-31,"Guerschon Yabusele",0,2018
2019-01-02,"Guerschon Yabusele",0,2018
2019-01-04,"Guerschon Yabusele",0,2018
2019-01-07,"Guerschon Yabusele",0,2018
2019-01-09,"Guerschon Yabusele",0,2018
2019-01-10,"Guerschon Yabusele",0,2018
2019-01-14,"Guerschon Yabusele",0,2018
2019-01-18,"Guerschon Yabusele",0,2018
2019-01-23,"Guerschon Yabusele",0,2018
2019-01-30,"Guerschon Yabusele",0,2018
2019-02-01,"Guerschon Yabusele",0,2018
2019-01-26,"Haywood Highsmith",0,2018
2018-10-20,"Ike Anigbogu",0,2018
2018-11-23,"Ike Anigbogu",0,2018
2018-11-26,"Ike Anigbogu",0,2018
2018-10-17,"Iman Shumpert",0,2018
2018-12-08,"Isaac Bonga",0,2018
2018-12-13,"Isaac Bonga",0,2018
2018-12-15,"Isaac Bonga",0,2018
2018-12-16,"Isaac Bonga",0,2018
2019-01-06,"Isaac Bonga",0,2018
2019-01-21,"Isaac Bonga",0,2018
2019-02-02,"Isaac Bonga",0,2018
2018-11-02,"Isaiah Briscoe",0,2018
2018-11-11,"Isaiah Briscoe",0,2018
2018-11-17,"Isaiah Briscoe",0,2018
2018-11-18,"Isaiah Briscoe",0,2018
2018-11-23,"Isaiah Briscoe",0,2018
2018-12-07,"Isaiah Briscoe",0,2018
2018-12-10,"Isaiah Briscoe",0,2018
2018-12-19,"Isaiah Briscoe",0,2018
2018-12-23,"Isaiah Briscoe",0,2018
2018-12-28,"Isaiah Briscoe",0,2018
2018-12-31,"Isaiah Briscoe",0,2018
2019-01-04,"Isaiah Briscoe",0,2018
2019-01-06,"Isaiah Briscoe",0,2018
2019-01-07,"Isaiah Briscoe",0,2018
2019-01-09,"Isaiah Briscoe",0,2018
2018-10-21,"Isaiah Hartenstein",0,2018
2018-10-24,"Isaiah Hartenstein",0,2018
2018-10-26,"Isaiah Hartenstein",0,2018
2018-10-30,"Isaiah Hartenstein",0,2018
2018-11-02,"Isaiah Hartenstein",0,2018
2018-11-03,"Isaiah Hartenstein",0,2018
2018-11-05,"Isaiah Hartenstein",0,2018
2018-11-08,"Isaiah Hartenstein",0,2018
2018-11-10,"Isaiah Hartenstein",0,2018
2018-11-11,"Isaiah Hartenstein",0,2018
2019-02-01,"Isaiah Hartenstein",0,2018
2019-02-02,"Isaiah Hartenstein",0,2018
2019-02-06,"Isaiah Hartenstein",0,2018
2019-02-11,"Isaiah Hartenstein",0,2018
2019-01-07,"Ivan Rabb",0,2018
2019-01-14,"Ivan Rabb",0,2018
2019-01-16,"Ivan Rabb",0,2018
2019-01-19,"Ivan Rabb",0,2018
2019-01-21,"Ivan Rabb",0,2018
2019-01-23,"Ivan Rabb",0,2018
2019-01-26,"Ivan Rabb",0,2018
2019-01-28,"Ivan Rabb",0,2018
2019-01-30,"Ivan Rabb",0,2018
2019-02-01,"Ivan Rabb",0,2018
2018-12-21,"Ivica Zubac",0,2018
2018-10-24,"Jacob Evans",0,2018
2018-10-26,"Jacob Evans",0,2018
2018-10-28,"Jacob Evans",0,2018
2018-10-29,"Jacob Evans",0,2018
2018-10-31,"Jacob Evans",0,2018
2018-11-05,"Jacob Evans",0,2018
2018-11-10,"Jacob Evans",0,2018
2018-11-15,"Jacob Evans",0,2018
2018-11-18,"Jacob Evans",0,2018
2018-11-21,"Jacob Evans",0,2018
2018-11-23,"Jacob Evans",0,2018
2018-11-24,"Jacob Evans",0,2018
2018-11-29,"Jacob Evans",0,2018
2018-12-01,"Jacob Evans",0,2018
2018-12-03,"Jacob Evans",0,2018
2018-12-05,"Jacob Evans",0,2018
2018-12-12,"Jacob Evans",0,2018
2018-12-17,"Jacob Evans",0,2018
2018-12-29,"Jacob Evans",0,2018
2019-01-08,"Jacob Evans",0,2018
2019-01-15,"Jacob Evans",0,2018
2019-01-16,"Jacob Evans",0,2018
2018-11-21,"Jahlil Okafor",0,2018
2018-11-28,"Jahlil Okafor",0,2018
2018-12-02,"Jahlil Okafor",0,2018
2018-12-05,"Jahlil Okafor",0,2018
2018-12-10,"Jahlil Okafor",0,2018
2018-12-19,"Jahlil Okafor",0,2018
2018-12-21,"Jahlil Okafor",0,2018
2018-12-23,"Jahlil Okafor",0,2018
2018-12-26,"Jahlil Okafor",0,2018
2018-12-28,"Jahlil Okafor",0,2018
2018-12-29,"Jahlil Okafor",0,2018
2018-12-31,"Jahlil Okafor",0,2018
2018-10-18,"Jake Layman",0,2018
2018-10-20,"Jake Layman",0,2018
2018-10-22,"Jake Layman",0,2018
2018-10-27,"Jake Layman",0,2018
2018-10-31,"James Nunnally",0,2018
2018-11-16,"James Nunnally",0,2018
2018-11-28,"James Nunnally",0,2018
2018-12-05,"James Nunnally",0,2018
2018-12-17,"James Nunnally",0,2018
2018-12-21,"James Nunnally",0,2018
2018-12-26,"James Nunnally",0,2018
2019-01-02,"James Nunnally",0,2018
2019-01-04,"James Nunnally",0,2018
2019-01-16,"James Nunnally",0,2018
2019-01-19,"James Nunnally",0,2018
2019-01-22,"Jared Terrell",0,2018
2019-01-24,"Jared Terrell",0,2018
2019-01-25,"Jared Terrell",0,2018
2019-01-27,"Jared Terrell",0,2018
2019-01-04,"Jarell Martin",0,2018
2019-01-06,"Jarell Martin",0,2018
2019-01-07,"Jarell Martin",0,2018
2019-01-19,"Jarell Martin",0,2018
2019-01-21,"Jarell Martin",0,2018
2019-02-09,"Jarell Martin",0,2018
2019-02-10,"Jarell Martin",0,2018
2019-02-12,"Jarell Martin",0,2018
2018-12-07,"Jaron Blossomgame",0,2018
2019-02-06,"Jarred Vanderbilt",0,2018
2019-02-11,"Jarred Vanderbilt",0,2018
2018-10-18,"Jason Smith",0,2018
2018-12-11,"Jawun Evans",0,2018
2018-10-21,"Jaylen Adams",0,2018
2018-10-29,"Jaylen Adams",0,2018
2018-10-30,"Jaylen Adams",0,2018
2018-12-08,"Jaylen Adams",0,2018
2018-12-12,"Jaylen Adams",0,2018
2018-12-14,"Jaylen Adams",0,2018
2018-12-16,"Jaylen Adams",0,2018
2019-01-15,"Jaylen Adams",0,2018
2019-02-07,"Jaylen Adams",0,2018
2018-12-14,"Jaylen Morris",0,2018
2018-10-28,"Jerome Robinson",0,2018
2018-10-30,"Jerome Robinson",0,2018
2018-11-01,"Jerome Robinson",0,2018
2018-11-02,"Jerome Robinson",0,2018
2018-11-05,"Jerome Robinson",0,2018
2018-11-08,"Jerome Robinson",0,2018
2018-11-17,"Jerome Robinson",0,2018
2019-01-18,"Jerome Robinson",0,2018
2019-01-20,"Jerome Robinson",0,2018
2019-01-22,"Jerome Robinson",0,2018
2019-01-23,"Jerome Robinson",0,2018
2019-01-25,"Jerome Robinson",0,2018
2018-10-17,"John Holland",0,2018
2019-02-06,"John Jenkins",0,2018
2019-02-08,"John Jenkins",0,2018
2019-02-09,"John Jenkins",0,2018
2019-02-11,"John Jenkins",0,2018
2019-01-08,"Johnathan Motley",0,2018
2019-01-10,"Johnathan Motley",0,2018
2019-01-16,"Johnathan Motley",0,2018
2019-01-18,"Johnathan Motley",0,2018
2019-01-20,"Johnathan Motley",0,2018
2019-01-22,"Johnathan Motley",0,2018
2019-01-23,"Johnathan Motley",0,2018
2019-01-25,"Johnathan Motley",0,2018
2019-01-27,"Johnathan Motley",0,2018
2019-02-02,"Johnathan Motley",0,2018
2019-02-03,"Johnathan Motley",0,2018
2019-02-07,"Johnathan Motley",0,2018
2018-11-03,"Jon Leuer",0,2018
2018-11-21,"Jon Leuer",0,2018
2018-12-03,"Jon Leuer",0,2018
2018-12-07,"Jon Leuer",0,2018
2018-10-18,"Jonah Bolden",0,2018
2018-10-29,"Jonah Bolden",0,2018
2018-10-30,"Jonah Bolden",0,2018
2018-11-09,"Jonah Bolden",0,2018
2018-11-10,"Jonah Bolden",0,2018
2018-12-07,"Jonah Bolden",0,2018
2018-12-16,"Jonah Bolden",0,2018
2018-12-17,"Jonah Bolden",0,2018
2018-12-22,"Jonah Bolden",0,2018
2018-11-17,"Jordan Loyd",0,2018
2018-11-21,"Jordan Loyd",0,2018
2019-01-19,"Jordan Loyd",0,2018
2019-01-22,"Jordan Loyd",0,2018
2019-02-03,"Jordan Loyd",0,2018
2019-02-07,"Jordan Loyd",0,2018
2019-02-13,"Jordan Loyd",0,2018
2018-10-24,"Jordan McRae",0,2018
2018-10-28,"Jordan McRae",0,2018
2018-11-04,"Jordan McRae",0,2018
2018-12-16,"Jordan McRae",0,2018
2018-12-19,"Jordan McRae",0,2018
2018-12-23,"Jordan McRae",0,2018
2019-01-09,"Jordan McRae",0,2018
2019-01-21,"Jordan McRae",0,2018
2019-01-27,"Jordan McRae",0,2018
2019-01-29,"Jordan McRae",0,2018
2019-01-30,"Jordan McRae",0,2018
2019-02-02,"Jordan McRae",0,2018
2019-02-04,"Jordan McRae",0,2018
2019-01-30,"Julian Washburn",0,2018
2019-02-01,"Julian Washburn",0,2018
2019-02-03,"Julian Washburn",0,2018
2018-12-23,"Justin Anderson",0,2018
2018-12-26,"Justin Anderson",0,2018
2018-12-28,"Justin Anderson",0,2018
2018-11-04,"Keita Bates-Diop",0,2018
2019-01-24,"Keita Bates-Diop",0,2018
2019-02-07,"Keita Bates-Diop",0,2018
2018-10-24,"Kenneth Faried",0,2018
2018-10-29,"Kenneth Faried",0,2018
2018-11-04,"Kenneth Faried",0,2018
2018-11-10,"Kenneth Faried",0,2018
2018-11-14,"Kenneth Faried",0,2018
2018-11-23,"Kenneth Faried",0,2018
2018-12-01,"Kenneth Faried",0,2018
2018-12-16,"Kenneth Faried",0,2018
2018-12-29,"Kenneth Faried",0,2018
2018-10-27,"Kenrich Williams",0,2018
2018-11-01,"Kenrich Williams",0,2018
2018-11-07,"Kenrich Williams",0,2018
2018-11-10,"Kenrich Williams",0,2018
2018-11-28,"Kenrich Williams",0,2018
2018-12-10,"Kenrich Williams",0,2018
2018-12-19,"Kenrich Williams",0,2018
2018-12-21,"Kenrich Williams",0,2018
2018-12-29,"Kenrich Williams",0,2018
2019-01-07,"Kenrich Williams",0,2018
2019-01-09,"Kenrich Williams",0,2018
2019-01-24,"Kenrich Williams",0,2018
2019-01-26,"Kenrich Williams",0,2018
2019-01-29,"Kenrich Williams",0,2018
2018-10-19,"Kevin Huerter",0,2018
2019-02-11,"Kevin Love",0,2018
2019-01-07,"Khem Birch",0,2018
2019-01-09,"Khem Birch",0,2018
2018-11-19,"Khyri Thomas",0,2018
2018-11-30,"Khyri Thomas",0,2018
2018-12-05,"Khyri Thomas",0,2018
2018-12-10,"Khyri Thomas",0,2018
2018-12-28,"Khyri Thomas",0,2018
2019-01-01,"Khyri Thomas",0,2018
2019-01-10,"Khyri Thomas",0,2018
2018-12-28,"Kyle O'Quinn",0,2018
2019-01-06,"Kyle O'Quinn",0,2018
2019-01-08,"Kyle O'Quinn",0,2018
2019-01-26,"Kyle O'Quinn",0,2018
2019-01-28,"Kyle O'Quinn",0,2018
2019-01-30,"Kyle O'Quinn",0,2018
2019-02-05,"Kyle O'Quinn",0,2018
2019-02-07,"Kyle O'Quinn",0,2018
2019-02-09,"Kyle O'Quinn",0,2018
2019-02-11,"Kyle O'Quinn",0,2018
2019-01-26,"Lonnie Walker IV",0,2018
2019-02-04,"Lonnie Walker IV",0,2018
2019-02-06,"Lonnie Walker IV",0,2018
2018-10-24,"Lorenzo Brown",0,2018
2018-12-12,"Luke Kornet",0,2018
2018-12-14,"Luke Kornet",0,2018
2019-01-12,"Luol Deng",0,2018
