"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Jordan McRae","Day-To-Day","Jan 27","Jan 30",2020-01-30,2020-01-28
"Jrue Holiday","Day-To-Day","Jan 25",NA,2020-01-29,2020-01-28
"Justin Patton","Day-To-Day","Jan 24",NA,2020-01-29,2020-01-28
"Jusuf Nurkic","Out","Jan 28","Feb 15",2020-02-15,2020-01-28
"Kendrick Nunn","Day-To-Day","Jan 27","Game Time Decision",2020-01-29,2020-01-28
"Kenny Wooten","Day-To-Day","Jan 26",NA,2020-01-29,2020-01-28
"Kenrich Williams","Out","Jan 27","Jan 31",2020-01-31,2020-01-28
"Kevin Porter Jr.","Out","Jan 27",NA,2020-01-29,2020-01-28
"Kevon Looney","Out","Jan 28","Game Time Decision",2020-01-29,2020-01-28
"Khyri Thomas","Out","Jan 27","Feb 2",2020-02-02,2020-01-28
"Kyle Kuzma","Day-To-Day","Jan 24",NA,2020-01-29,2020-01-28
"Kyrie Irving","Day-To-Day","Jan 26","Game Time Decision",2020-01-29,2020-01-28
"LaMarcus Aldridge","Day-To-Day","Jan 27","Game Time Decision",2020-01-29,2020-01-28
"Lauri Markkanen","Out","Jan 24","Feb 22",2020-02-22,2020-01-28
"Luka Doncic","Day-To-Day","Jan 27",NA,2020-01-29,2020-01-28
"Malcolm Brogdon","Day-To-Day","Jan 25","Game Time Decision",2020-01-29,2020-01-28
"Marcus Smart","Day-To-Day","Jan 26",NA,2020-01-29,2020-01-28
"Marvin Bagley III","Out","Jan 26","Game Time Decision",2020-01-29,2020-01-28
"Mfiondu Kabengele","Day-To-Day","Jan 27","Game Time Decision",2020-01-29,2020-01-28
"Moritz Wagner","Out","Jan 26",NA,2020-01-29,2020-01-28
"Myles Turner","Day-To-Day","Jan 26","Game Time Decision",2020-01-29,2020-01-28
"Nerlens Noel","Day-To-Day","Jan 26",NA,2020-01-29,2020-01-28
"Nicolas Claxton","Day-To-Day","Jan 24",NA,2020-01-29,2020-01-28
"Oshae Brissett","Out","Jan 28","Jan 27",2021-01-26,2020-01-28
"Otto Porter Jr.","Out","Jan 27","Feb 11",2020-02-11,2020-01-28
"Patrick Beverley","Out","Jan 26","Game Time Decision",2020-01-29,2020-01-28
"Patrick McCaw","Out","Jan 27","Game Time Decision",2020-01-29,2020-01-28
"Patrick Patterson","Day-To-Day","Jan 25",NA,2020-01-29,2020-01-28
"Paul George","Out","Jan 25","Game Time Decision",2020-01-29,2020-01-28
"Paul Millsap","Out","Jan 27","Jan 30",2020-01-30,2020-01-28
"Rajon Rondo","Day-To-Day","Jan 24",NA,2020-01-29,2020-01-28
"Reggie Jackson","Day-To-Day","Jan 25",NA,2020-01-29,2020-01-28
"Ricky Rubio","Day-To-Day","Jan 27","Game Time Decision",2020-01-29,2020-01-28
"RJ Barrett","Out","Jan 25",NA,2020-01-29,2020-01-28
"Robin Lopez","Out","Jan 27",NA,2020-01-29,2020-01-28
"Rondae Hollis-Jefferson","Day-To-Day","Jan 27","Game Time Decision",2020-01-29,2020-01-28
"Rui Hachimura","Out","Jan 25","Jan 30",2020-01-30,2020-01-28
"Russell Westbrook","Day-To-Day","Jan 26",NA,2020-01-29,2020-01-28
"Ryan Arcidiacono","Day-To-Day","Jan 26",NA,2020-01-29,2020-01-28
"Ryan Broekhoff","Out","Jan 27",NA,2020-01-29,2020-01-28
"Shabazz Napier","Day-To-Day","Jan 27",NA,2020-01-29,2020-01-28
"Sterling Brown","Day-To-Day","Jan 24",NA,2020-01-29,2020-01-28
"Steven Adams","Day-To-Day","Jan 25",NA,2020-01-29,2020-01-28
"T.J. Leaf","Day-To-Day","Jan 25",NA,2020-01-29,2020-01-28
"Terrance Ferguson","Out","Jan 26","Game Time Decision",2020-01-29,2020-01-28
"Tomas Satoransky","Day-To-Day","Jan 26",NA,2020-01-29,2020-01-28
"Tony Snell","Out","Jan 27","Game Time Decision",2020-01-29,2020-01-28
"Willie Cauley-Stein","Day-To-Day","Jan 25",NA,2020-01-29,2020-01-28
"Zhaire Smith","Day-To-Day","Jan 27","Game Time Decision",2020-01-29,2020-01-28
"Al-Farouq Aminu","Out",NA,"Apr 20",2020-04-20,2020-01-28
"Andre Iguodala","Out",NA,"Feb 6",2020-02-06,2020-01-28
"Andre Roberson","Out",NA,"Feb 21",2020-02-21,2020-01-28
"Ante Zizic","Out",NA,"Feb 1",2020-02-01,2020-01-28
"Blake Griffin","Out",NA,"Out for the season",2021-01-27,2020-01-28
"Bruno Caboclo","Out",NA,"Feb 20",2020-02-20,2020-01-28
"Chandler Parsons","Out",NA,"Apr 1",2020-04-01,2020-01-28
"D.J. Augustin","Out",NA,"Feb 8",2020-02-08,2020-01-28
"Daniel Gafford","Out",NA,"Jan 31",2020-01-31,2020-01-28
"Darius Miller","Out",NA,"Out for the season",2021-01-27,2020-01-28
"DeMarcus Cousins","Out",NA,"May 15",2020-05-15,2020-01-28
"Devontae Cacok","Out",NA,"Jan 29",2020-01-29,2020-01-28
"Dwight Powell","Out",NA,"Out for the season",2021-01-27,2020-01-28
"Dylan Windler","Out",NA,"Out for the season",2021-01-27,2020-01-28
"Frank Kaminsky","Out",NA,"Mar 1",2020-03-01,2020-01-28
"Frank Mason","Out",NA,"Game Time Decision",2020-01-29,2020-01-28
"Gerald Green","Out",NA,"Apr 15",2020-04-15,2020-01-28
"Jabari Parker","Out",NA,"Feb 5",2020-02-05,2020-01-28
"John Wall","Out",NA,"Apr 10",2020-04-10,2020-01-28
"Jonathan Isaac","Out",NA,"Apr 20",2020-04-20,2020-01-28
"Josh Richardson","Out",NA,"Feb 6",2020-02-06,2020-01-28
"Justise Winslow","Out",NA,"Feb 1",2020-02-01,2020-01-28
"Kevin Durant","Out",NA,"Out for the season",2021-01-27,2020-01-28
"Klay Thompson","Out",NA,"Jun 1",2020-06-01,2020-01-28
"Kyle Alexander","Out",NA,"Game Time Decision",2020-01-29,2020-01-28
"Luke Kennard","Out",NA,"Feb 3",2020-02-03,2020-01-28
"Mason Plumlee","Out",NA,"Feb 15",2020-02-15,2020-01-28
"Max Strus","Out",NA,"Out for the season",2021-01-27,2020-01-28
"Moe Wagner","Out",NA,"Feb 3",2020-02-03,2020-01-28
"Naz Mitrou-Long","Out",NA,"Game Time Decision",2020-01-29,2020-01-28
"Nene","Out",NA,"Feb 20",2020-02-20,2020-01-28
"R.J. Barrett","Out",NA,"Feb 3",2020-02-03,2020-01-28
"Richaun Holmes","Out",NA,"Feb 1",2020-02-01,2020-01-28
"Robert Williams","Out",NA,"Feb 21",2020-02-21,2020-01-28
"Rodney Hood","Out",NA,"Out for the season",2021-01-27,2020-01-28
"Skal Labissiere","Out",NA,"Feb 6",2020-02-06,2020-01-28
"Stephen Curry","Out",NA,"Mar 1",2020-03-01,2020-01-28
"Victor Oladipo","Out",NA,"Game Time Decision",2020-01-29,2020-01-28
"Wendell Carter Jr.","Out",NA,"Feb 6",2020-02-06,2020-01-28
"Zach Collins","Out",NA,"Mar 15",2020-03-15,2020-01-28
