"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"D'Angelo Russell","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Damyean Dotson","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Daniel Gafford","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Daniel Theis","Day-To-Day","Feb 6","Feb 9",2020-02-09,2020-02-07
"Dario Saric","Out","Feb 6","Feb 8",2020-02-08,2020-02-07
"Davis Bertans","Day-To-Day","Feb 3",NA,2020-02-08,2020-02-07
"De'Andre Hunter","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"DeAndre' Bembry","Out","Feb 6","Feb 9",2020-02-09,2020-02-07
"Denzel Valentine","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Derrick Rose","Out","Feb 6","Feb 8",2020-02-08,2020-02-07
"Derrick Walton Jr.","Day-To-Day","Feb 6",NA,2020-02-08,2020-02-07
"Dewan Hernandez","Out","Feb 4","Feb 12",2020-02-12,2020-02-07
"Dewayne Dedmon","Day-To-Day","Feb 5",NA,2020-02-08,2020-02-07
"Dion Waiters","Day-To-Day","Feb 5",NA,2020-02-08,2020-02-07
"Enes Kanter","Day-To-Day","Feb 4",NA,2020-02-08,2020-02-07
"Evan Fournier","Day-To-Day","Feb 3",NA,2020-02-08,2020-02-07
"Evan Turner","Day-To-Day","Feb 4","Game Time Decision",2020-02-08,2020-02-07
"Frank Ntilikina","Day-To-Day","Feb 3",NA,2020-02-08,2020-02-07
"George Hill","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Gerald Green","Out","Feb 4",NA,2020-02-08,2020-02-07
"Glenn Robinson III","Day-To-Day","Feb 5","Game Time Decision",2020-02-08,2020-02-07
"Gordon Hayward","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Gorgui Dieng","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Grayson Allen","Out","Feb 3","Feb 9",2020-02-09,2020-02-07
"Isaiah Thomas","Day-To-Day","Feb 6",NA,2020-02-08,2020-02-07
"J.J. Barea","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Jabari Parker","Out","Feb 5","Game Time Decision",2020-02-08,2020-02-07
"Jacob Evans","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Jae Crowder","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Jake Layman","Out","Feb 5","Game Time Decision",2020-02-08,2020-02-07
"Jamal Murray","Out","Feb 5",NA,2020-02-08,2020-02-07
"James Ennis III","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"James Johnson","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Jarred Vanderbilt","Day-To-Day","Feb 4","Game Time Decision",2020-02-08,2020-02-07
"Jaylen Brown","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Jeff Teague","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Jerami Grant","Day-To-Day","Feb 5","Game Time Decision",2020-02-08,2020-02-07
"Jerome Robinson","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Jimmy Butler","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"John Henson","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Jonah Bolden","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Jonas Valanciunas","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Jordan Bell","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Jordan McRae","Out","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Josh Richardson","Out","Feb 5","Feb 7",2020-02-07,2020-02-07
"Juan Hernangomez","Day-To-Day","Feb 4",NA,2020-02-08,2020-02-07
"Julius Randle","Day-To-Day","Feb 3",NA,2020-02-08,2020-02-07
"Justise Winslow","Out","Feb 5","Feb 20",2020-02-20,2020-02-07
"Keita Bates-Diop","Day-To-Day","Feb 4","Game Time Decision",2020-02-08,2020-02-07
"Kemba Walker","Out","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Kenrich Williams","Out","Feb 5","Game Time Decision",2020-02-08,2020-02-07
"Kevin Huerter","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Khem Birch","Day-To-Day","Feb 5",NA,2020-02-08,2020-02-07
"Khyri Thomas","Out","Feb 3","Game Time Decision",2020-02-08,2020-02-07
"Kris Dunn","Out","Feb 4","Feb 22",2020-02-22,2020-02-07
"Kristaps Porzingis","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Kyle Alexander","Out","Feb 5","Feb 10",2020-02-10,2020-02-07
"Kyle O'Quinn","Day-To-Day","Feb 6","Feb 7",2020-02-07,2020-02-07
"Malcolm Miller","Out","Feb 4",NA,2020-02-08,2020-02-07
"Malik Beasley","Day-To-Day","Feb 4","Game Time Decision",2020-02-08,2020-02-07
"Marc Gasol","Out","Feb 6","Feb 8",2020-02-08,2020-02-07
"Marcus Morris Sr.","Day-To-Day","Feb 6",NA,2020-02-08,2020-02-07
"Marcus Smart","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Markieff Morris","Out","Feb 6","Feb 8",2020-02-08,2020-02-07
"Marko Guduric","Day-To-Day","Feb 5",NA,2020-02-08,2020-02-07
"Maurice Harkless","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Meyers Leonard","Out","Feb 5","Feb 20",2020-02-20,2020-02-07
"Michael Porter Jr.","Out","Feb 5","Game Time Decision",2020-02-08,2020-02-07
"Mitchell Robinson","Day-To-Day","Feb 5",NA,2020-02-08,2020-02-07
"Moritz Wagner","Out","Feb 3",NA,2020-02-08,2020-02-07
"Nassir Little","Day-To-Day","Feb 5","Game Time Decision",2020-02-08,2020-02-07
"Naz Mitrou-Long","Out","Feb 6",NA,2020-02-08,2020-02-07
"Nene Hilario","Out","Feb 4",NA,2020-02-08,2020-02-07
"Nickeil Alexander-Walker","Day-To-Day","Feb 4",NA,2020-02-08,2020-02-07
"Noah Vonleh","Day-To-Day","Feb 4","Game Time Decision",2020-02-08,2020-02-07
"Norman Powell","Out","Feb 4","Feb 21",2020-02-21,2020-02-07
"Omari Spellman","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Oshae Brissett","Day-To-Day","Feb 5","Feb 8",2020-02-08,2020-02-07
"Otto Porter Jr.","Out","Feb 6","Feb 20",2020-02-20,2020-02-07
"Pat Connaughton","Day-To-Day","Feb 3",NA,2020-02-08,2020-02-07
"Patrick Beverley","Day-To-Day","Feb 5","Game Time Decision",2020-02-08,2020-02-07
"Paul Millsap","Out","Feb 5","Game Time Decision",2020-02-08,2020-02-07
"PJ Washington","Day-To-Day","Feb 4",NA,2020-02-08,2020-02-07
"Reggie Bullock","Day-To-Day","Feb 5",NA,2020-02-08,2020-02-07
"Reggie Jackson","Day-To-Day","Feb 3",NA,2020-02-08,2020-02-07
"Richaun Holmes","Out","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Ricky Rubio","Day-To-Day","Feb 3",NA,2020-02-08,2020-02-07
"RJ Barrett","Out","Feb 6",NA,2020-02-08,2020-02-07
"Robert Covington","Day-To-Day","Feb 5",NA,2020-02-08,2020-02-07
"Robert Williams III","Out","Feb 5",NA,2020-02-08,2020-02-07
"Rondae Hollis-Jefferson","Out","Feb 5",NA,2020-02-08,2020-02-07
"Rui Hachimura","Out","Feb 3",NA,2020-02-08,2020-02-07
"Russell Westbrook","Day-To-Day","Feb 5",NA,2020-02-08,2020-02-07
"Ryan Arcidiacono","Day-To-Day","Feb 5",NA,2020-02-08,2020-02-07
"Seth Curry","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Shabazz Napier","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Skal Labissiere","Out","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Solomon Hill","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Sviatoslav Mykhailiuk","Out","Feb 6",NA,2020-02-08,2020-02-07
"T.J. Leaf","Day-To-Day","Feb 5",NA,2020-02-08,2020-02-07
"T.J. Warren","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Terrance Ferguson","Out","Feb 3",NA,2020-02-08,2020-02-07
"Thomas Bryant","Out","Feb 5","Feb 12",2020-02-12,2020-02-07
"Tomas Satoransky","Day-To-Day","Feb 5",NA,2020-02-08,2020-02-07
"Trae Young","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Trey Burke","Day-To-Day","Feb 6",NA,2020-02-08,2020-02-07
"Tristan Thompson","Out","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Ty Jerome","Out","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Tyler Herro","Day-To-Day","Feb 6","Feb 9",2020-02-09,2020-02-07
"Tyler Johnson","Out","Feb 6","Feb 8",2020-02-08,2020-02-07
"Victor Oladipo","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Wendell Carter Jr.","Out","Feb 5","Feb 20",2020-02-20,2020-02-07
"Will Barton","Day-To-Day","Feb 5","Game Time Decision",2020-02-08,2020-02-07
"Zion Williamson","Day-To-Day","Feb 5",NA,2020-02-08,2020-02-07
"Al-Farouq Aminu","Out",NA,"Apr 20",2020-04-20,2020-02-07
"Andre Roberson","Out",NA,"Feb 21",2020-02-21,2020-02-07
"Blake Griffin","Out",NA,"Out for the season",2021-02-06,2020-02-07
"Darius Miller","Out",NA,"Out for the season",2021-02-06,2020-02-07
"DeMarcus Cousins","Out",NA,"May 15",2020-05-15,2020-02-07
"Dwight Powell","Out",NA,"Out for the season",2021-02-06,2020-02-07
"Dylan Windler","Out",NA,"Out for the season",2021-02-06,2020-02-07
"Frank Kaminsky","Out",NA,"Mar 1",2020-03-01,2020-02-07
"Frank Mason","Out",NA,"Game Time Decision",2020-02-08,2020-02-07
"John Wall","Out",NA,"Apr 10",2020-04-10,2020-02-07
"Jonathan Isaac","Out",NA,"Apr 20",2020-04-20,2020-02-07
"Juancho Hernangomez","Out",NA,"Game Time Decision",2020-02-08,2020-02-07
"Jusuf Nurkic","Out",NA,"Feb 15",2020-02-15,2020-02-07
"Kevin Durant","Out",NA,"Out for the season",2021-02-06,2020-02-07
"Klay Thompson","Out",NA,"Jun 1",2020-06-01,2020-02-07
"Kyrie Irving","Out",NA,"Feb 10",2020-02-10,2020-02-07
"Lauri Markkanen","Out",NA,"Feb 22",2020-02-22,2020-02-07
"Luka Doncic","Out",NA,"Feb 12",2020-02-12,2020-02-07
"Luke Kennard","Out",NA,"Feb 20",2020-02-20,2020-02-07
"Marcus Morris","Out",NA,"Game Time Decision",2020-02-08,2020-02-07
"Marvin Bagley III","Out",NA,"Feb 20",2020-02-20,2020-02-07
"Mason Plumlee","Out",NA,"Feb 15",2020-02-15,2020-02-07
"Max Strus","Out",NA,"Out for the season",2021-02-06,2020-02-07
"Robert Williams","Out",NA,"Feb 21",2020-02-21,2020-02-07
"Rodney Hood","Out",NA,"Out for the season",2021-02-06,2020-02-07
"Stephen Curry","Out",NA,"Mar 7",2020-03-07,2020-02-07
"Svi Mykhailiuk","Out",NA,"Feb 8",2020-02-08,2020-02-07
"Zach Collins","Out",NA,"Mar 15",2020-03-15,2020-02-07
