"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Robert Covington","Day-To-Day","Dec 9","Game Time Decision",2018-12-13,2018-12-12
"Rodney Hood","Day-To-Day","Dec 8",NA,2018-12-13,2018-12-12
"Salah Mejri","Out","Dec 8",NA,2018-12-13,2018-12-12
"Sam Dekker","Out","Dec 9",NA,2018-12-13,2018-12-12
"Stanley Johnson","Day-To-Day","Dec 9","Game Time Decision",2018-12-13,2018-12-12
"T.J. Warren","Out","Dec 9",NA,2018-12-13,2018-12-12
"Trey Burke","Out","Dec 12","Dec 16",2018-12-16,2018-12-12
"Tristan Thompson","Out","Dec 11","Dec 26",2018-12-26,2018-12-12
"Troy Daniels","Day-To-Day","Dec 11","Game Time Decision",2018-12-13,2018-12-12
"Tyler Johnson","Day-To-Day","Dec 9",NA,2018-12-13,2018-12-12
"Victor Oladipo","Out","Dec 11","Game Time Decision",2018-12-13,2018-12-12
"Wayne Ellington","Day-To-Day","Dec 9",NA,2018-12-13,2018-12-12
"Will Barton","Out","Dec 9","Game Time Decision",2018-12-13,2018-12-12
"Yuta Watanabe","Out","Dec 12","Dec 17",2018-12-17,2018-12-12
"Zhou Qi","Out","Dec 8","Dec 15",2018-12-15,2018-12-12
"Andre Roberson","Out",NA,"Jan 10",2019-01-10,2018-12-12
"Caris LeVert","Out",NA,"Feb 1",2019-02-01,2018-12-12
"Carmelo Anthony","Out",NA,"Dec 15",2018-12-15,2018-12-12
"Damian Jones","Out",NA,"Apr 15",2019-04-15,2018-12-12
"Dejounte Murray","Out",NA,"Out for the season",2019-12-12,2018-12-12
"Denzel Valentine","Out",NA,"Out for the season",2019-12-12,2018-12-12
"Dwight Howard","Out",NA,"Jan 30",2019-01-30,2018-12-12
"Elfrid Payton","Out",NA,"Jan 2",2019-01-02,2018-12-12
"Glenn Robinson III","Out",NA,"Dec 26",2018-12-26,2018-12-12
"Isaiah Thomas","Out",NA,"Dec 18",2018-12-18,2018-12-12
"Ish Smith","Out",NA,"Dec 28",2018-12-28,2018-12-12
"Jabari Bird","Out",NA,"Jan 2",2019-01-02,2018-12-12
"James Ennis III","Out",NA,"Dec 19",2018-12-19,2018-12-12
"John Henson","Out",NA,"Feb 19",2019-02-19,2018-12-12
"Justin Patton","Out",NA,"Jan 1",2019-01-01,2018-12-12
"Kevin Love","Out",NA,"Jan 15",2019-01-15,2018-12-12
"Kristaps Porzingis","Out",NA,"Dec 25",2018-12-25,2018-12-12
"Lance Thomas","Out",NA,"Dec 15",2018-12-15,2018-12-12
"Markelle Fultz","Out",NA,"Dec 25",2018-12-25,2018-12-12
"Maxi Kleber","Out",NA,"Game Time Decision",2018-12-13,2018-12-12
"Pau Gasol","Out",NA,"Jan 15",2019-01-15,2018-12-12
"Taurean Waller-Prince","Out",NA,"Dec 26",2018-12-26,2018-12-12
"Timofey Mozgov","Out",NA,"Dec 15",2018-12-15,2018-12-12
"Treveon Graham","Out",NA,"Dec 23",2018-12-23,2018-12-12
"Tyler Ulis","Out",NA,"Game Time Decision",2018-12-13,2018-12-12
"Zhaire Smith","Out",NA,"Jan 15",2019-01-15,2018-12-12
