"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Eric Gordon","Out",NA,"Dec 13",2019-12-13,2019-11-30
"Gerald Green","Out",NA,"Apr 15",2020-04-14,2019-11-30
"Hamidou Diallo","Out",NA,"Jan 4",2020-01-04,2019-11-30
"John Konchar","Out",NA,"Game Time Decision",2019-12-01,2019-11-30
"John Wall","Out",NA,"May 1",2020-04-30,2019-11-30
"Jusuf Nurkic","Out",NA,"Feb 1",2020-02-01,2019-11-30
"Kevin Durant","Out",NA,"Out for the season",2020-11-29,2019-11-30
"Khyri Thomas","Out",NA,"Jan 1",2020-01-01,2019-11-30
"Klay Thompson","Out",NA,"Jun 1",2020-05-31,2019-11-30
"Kyle Lowry","Out",NA,"Game Time Decision",2019-12-01,2019-11-30
"Landry Shamet","Out",NA,"Game Time Decision",2019-12-01,2019-11-30
"Naz Mitrou-Long","Out",NA,"Game Time Decision",2019-12-01,2019-11-30
"Nene","Out",NA,"Dec 1",2019-12-01,2019-11-30
"Otto Porter Jr.","Out",NA,"Dec 6",2019-12-06,2019-11-30
"Patrick McCaw","Out",NA,"Dec 14",2019-12-14,2019-11-30
"Reggie Bullock","Out",NA,"Dec 20",2019-12-20,2019-11-30
"Reggie Jackson","Out",NA,"Game Time Decision",2019-12-01,2019-11-30
"Stanley Johnson","Out",NA,"Dec 3",2019-12-03,2019-11-30
"Stephen Curry","Out",NA,"Mar 5",2020-03-04,2019-11-30
"Zach Collins","Out",NA,"Mar 15",2020-03-14,2019-11-30
