"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Isaiah Hicks","Out","Apr 7",NA,2019-04-12,2019-04-11
"Jabari Parker","Out","Apr 9","May 1",2019-05-01,2019-04-11
"JaMychal Green","Day-To-Day","Apr 7",NA,2019-04-12,2019-04-11
"Jaylen Brown","Day-To-Day","Apr 8",NA,2019-04-12,2019-04-11
"Jayson Tatum","Day-To-Day","Apr 8",NA,2019-04-12,2019-04-11
"Jeff Teague","Out","Apr 10","Jun 1",2019-06-01,2019-04-11
"Jerryd Bayless","Day-To-Day","Apr 9","Apr 10",2020-04-09,2019-04-11
"Jimmy Butler","Day-To-Day","Apr 10","Apr 13",2019-04-13,2019-04-11
"JJ Redick","Day-To-Day","Apr 8","Apr 13",2019-04-13,2019-04-11
"Joakim Noah","Out","Apr 8","May 1",2019-05-01,2019-04-11
"Joe Harris","Day-To-Day","Apr 9","Apr 13",2019-04-13,2019-04-11
"Joel Embiid","Day-To-Day","Apr 8","Apr 13",2019-04-13,2019-04-11
"John Collins","Day-To-Day","Apr 7",NA,2019-04-12,2019-04-11
"John Henson","Out","Apr 9","Jun 1",2019-06-01,2019-04-11
"John Wall","Out","Apr 10","Mar 1",2020-02-29,2019-04-11
"Jonah Bolden","Day-To-Day","Apr 9","Apr 13",2019-04-13,2019-04-11
"Jonathan Isaac","Day-To-Day","Apr 9","Apr 13",2019-04-13,2019-04-11
"Jordan McRae","Day-To-Day","Apr 9","May 1",2019-05-01,2019-04-11
"Josh Richardson","Out","Apr 10","Apr 13",2019-04-13,2019-04-11
"Julius Randle","Day-To-Day","Apr 9",NA,2019-04-12,2019-04-11
"Kadeem Allen","Out","Apr 8",NA,2019-04-12,2019-04-11
"Karl-Anthony Towns","Day-To-Day","Apr 9","Sep 1",2019-09-01,2019-04-11
"Kevin Durant","Day-To-Day","Apr 9",NA,2019-04-12,2019-04-11
"Kevin Huerter","Day-To-Day","Apr 7",NA,2019-04-12,2019-04-11
"Kevin Love","Out","Apr 8",NA,2019-04-12,2019-04-11
"Klay Thompson","Day-To-Day","Apr 9",NA,2019-04-12,2019-04-11
"Kosta Koufos","Day-To-Day","Apr 7","Apr 11",2019-04-11,2019-04-11
"Kostas Antetokounmpo","Day-To-Day","Apr 7","Apr 10",2020-04-09,2019-04-11
"Kris Dunn","Out","Apr 8","Apr 10",2020-04-09,2019-04-11
"Kyle Anderson","Out","Apr 10","Jun 1",2019-06-01,2019-04-11
"Kyle Korver","Out","Apr 8","Apr 13",2019-04-13,2019-04-11
"Kyle Kuzma","Out","Apr 8","May 1",2019-05-01,2019-04-11
"Kyle Lowry","Day-To-Day","Apr 9",NA,2019-04-12,2019-04-11
"Kyle O'Quinn","Day-To-Day","Apr 10","Apr 13",2019-04-13,2019-04-11
"Kyrie Irving","Day-To-Day","Apr 8","Apr 13",2019-04-13,2019-04-11
"Lance Thomas","Day-To-Day","Apr 8","Apr 10",2020-04-09,2019-04-11
"Lonzo Ball","Out","Apr 10","May 1",2019-05-01,2019-04-11
"Lou Williams","Day-To-Day","Apr 9","Apr 10",2020-04-09,2019-04-11
"Luka Doncic","Day-To-Day","Apr 8","Apr 11",2019-04-11,2019-04-11
"Luol Deng","Out","Apr 8","Apr 10",2020-04-09,2019-04-11
"Marcus Morris","Day-To-Day","Apr 8","Apr 13",2019-04-13,2019-04-11
"Marcus Smart","Day-To-Day","Apr 8","May 2",2019-05-02,2019-04-11
"Mario Hezonja","Day-To-Day","Apr 9",NA,2019-04-12,2019-04-11
"Marvin Williams","Day-To-Day","Apr 9","Apr 13",2019-04-13,2019-04-11
"Matthew Dellavedova","Out","Apr 8","May 1",2019-05-01,2019-04-11
"Maurice Harkless","Day-To-Day","Apr 7",NA,2019-04-12,2019-04-11
"Maxi Kleber","Day-To-Day","Apr 8","May 1",2019-05-01,2019-04-11
"Michael Kidd-Gilchrist","Day-To-Day","Apr 8",NA,2019-04-12,2019-04-11
"Mike Conley","Out","Apr 8","May 1",2019-05-01,2019-04-11
"Mike Scott","Day-To-Day","Apr 9",NA,2019-04-12,2019-04-11
"Mo Bamba","Out","Apr 7","Apr 11",2019-04-11,2019-04-11
"Myles Turner","Day-To-Day","Apr 7","Apr 14",2019-04-14,2019-04-11
"Nik Stauskas","Day-To-Day","Apr 8",NA,2019-04-12,2019-04-11
"Nikola Mirotic","Out","Apr 9","Apr 13",2019-04-13,2019-04-11
"Nikola Vucevic","Day-To-Day","Apr 10","Apr 13",2019-04-13,2019-04-11
"Noah Vonleh","Out","Apr 8","Apr 11",2019-04-11,2019-04-11
"Omari Spellman","Out","Apr 9","Apr 12",2019-04-12,2019-04-11
"Otto Porter Jr.","Out","Apr 8","Apr 11",2019-04-11,2019-04-11
"Pat Connaughton","Day-To-Day","Apr 9","Apr 10",2020-04-09,2019-04-11
"Patrick Beverley","Out","Apr 9",NA,2019-04-12,2019-04-11
"Paul George","Day-To-Day","Apr 10","Apr 13",2019-04-13,2019-04-11
"Rajon Rondo","Out","Apr 7","May 1",2019-05-01,2019-04-11
"Raul Neto","Out","Apr 9","Apr 13",2019-04-13,2019-04-11
"Reggie Bullock","Out","Apr 8","May 1",2019-05-01,2019-04-11
"Richaun Holmes","Out","Apr 9","May 1",2019-05-01,2019-04-11
"Ricky Rubio","Day-To-Day","Apr 8","Apr 13",2019-04-13,2019-04-11
"Rudy Gobert","Day-To-Day","Apr 10","Apr 13",2019-04-13,2019-04-11
"Serge Ibaka","Day-To-Day","Apr 9",NA,2019-04-12,2019-04-11
"Shaquille Harrison","Day-To-Day","Apr 9",NA,2019-04-12,2019-04-11
"Shaun Livingston","Day-To-Day","Apr 10","Apr 13",2019-04-13,2019-04-11
"Shelvin Mack","Day-To-Day","Apr 8","Apr 10",2020-04-09,2019-04-11
"Stanley Johnson","Out","Apr 8","May 1",2019-05-01,2019-04-11
"Stephen Curry","Day-To-Day","Apr 9","Apr 13",2019-04-13,2019-04-11
"Steven Adams","Day-To-Day","Apr 10",NA,2019-04-12,2019-04-11
"Sviatoslav Mykhailiuk","Out","Apr 10",NA,2019-04-12,2019-04-11
"T.J. Warren","Out","Apr 8","May 1",2019-05-01,2019-04-11
"Taj Gibson","Out","Apr 9","Apr 11",2019-04-11,2019-04-11
"Terry Rozier","Day-To-Day","Apr 7",NA,2019-04-12,2019-04-11
"Thaddeus Young","Day-To-Day","Apr 10","Apr 14",2019-04-14,2019-04-11
"Timofey Mozgov","Out","Apr 7","Apr 11",2019-04-11,2019-04-11
"Tobias Harris","Day-To-Day","Apr 10","Apr 13",2019-04-13,2019-04-11
"Tony Snell","Out","Apr 9","Apr 15",2019-04-15,2019-04-11
"Trae Young","Day-To-Day","Apr 7",NA,2019-04-12,2019-04-11
"Tristan Thompson","Out","Apr 8",NA,2019-04-12,2019-04-11
"Tyreke Evans","Day-To-Day","Apr 7",NA,2019-04-12,2019-04-11
"Tyson Chandler","Out","Apr 7",NA,2019-04-12,2019-04-11
"Wesley Matthews","Day-To-Day","Apr 9","Apr 14",2019-04-14,2019-04-11
"Will Barton","Day-To-Day","Apr 9",NA,2019-04-12,2019-04-11
"Zach LaVine","Out","Apr 8","Apr 11",2019-04-11,2019-04-11
"Allen Crabbe","Out",NA,"Jul 1",2019-07-01,2019-04-11
"Andre Roberson","Out",NA,"Jun 10",2019-06-10,2019-04-11
"Brandon Ingram","Out",NA,"Jul 1",2019-07-01,2019-04-11
"C.J. Miles","Out",NA,"Jun 1",2019-06-01,2019-04-11
"Chandler Hutchison","Out",NA,"May 1",2019-05-01,2019-04-11
"Damian Jones","Out",NA,"May 1",2019-05-01,2019-04-11
"Dante Exum","Out",NA,"Jul 1",2019-07-01,2019-04-11
"Dejounte Murray","Out",NA,"Jun 1",2019-06-01,2019-04-11
"Denzel Valentine","Out",NA,"Jul 1",2019-07-01,2019-04-11
"Derrick Rose","Out",NA,"Jun 1",2019-06-01,2019-04-11
"Devin Booker","Out",NA,"May 1",2019-05-01,2019-04-11
"DeWayne Dedmon","Out",NA,"May 31",2019-05-31,2019-04-11
"Dillon Brooks","Out",NA,"Jun 1",2019-06-01,2019-04-11
"Donte DiVincenzo","Out",NA,"Jul 1",2019-07-01,2019-04-11
"Dwight Howard","Out",NA,"May 1",2019-05-01,2019-04-11
"E'Twaun Moore","Out",NA,"May 1",2019-05-01,2019-04-11
"Frank Ntilikina","Out",NA,"Jul 1",2019-07-01,2019-04-11
"Harry Giles","Out",NA,"May 1",2019-05-01,2019-04-11
"J.J. Barea","Out",NA,"Aug 1",2019-08-01,2019-04-11
"J.R. Smith","Out",NA,"Jun 15",2019-06-15,2019-04-11
"James Ennis III","Out",NA,"Apr 18",2019-04-18,2019-04-11
"Jaren Jackson Jr.","Out",NA,"Jun 1",2019-06-01,2019-04-11
"Joe Chealey","Out",NA,"Apr 10",2020-04-09,2019-04-11
"Jonas Valanciunas","Out",NA,"Jul 1",2019-07-01,2019-04-11
"Josh Hart","Out",NA,"Jul 1",2019-07-01,2019-04-11
"Jrue Holiday","Out",NA,"May 15",2019-05-15,2019-04-11
"Jusuf Nurkic","Out",NA,"Sep 1",2019-09-01,2019-04-11
"Kelly Oubre Jr.","Out",NA,"Jun 1",2019-06-01,2019-04-11
"Kristaps Porzingis","Out",NA,"Jul 1",2019-07-01,2019-04-11
"Lauri Markkanen","Out",NA,"May 1",2019-05-01,2019-04-11
"LeBron James","Out",NA,"Jul 1",2019-07-01,2019-04-11
"Malcolm Brogdon","Out",NA,"Apr 27",2019-04-27,2019-04-11
"Markelle Fultz","Out",NA,"Apr 11",2019-04-11,2019-04-11
"Michael Porter Jr.","Out",NA,"Apr 13",2019-04-13,2019-04-11
"Miles Plumlee","Out",NA,"Jul 1",2019-07-01,2019-04-11
"Patrick McCaw","Out",NA,"Apr 20",2019-04-20,2019-04-11
"Pau Gasol","Out",NA,"Apr 22",2019-04-22,2019-04-11
"Robert Covington","Out",NA,"Jul 1",2019-07-01,2019-04-11
"Svi Mykhailiuk","Out",NA,"Apr 10",2020-04-09,2019-04-11
"Tim Hardaway Jr.","Out",NA,"Aug 1",2019-08-01,2019-04-11
"Trevon Bluiett","Out",NA,"May 1",2019-05-01,2019-04-11
"Trevor Ariza","Out",NA,"May 1",2019-05-01,2019-04-11
"Troy Brown Jr.","Out",NA,"May 1",2019-05-01,2019-04-11
"Tyler Johnson","Out",NA,"Jun 1",2019-06-01,2019-04-11
"Victor Oladipo","Out",NA,"Oct 1",2019-10-01,2019-04-11
"Wendell Carter Jr.","Out",NA,"Jun 1",2019-06-01,2019-04-11
"Wenyen Gabriel","Out",NA,"Apr 10",2020-04-09,2019-04-11
