"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Joel Embiid","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"Jonathan Isaac","Out",NA,"Out for the season",2021-08-13,2020-08-13
"Josh Hart","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"Jrue Holiday","Out",NA,"Aug 14",2020-08-14,2020-08-13
"Justise Winslow","Out",NA,"Out for the season",2021-08-13,2020-08-13
"Karl-Anthony Towns","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"Kelly Oubre Jr.","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"Kemba Walker","Out",NA,"Aug 14",2020-08-14,2020-08-13
"Kendrick Nunn","Out",NA,"Aug 14",2020-08-14,2020-08-13
"Kent Bazemore","Out",NA,"Aug 14",2020-08-14,2020-08-13
"Kentavious Caldwell-Pope","Out",NA,"Aug 17",2020-08-17,2020-08-13
"Kevon Looney","Out",NA,"Out for the season",2021-08-13,2020-08-13
"Khris Middleton","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"Kris Dunn","Out",NA,"Out for the season",2021-08-13,2020-08-13
"Kristaps Porzingis","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"KZ Okpala","Out",NA,"Aug 14",2020-08-14,2020-08-13
"Landry Shamet","Out",NA,"Aug 14",2020-08-14,2020-08-13
"LeBron James","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"Luguentz Dort","Out",NA,"Aug 14",2020-08-14,2020-08-13
"Luke Kornet","Out",NA,"Aug 31",2020-08-31,2020-08-13
"Malcolm Brogdon","Out",NA,"Aug 14",2020-08-14,2020-08-13
"Marcus Smart","Out",NA,"Aug 17",2020-08-17,2020-08-13
"Marvin Bagley III","Out",NA,"Out for the season",2021-08-13,2020-08-13
"Max Strus","Out",NA,"Out for the season",2021-08-13,2020-08-13
"Maxi Kleber","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"Michael Carter-Williams","Out",NA,"Aug 17",2020-08-17,2020-08-13
"Mike Conley","Out",NA,"Aug 17",2020-08-17,2020-08-13
"Montrezl Harrell","Out",NA,"Aug 14",2020-08-14,2020-08-13
"Nigel Williams-Goss","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"OG Anunoby","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"Oshae Brissett","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"Patrick Beverley","Out",NA,"Aug 14",2020-08-14,2020-08-13
"Patrick McCaw","Out",NA,"Aug 24",2020-08-24,2020-08-13
"Patty Mills","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"Rajon Rondo","Out",NA,"Sep 1",2020-09-01,2020-08-13
"Ray Spalding","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"Richaun Holmes","Out",NA,"Aug 14",2020-08-14,2020-08-13
"Rudy Gobert","Out",NA,"Aug 14",2020-08-14,2020-08-13
"Russell Westbrook","Out",NA,"Aug 17",2020-08-17,2020-08-13
"Serge Ibaka","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"Seth Curry","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"T.J. Warren","Out",NA,"Aug 14",2020-08-14,2020-08-13
"Terrence Ross","Out",NA,"Aug 17",2020-08-17,2020-08-13
"Trey Lyles","Out",NA,"Out for the season",2021-08-13,2020-08-13
"Tyler Zeller","Out",NA,"Aug 14",2020-08-14,2020-08-13
"Tyus Jones","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"Vlatko Cancar","Out",NA,"Sep 1",2020-09-01,2020-08-13
"Wesley Matthews","Out",NA,"Aug 17",2020-08-17,2020-08-13
"Will Barton","Out",NA,"Aug 14",2020-08-14,2020-08-13
"Zion Williamson","Out",NA,"Aug 14",2020-08-14,2020-08-13
