"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Michael Carter-Williams","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Montrezl Harrell","Out",NA,"Aug 17",2020-08-17,2020-08-10
"Nerlens Noel","Out",NA,"Aug 12",2020-08-12,2020-08-10
"Nigel Williams-Goss","Out",NA,"Aug 13",2020-08-13,2020-08-10
"Oshae Brissett","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Patrick Beverley","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Patrick McCaw","Out",NA,"Aug 24",2020-08-24,2020-08-10
"Paul George","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Rajon Rondo","Out",NA,"Sep 1",2020-09-01,2020-08-10
"Ray Spalding","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Richaun Holmes","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Serge Ibaka","Out",NA,"Aug 12",2020-08-12,2020-08-10
"Shabazz Napier","Out",NA,"Aug 11",2020-08-11,2020-08-10
"Shai Gilgeous-Alexander","Out",NA,"Aug 12",2020-08-12,2020-08-10
"Steven Adams","Out",NA,"Aug 12",2020-08-12,2020-08-10
"T.J. Warren","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Terrence Ross","Out",NA,"Aug 17",2020-08-17,2020-08-10
"Tobias Harris","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Trey Lyles","Out",NA,"Out for the season",2021-08-10,2020-08-10
"Troy Daniels","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Tyler Zeller","Out",NA,"Aug 11",2020-08-11,2020-08-10
"Tyus Jones","Out",NA,"Aug 11",2020-08-11,2020-08-10
"Vlatko Cancar","Out",NA,"Aug 14",2020-08-14,2020-08-10
"Will Barton","Out",NA,"Aug 12",2020-08-12,2020-08-10
"Zion Williamson","Out",NA,"Aug 13",2020-08-13,2020-08-10
