"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"JaKarr Sampson","Day-To-Day","Jan 25",NA,2020-01-30,2020-01-29
"Jake Layman","Out","Jan 27","Game Time Decision",2020-01-30,2020-01-29
"Jamal Murray","Out","Jan 27","Game Time Decision",2020-01-30,2020-01-29
"James Harden","Day-To-Day","Jan 28","Game Time Decision",2020-01-30,2020-01-29
"JaVale McGee","Day-To-Day","Jan 25","Game Time Decision",2020-01-30,2020-01-29
"Javonte Green","Day-To-Day","Jan 28","Game Time Decision",2020-01-30,2020-01-29
"Jaylen Brown","Day-To-Day","Jan 25",NA,2020-01-30,2020-01-29
"Jayson Tatum","Out","Jan 28","Game Time Decision",2020-01-30,2020-01-29
"Jimmy Butler","Day-To-Day","Jan 26",NA,2020-01-30,2020-01-29
"Joel Embiid","Out","Jan 28",NA,2020-01-30,2020-01-29
"Jordan McRae","Day-To-Day","Jan 27","Game Time Decision",2020-01-30,2020-01-29
"Jrue Holiday","Day-To-Day","Jan 25",NA,2020-01-30,2020-01-29
"Jusuf Nurkic","Out","Jan 28","Feb 15",2020-02-15,2020-01-29
"Kadeem Allen","Day-To-Day","Jan 28","Game Time Decision",2020-01-30,2020-01-29
"Kendrick Nunn","Out","Jan 28","Game Time Decision",2020-01-30,2020-01-29
"Kenny Wooten","Day-To-Day","Jan 26",NA,2020-01-30,2020-01-29
"Kenrich Williams","Out","Jan 27","Game Time Decision",2020-01-30,2020-01-29
"Kevin Porter Jr.","Day-To-Day","Jan 28",NA,2020-01-30,2020-01-29
"Kevon Looney","Out","Jan 29","Game Time Decision",2020-01-30,2020-01-29
"Khyri Thomas","Out","Jan 27","Feb 2",2020-02-02,2020-01-29
"Kristaps Porzingis","Day-To-Day","Jan 28",NA,2020-01-30,2020-01-29
"Kyle Alexander","Out","Jan 29","Feb 5",2020-02-05,2020-01-29
"Kyrie Irving","Day-To-Day","Jan 28","Game Time Decision",2020-01-30,2020-01-29
"LaMarcus Aldridge","Day-To-Day","Jan 28","Feb 1",2020-02-01,2020-01-29
"Luka Doncic","Day-To-Day","Jan 28",NA,2020-01-30,2020-01-29
"Luke Kornet","Day-To-Day","Jan 28","Game Time Decision",2020-01-30,2020-01-29
"Malcolm Brogdon","Day-To-Day","Jan 28","Game Time Decision",2020-01-30,2020-01-29
"Marc Gasol","Day-To-Day","Jan 28","Game Time Decision",2020-01-30,2020-01-29
"Marcus Smart","Day-To-Day","Jan 26",NA,2020-01-30,2020-01-29
"Marvin Bagley III","Out","Jan 28","Jan 30",2020-01-30,2020-01-29
"Mfiondu Kabengele","Day-To-Day","Jan 27","Game Time Decision",2020-01-30,2020-01-29
"Mike Scott","Day-To-Day","Jan 29","Game Time Decision",2020-01-30,2020-01-29
"Moritz Wagner","Out","Jan 26",NA,2020-01-30,2020-01-29
"Myles Turner","Day-To-Day","Jan 28","Game Time Decision",2020-01-30,2020-01-29
"Nerlens Noel","Day-To-Day","Jan 26",NA,2020-01-30,2020-01-29
"OG Anunoby","Day-To-Day","Jan 28","Game Time Decision",2020-01-30,2020-01-29
"Oshae Brissett","Out","Jan 29",NA,2020-01-30,2020-01-29
"Otto Porter Jr.","Out","Jan 27","Feb 11",2020-02-11,2020-01-29
"Patrick Beverley","Out","Jan 26","Game Time Decision",2020-01-30,2020-01-29
"Patrick McCaw","Out","Jan 28","Game Time Decision",2020-01-30,2020-01-29
"Patrick Patterson","Day-To-Day","Jan 25",NA,2020-01-30,2020-01-29
"Paul George","Out","Jan 25","Game Time Decision",2020-01-30,2020-01-29
"Paul Millsap","Out","Jan 27","Game Time Decision",2020-01-30,2020-01-29
"Reggie Jackson","Day-To-Day","Jan 25",NA,2020-01-30,2020-01-29
"Ricky Rubio","Day-To-Day","Jan 28",NA,2020-01-30,2020-01-29
"RJ Barrett","Out","Jan 25",NA,2020-01-30,2020-01-29
"Robin Lopez","Out","Jan 27",NA,2020-01-30,2020-01-29
"Rondae Hollis-Jefferson","Day-To-Day","Jan 28","Game Time Decision",2020-01-30,2020-01-29
"Rui Hachimura","Out","Jan 25","Game Time Decision",2020-01-30,2020-01-29
"Russell Westbrook","Day-To-Day","Jan 26",NA,2020-01-30,2020-01-29
"Ryan Arcidiacono","Day-To-Day","Jan 28","Game Time Decision",2020-01-30,2020-01-29
"Ryan Broekhoff","Out","Jan 27",NA,2020-01-30,2020-01-29
"Sekou Doumbouya","Day-To-Day","Jan 28","Game Time Decision",2020-01-30,2020-01-29
"Shabazz Napier","Day-To-Day","Jan 27",NA,2020-01-30,2020-01-29
"Steven Adams","Day-To-Day","Jan 25",NA,2020-01-30,2020-01-29
"T.J. Leaf","Day-To-Day","Jan 25",NA,2020-01-30,2020-01-29
"Terrance Ferguson","Out","Jan 28","Jan 31",2020-01-31,2020-01-29
"Timothe Luwawu-Cabarrot","Day-To-Day","Jan 28",NA,2020-01-30,2020-01-29
"Tomas Satoransky","Day-To-Day","Jan 28","Game Time Decision",2020-01-30,2020-01-29
"Tony Snell","Out","Jan 28",NA,2020-01-30,2020-01-29
"Victor Oladipo","Out","Jan 29","Game Time Decision",2020-01-30,2020-01-29
"Willie Cauley-Stein","Day-To-Day","Jan 25",NA,2020-01-30,2020-01-29
"Zach LaVine","Day-To-Day","Jan 28","Game Time Decision",2020-01-30,2020-01-29
"Zhaire Smith","Day-To-Day","Jan 27",NA,2020-01-30,2020-01-29
"Al-Farouq Aminu","Out",NA,"Apr 20",2020-04-20,2020-01-29
"Andre Iguodala","Out",NA,"Feb 6",2020-02-06,2020-01-29
"Andre Roberson","Out",NA,"Feb 21",2020-02-21,2020-01-29
"Ante Zizic","Out",NA,"Feb 1",2020-02-01,2020-01-29
"Blake Griffin","Out",NA,"Out for the season",2021-01-28,2020-01-29
"Bruno Caboclo","Out",NA,"Feb 20",2020-02-20,2020-01-29
"Chandler Parsons","Out",NA,"Apr 1",2020-04-01,2020-01-29
"D.J. Augustin","Out",NA,"Feb 8",2020-02-08,2020-01-29
"Daniel Gafford","Out",NA,"Jan 31",2020-01-31,2020-01-29
"Darius Miller","Out",NA,"Out for the season",2021-01-28,2020-01-29
"DeMarcus Cousins","Out",NA,"May 15",2020-05-15,2020-01-29
"Devontae Cacok","Out",NA,"Feb 1",2020-02-01,2020-01-29
"Dylan Windler","Out",NA,"Out for the season",2021-01-28,2020-01-29
"Frank Kaminsky","Out",NA,"Mar 1",2020-03-01,2020-01-29
"Frank Mason","Out",NA,"Game Time Decision",2020-01-30,2020-01-29
"Gerald Green","Out",NA,"Apr 15",2020-04-15,2020-01-29
"Jabari Parker","Out",NA,"Feb 5",2020-02-05,2020-01-29
"John Wall","Out",NA,"Apr 10",2020-04-10,2020-01-29
"Jonathan Isaac","Out",NA,"Apr 20",2020-04-20,2020-01-29
"Josh Richardson","Out",NA,"Feb 6",2020-02-06,2020-01-29
"Justise Winslow","Out",NA,"Game Time Decision",2020-01-30,2020-01-29
"Kevin Durant","Out",NA,"Out for the season",2021-01-28,2020-01-29
"Klay Thompson","Out",NA,"Jun 1",2020-06-01,2020-01-29
"Lauri Markkanen","Out",NA,"Feb 22",2020-02-22,2020-01-29
"Luke Kennard","Out",NA,"Feb 3",2020-02-03,2020-01-29
"Mason Plumlee","Out",NA,"Feb 15",2020-02-15,2020-01-29
"Max Strus","Out",NA,"Out for the season",2021-01-28,2020-01-29
"Moe Wagner","Out",NA,"Feb 3",2020-02-03,2020-01-29
"Naz Mitrou-Long","Out",NA,"Feb 1",2020-02-01,2020-01-29
"Nene","Out",NA,"Feb 20",2020-02-20,2020-01-29
"R.J. Barrett","Out",NA,"Feb 3",2020-02-03,2020-01-29
"Richaun Holmes","Out",NA,"Feb 1",2020-02-01,2020-01-29
"Robert Williams","Out",NA,"Feb 21",2020-02-21,2020-01-29
"Rodney Hood","Out",NA,"Out for the season",2021-01-28,2020-01-29
"Skal Labissiere","Out",NA,"Feb 6",2020-02-06,2020-01-29
"Stephen Curry","Out",NA,"Mar 1",2020-03-01,2020-01-29
"Wendell Carter Jr.","Out",NA,"Feb 6",2020-02-06,2020-01-29
"Zach Collins","Out",NA,"Mar 15",2020-03-15,2020-01-29
