"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Goran Dragic","Out","Dec 9","Game Time Decision",2019-12-13,2019-12-12
"Gordon Hayward","Out","Dec 9","Game Time Decision",2019-12-13,2019-12-12
"Grayson Allen","Day-To-Day","Dec 9","Dec 13",2019-12-13,2019-12-12
"Iman Shumpert","Day-To-Day","Dec 11",NA,2019-12-13,2019-12-12
"Isaac Bonga","Day-To-Day","Dec 10","Game Time Decision",2019-12-13,2019-12-12
"Isaiah Thomas","Out","Dec 9","Dec 16",2019-12-16,2019-12-12
"Ja Morant","Out","Dec 9",NA,2019-12-13,2019-12-12
"Jacob Evans","Out","Dec 9",NA,2019-12-13,2019-12-12
"Jae Crowder","Day-To-Day","Dec 9",NA,2019-12-13,2019-12-12
"JaKarr Sampson","Out","Dec 9","Game Time Decision",2019-12-13,2019-12-12
"Jake Layman","Out","Dec 9","Dec 13",2019-12-13,2019-12-12
"Jamal Murray","Day-To-Day","Dec 11","Game Time Decision",2019-12-13,2019-12-12
"James Johnson","Day-To-Day","Dec 10","Game Time Decision",2019-12-13,2019-12-12
"JaMychal Green","Day-To-Day","Dec 9","Game Time Decision",2019-12-13,2019-12-12
"Jeff Teague","Day-To-Day","Dec 9",NA,2019-12-13,2019-12-12
"Jonah Bolden","Out","Dec 9","Game Time Decision",2019-12-13,2019-12-12
"Josh Jackson","Suspension","Dec 9","Dec 14",2019-12-14,2019-12-12
"Josh Richardson","Out","Dec 9",NA,2019-12-13,2019-12-12
"Justise Winslow","Out","Dec 9","Game Time Decision",2019-12-13,2019-12-12
"Karl-Anthony Towns","Day-To-Day","Dec 9",NA,2019-12-13,2019-12-12
"Kawhi Leonard","Day-To-Day","Dec 9",NA,2019-12-13,2019-12-12
"Keita Bates-Diop","Day-To-Day","Dec 11","Dec 13",2019-12-13,2019-12-12
"Kyle Anderson","Out","Dec 9",NA,2019-12-13,2019-12-12
"Kyle Kuzma","Day-To-Day","Dec 11","Game Time Decision",2019-12-13,2019-12-12
"Kyrie Irving","Out","Dec 8","Dec 17",2019-12-17,2019-12-12
"KZ Okpala","Out","Dec 9",NA,2019-12-13,2019-12-12
"Landry Shamet","Out","Dec 9","Game Time Decision",2019-12-13,2019-12-12
"Malcolm Brogdon","Day-To-Day","Dec 9",NA,2019-12-13,2019-12-12
"Malik Monk","Day-To-Day","Dec 11","Dec 13",2019-12-13,2019-12-12
"Marcus Smart","Day-To-Day","Dec 9","Game Time Decision",2019-12-13,2019-12-12
"Markelle Fultz","Day-To-Day","Dec 11","Game Time Decision",2019-12-13,2019-12-12
"Marvin Bagley III","Out","Dec 9",NA,2019-12-13,2019-12-12
"Marvin Williams","Day-To-Day","Dec 9","Dec 13",2019-12-13,2019-12-12
"Matisse Thybulle","Day-To-Day","Dec 8",NA,2019-12-13,2019-12-12
"Mikal Bridges","Day-To-Day","Dec 8",NA,2019-12-13,2019-12-12
"Mike Conley","Out","Dec 9","Dec 13",2019-12-13,2019-12-12
"Mo Bamba","Day-To-Day","Dec 9",NA,2019-12-13,2019-12-12
"Nicolas Batum","Day-To-Day","Dec 11","Dec 13",2019-12-13,2019-12-12
"Nicolas Claxton","Day-To-Day","Dec 10","Dec 14",2019-12-14,2019-12-12
"Nikola Vucevic","Out","Dec 9","Game Time Decision",2019-12-13,2019-12-12
"Otto Porter Jr.","Out","Dec 10","Jan 6",2020-01-06,2019-12-12
"Patrick Beverley","Day-To-Day","Dec 11","Game Time Decision",2019-12-13,2019-12-12
"Patrick McCaw","Out","Dec 8",NA,2019-12-13,2019-12-12
"Patrick Patterson","Day-To-Day","Dec 9",NA,2019-12-13,2019-12-12
"Paul George","Day-To-Day","Dec 8",NA,2019-12-13,2019-12-12
"Paul Millsap","Day-To-Day","Dec 11","Game Time Decision",2019-12-13,2019-12-12
"PJ Washington","Day-To-Day","Dec 9",NA,2019-12-13,2019-12-12
"Rajon Rondo","Day-To-Day","Dec 8","Game Time Decision",2019-12-13,2019-12-12
"Robert Williams III","Day-To-Day","Dec 8",NA,2019-12-13,2019-12-12
"Rodney Hood","Out","Dec 11","Out for the season",2020-12-11,2019-12-12
"Rodney McGruder","Out","Dec 9","Game Time Decision",2019-12-13,2019-12-12
"Romeo Langford","Out","Dec 9",NA,2019-12-13,2019-12-12
"Ryan Arcidiacono","Day-To-Day","Dec 10",NA,2019-12-13,2019-12-12
"Shabazz Napier","Day-To-Day","Dec 9",NA,2019-12-13,2019-12-12
"Stanley Johnson","Out","Dec 9","Game Time Decision",2019-12-13,2019-12-12
"Tacko Fall","Out","Dec 9","Game Time Decision",2019-12-13,2019-12-12
"Terrance Ferguson","Day-To-Day","Dec 9","Dec 14",2019-12-14,2019-12-12
"Tyson Chandler","Day-To-Day","Dec 9","Game Time Decision",2019-12-13,2019-12-12
"Wayne Ellington","Day-To-Day","Dec 9","Dec 13",2019-12-13,2019-12-12
"Wendell Carter Jr.","Day-To-Day","Dec 10",NA,2019-12-13,2019-12-12
"Zach LaVine","Day-To-Day","Dec 10",NA,2019-12-13,2019-12-12
"Zhaire Smith","Day-To-Day","Dec 8","Game Time Decision",2019-12-13,2019-12-12
"Zylan Cheatham","Day-To-Day","Dec 9","Game Time Decision",2019-12-13,2019-12-12
"Amir Coffey","Out",NA,"Dec 15",2019-12-15,2019-12-12
"Andre Roberson","Out",NA,"Jan 1",2020-01-01,2019-12-12
"Brian Bowen","Out",NA,"Game Time Decision",2019-12-13,2019-12-12
"Darius Miller","Out",NA,"Apr 1",2020-03-31,2019-12-12
"De'Aaron Fox","Out",NA,"Jan 1",2020-01-01,2019-12-12
"DeMarcus Cousins","Out",NA,"May 15",2020-05-14,2019-12-12
"Derrick Walton","Out",NA,"Game Time Decision",2019-12-13,2019-12-12
"Eric Gordon","Out",NA,"Game Time Decision",2019-12-13,2019-12-12
"Gerald Green","Out",NA,"Apr 15",2020-04-14,2019-12-12
"Hamidou Diallo","Out",NA,"Jan 4",2020-01-04,2019-12-12
"John Wall","Out",NA,"May 1",2020-04-30,2019-12-12
"Jordan McRae","Out",NA,"Dec 20",2019-12-20,2019-12-12
"Jusuf Nurkic","Out",NA,"Feb 15",2020-02-15,2019-12-12
"Kevin Durant","Out",NA,"Out for the season",2020-12-11,2019-12-12
"Khyri Thomas","Out",NA,"Jan 1",2020-01-01,2019-12-12
"Klay Thompson","Out",NA,"Jun 1",2020-05-31,2019-12-12
"Matt Thomas","Out",NA,"Dec 28",2019-12-28,2019-12-12
"Nene","Out",NA,"Game Time Decision",2019-12-13,2019-12-12
"Reggie Bullock","Out",NA,"Dec 20",2019-12-20,2019-12-12
"Reggie Jackson","Out",NA,"Dec 23",2019-12-23,2019-12-12
"Robert Williams","Out",NA,"Game Time Decision",2019-12-13,2019-12-12
"Stephen Curry","Out",NA,"Feb 28",2020-02-28,2019-12-12
"Thomas Bryant","Out",NA,"Jan 5",2020-01-05,2019-12-12
"Victor Oladipo","Out",NA,"Dec 20",2019-12-20,2019-12-12
"Zach Collins","Out",NA,"Mar 15",2020-03-14,2019-12-12
"Zion Williamson","Out",NA,"Jan 3",2020-01-03,2019-12-12
