"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Nikola Mirotic","Out","Feb 21",NA,2019-02-26,2019-02-25
"Otto Porter Jr.","Day-To-Day","Feb 24","Game Time Decision",2019-02-26,2019-02-25
"Robert Covington","Out","Feb 21","Game Time Decision",2019-02-26,2019-02-25
"Rodney McGruder","Day-To-Day","Feb 24","Game Time Decision",2019-02-26,2019-02-25
"Shaun Livingston","Day-To-Day","Feb 21",NA,2019-02-26,2019-02-25
"T.J. Warren","Out","Feb 24","Feb 25",2019-02-25,2019-02-25
"Taurean Prince","Day-To-Day","Feb 24",NA,2019-02-26,2019-02-25
"Timofey Mozgov","Out","Feb 21","Mar 2",2019-03-02,2019-02-25
"Tony Bradley","Out","Feb 21","Game Time Decision",2019-02-26,2019-02-25
"Trey Lyles","Day-To-Day","Feb 23","Game Time Decision",2019-02-26,2019-02-25
"Tristan Thompson","Out","Feb 24","Feb 28",2019-02-28,2019-02-25
"Tyler Dorsey","Day-To-Day","Feb 21",NA,2019-02-26,2019-02-25
"Tyreke Evans","Day-To-Day","Feb 23",NA,2019-02-26,2019-02-25
"Tyus Jones","Out","Feb 21",NA,2019-02-26,2019-02-25
"Wendell Carter Jr.","Out","Feb 24","Mar 20",2019-03-20,2019-02-25
"Wilson Chandler","Out","Feb 21","Game Time Decision",2019-02-26,2019-02-25
"Zhaire Smith","Out","Feb 22","Apr 10",2019-04-10,2019-02-25
"Andre Roberson","Out",NA,"Mar 15",2019-03-15,2019-02-25
"Aron Baynes","Out",NA,"Feb 27",2019-02-27,2019-02-25
"Dejounte Murray","Out",NA,"Out for the season",2020-02-25,2019-02-25
"Denzel Valentine","Out",NA,"Out for the season",2020-02-25,2019-02-25
"Devin Robinson","Out",NA,"Game Time Decision",2019-02-26,2019-02-25
"Dillon Brooks","Out",NA,"Out for the season",2020-02-25,2019-02-25
"Fred VanVleet","Out",NA,"Mar 20",2019-03-20,2019-02-25
"Furkan Korkmaz","Out",NA,"Apr 1",2019-04-01,2019-02-25
"J.J. Barea","Out",NA,"Out for the season",2020-02-25,2019-02-25
"J.P. Macura","Out",NA,"Game Time Decision",2019-02-26,2019-02-25
"J.R. Smith","Out",NA,"Mar 5",2019-03-05,2019-02-25
"Joel Embiid","Out",NA,"Feb 28",2019-02-28,2019-02-25
"John Henson","Out",NA,"Mar 1",2019-03-01,2019-02-25
"John Wall","Out",NA,"Out for the season",2020-02-25,2019-02-25
"Kristaps Porzingis","Out",NA,"Jul 1",2019-07-01,2019-02-25
"Markelle Fultz","Out",NA,"Mar 1",2019-03-01,2019-02-25
"Maxi Kleber","Out",NA,"Game Time Decision",2019-02-26,2019-02-25
"Mo Bamba","Out",NA,"Mar 20",2019-03-20,2019-02-25
"Shake Milton","Out",NA,"Game Time Decision",2019-02-26,2019-02-25
"Spencer Dinwiddie","Out",NA,"Mar 13",2019-03-13,2019-02-25
"Taurean Waller-Prince","Out",NA,"Feb 27",2019-02-27,2019-02-25
"Trevon Bluiett","Out",NA,"Mar 1",2019-03-01,2019-02-25
"Victor Oladipo","Out",NA,"Out for the season",2020-02-25,2019-02-25
