"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Nicolas Batum","Day-To-Day","Dec 10","Dec 11",2019-12-11,2019-12-11
"Nicolas Claxton","Day-To-Day","Dec 10","Dec 14",2019-12-14,2019-12-11
"Nikola Vucevic","Out","Dec 9","Dec 20",2019-12-20,2019-12-11
"Otto Porter Jr.","Out","Dec 10","Jan 6",2020-01-06,2019-12-11
"Patrick McCaw","Out","Dec 8","Dec 14",2019-12-14,2019-12-11
"Patrick Patterson","Day-To-Day","Dec 9",NA,2019-12-12,2019-12-11
"Paul George","Day-To-Day","Dec 8",NA,2019-12-12,2019-12-11
"PJ Washington","Day-To-Day","Dec 9",NA,2019-12-12,2019-12-11
"Rajon Rondo","Day-To-Day","Dec 8","Game Time Decision",2019-12-12,2019-12-11
"Robert Williams III","Day-To-Day","Dec 8",NA,2019-12-12,2019-12-11
"Rodney McGruder","Out","Dec 9","Dec 13",2019-12-13,2019-12-11
"Romeo Langford","Out","Dec 9","Dec 12",2019-12-12,2019-12-11
"Ryan Arcidiacono","Day-To-Day","Dec 10","Game Time Decision",2019-12-12,2019-12-11
"Shabazz Napier","Day-To-Day","Dec 9",NA,2019-12-12,2019-12-11
"Stanley Johnson","Out","Dec 9","Dec 14",2019-12-14,2019-12-11
"Tacko Fall","Out","Dec 9","Game Time Decision",2019-12-12,2019-12-11
"Terrance Ferguson","Day-To-Day","Dec 9","Dec 14",2019-12-14,2019-12-11
"Tyson Chandler","Day-To-Day","Dec 9","Dec 13",2019-12-13,2019-12-11
"Wayne Ellington","Day-To-Day","Dec 9","Dec 11",2019-12-11,2019-12-11
"Wendell Carter Jr.","Day-To-Day","Dec 10","Game Time Decision",2019-12-12,2019-12-11
"Zach LaVine","Day-To-Day","Dec 10","Game Time Decision",2019-12-12,2019-12-11
"Zhaire Smith","Day-To-Day","Dec 8","Game Time Decision",2019-12-12,2019-12-11
"Zylan Cheatham","Day-To-Day","Dec 9","Game Time Decision",2019-12-12,2019-12-11
"Al-Farouq Aminu","Out",NA,"Feb 1",2020-02-01,2019-12-11
"Amir Coffey","Out",NA,"Dec 15",2019-12-15,2019-12-11
"Andre Roberson","Out",NA,"Jan 1",2020-01-01,2019-12-11
"Brian Bowen","Out",NA,"Game Time Decision",2019-12-12,2019-12-11
"Caris LeVert","Out",NA,"Dec 14",2019-12-14,2019-12-11
"Cristiano Felicio","Out",NA,"Dec 21",2019-12-21,2019-12-11
"Darius Miller","Out",NA,"Apr 1",2020-03-31,2019-12-11
"De'Aaron Fox","Out",NA,"Jan 1",2020-01-01,2019-12-11
"DeMarcus Cousins","Out",NA,"May 15",2020-05-14,2019-12-11
"Eric Gordon","Out",NA,"Dec 13",2019-12-13,2019-12-11
"Gerald Green","Out",NA,"Apr 15",2020-04-14,2019-12-11
"Hamidou Diallo","Out",NA,"Jan 4",2020-01-04,2019-12-11
"John Wall","Out",NA,"May 1",2020-04-30,2019-12-11
"Jordan McRae","Out",NA,"Dec 20",2019-12-20,2019-12-11
"Jusuf Nurkic","Out",NA,"Feb 15",2020-02-15,2019-12-11
"Kevin Durant","Out",NA,"Out for the season",2020-12-10,2019-12-11
"Khyri Thomas","Out",NA,"Jan 1",2020-01-01,2019-12-11
"Klay Thompson","Out",NA,"Jun 1",2020-05-31,2019-12-11
"Matt Thomas","Out",NA,"Dec 28",2019-12-28,2019-12-11
"Nene","Out",NA,"Dec 13",2019-12-13,2019-12-11
"Reggie Bullock","Out",NA,"Dec 20",2019-12-20,2019-12-11
"Reggie Jackson","Out",NA,"Dec 23",2019-12-23,2019-12-11
"Robert Williams","Out",NA,"Dec 12",2019-12-12,2019-12-11
"Rodney Hood","Out",NA,"Out for the season",2020-12-10,2019-12-11
"Stephen Curry","Out",NA,"Feb 28",2020-02-28,2019-12-11
"Thomas Bryant","Out",NA,"Jan 5",2020-01-05,2019-12-11
"Victor Oladipo","Out",NA,"Dec 20",2019-12-20,2019-12-11
"Zach Collins","Out",NA,"Mar 15",2020-03-14,2019-12-11
"Zion Williamson","Out",NA,"Jan 3",2020-01-03,2019-12-11
