"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Jeff Teague","Day-To-Day","Dec 7","Game Time Decision",2019-12-09,2019-12-08
"Joel Embiid","Day-To-Day","Dec 6",NA,2019-12-09,2019-12-08
"John Collins","Suspension","Dec 4",NA,2019-12-09,2019-12-08
"John Konchar","Out","Dec 4","Game Time Decision",2019-12-09,2019-12-08
"Jonah Bolden","Day-To-Day","Dec 8","Dec 10",2019-12-10,2019-12-08
"Jordan McRae","Out","Dec 5","Dec 20",2019-12-20,2019-12-08
"Josh Richardson","Out","Dec 7","Dec 10",2019-12-10,2019-12-08
"Justise Winslow","Day-To-Day","Dec 7","Game Time Decision",2019-12-09,2019-12-08
"Juwan Morgan","Day-To-Day","Dec 4",NA,2019-12-09,2019-12-08
"Karl-Anthony Towns","Day-To-Day","Dec 7","Game Time Decision",2019-12-09,2019-12-08
"Kenrich Williams","Day-To-Day","Dec 4",NA,2019-12-09,2019-12-08
"Kevin Huerter","Out","Dec 4",NA,2019-12-09,2019-12-08
"Kevin Love","Day-To-Day","Dec 7",NA,2019-12-09,2019-12-08
"Kyle Anderson","Out","Dec 7","Game Time Decision",2019-12-09,2019-12-08
"Kyle Kuzma","Day-To-Day","Dec 7","Game Time Decision",2019-12-09,2019-12-08
"Kyrie Irving","Out","Dec 8","Dec 17",2019-12-17,2019-12-08
"KZ Okpala","Out","Dec 7","Dec 13",2019-12-13,2019-12-08
"LaMarcus Aldridge","Day-To-Day","Dec 5",NA,2019-12-09,2019-12-08
"Landry Shamet","Out","Dec 7","Dec 9",2019-12-09,2019-12-08
"Luke Kennard","Day-To-Day","Dec 4",NA,2019-12-09,2019-12-08
"Malcolm Brogdon","Day-To-Day","Dec 7","Game Time Decision",2019-12-09,2019-12-08
"Marcus Morris Sr.","Day-To-Day","Dec 4",NA,2019-12-09,2019-12-08
"Marcus Smart","Day-To-Day","Dec 6",NA,2019-12-09,2019-12-08
"Markieff Morris","Day-To-Day","Dec 6","Dec 9",2019-12-09,2019-12-08
"Marvin Bagley III","Out","Dec 7","Game Time Decision",2019-12-09,2019-12-08
"Marvin Williams","Day-To-Day","Dec 7","Game Time Decision",2019-12-09,2019-12-08
"Matisse Thybulle","Day-To-Day","Dec 8","Game Time Decision",2019-12-09,2019-12-08
"Michael Carter-Williams","Day-To-Day","Dec 6",NA,2019-12-09,2019-12-08
"Mike Conley","Day-To-Day","Dec 7","Game Time Decision",2019-12-09,2019-12-08
"Naz Reid","Day-To-Day","Dec 6",NA,2019-12-09,2019-12-08
"Nene Hilario","Out","Dec 5",NA,2019-12-09,2019-12-08
"Otto Porter Jr.","Out","Dec 6","Dec 23",2019-12-23,2019-12-08
"Patrick McCaw","Out","Dec 8","Dec 11",2019-12-11,2019-12-08
"Patrick Patterson","Day-To-Day","Dec 8","Dec 9",2019-12-09,2019-12-08
"Rajon Rondo","Day-To-Day","Dec 7","Game Time Decision",2019-12-09,2019-12-08
"Ricky Rubio","Day-To-Day","Dec 4",NA,2019-12-09,2019-12-08
"Robert Williams III","Day-To-Day","Dec 8",NA,2019-12-09,2019-12-08
"Rodney Hood","Out","Dec 6","Out for the season",2020-12-07,2019-12-08
"Rodney McGruder","Out","Dec 7","Dec 9",2019-12-09,2019-12-08
"Romeo Langford","Day-To-Day","Dec 5","Dec 9",2019-12-09,2019-12-08
"Shabazz Napier","Day-To-Day","Dec 7","Game Time Decision",2019-12-09,2019-12-08
"Shake Milton","Day-To-Day","Dec 4",NA,2019-12-09,2019-12-08
"Stanley Johnson","Out","Dec 7","Dec 11",2019-12-11,2019-12-08
"Stephen Curry","Out","Dec 6","Feb 28",2020-02-28,2019-12-08
"Sterling Brown","Out","Dec 4",NA,2019-12-09,2019-12-08
"Terrance Ferguson","Day-To-Day","Dec 7","Dec 9",2019-12-09,2019-12-08
"Thaddeus Young","Day-To-Day","Dec 6",NA,2019-12-09,2019-12-08
"Tristan Thompson","Day-To-Day","Dec 5",NA,2019-12-09,2019-12-08
"Ty Jerome","Day-To-Day","Dec 6",NA,2019-12-09,2019-12-08
"Tyson Chandler","Day-To-Day","Dec 7","Game Time Decision",2019-12-09,2019-12-08
"Victor Oladipo","Out","Dec 6","Dec 20",2019-12-20,2019-12-08
"Wayne Ellington","Day-To-Day","Dec 7","Game Time Decision",2019-12-09,2019-12-08
"Zhaire Smith","Day-To-Day","Dec 8","Dec 10",2019-12-10,2019-12-08
"Zion Williamson","Out","Dec 5","Jan 3",2020-01-03,2019-12-08
"Al-Farouq Aminu","Out",NA,"Feb 1",2020-02-01,2019-12-08
"Andre Iguodala","Out",NA,"Dec 15",2019-12-15,2019-12-08
"Andre Roberson","Out",NA,"Jan 1",2020-01-01,2019-12-08
"Brandon Clarke","Out",NA,"Game Time Decision",2019-12-09,2019-12-08
"Caris LeVert","Out",NA,"Dec 14",2019-12-14,2019-12-08
"Cristiano Felicio","Out",NA,"Dec 21",2019-12-21,2019-12-08
"Darius Miller","Out",NA,"Apr 1",2020-03-31,2019-12-08
"De'Aaron Fox","Out",NA,"Jan 1",2020-01-01,2019-12-08
"DeMarcus Cousins","Out",NA,"May 15",2020-05-14,2019-12-08
"Eric Gordon","Out",NA,"Dec 13",2019-12-13,2019-12-08
"Gerald Green","Out",NA,"Apr 15",2020-04-14,2019-12-08
"Hamidou Diallo","Out",NA,"Jan 4",2020-01-04,2019-12-08
"John Wall","Out",NA,"May 1",2020-04-30,2019-12-08
"Jusuf Nurkic","Out",NA,"Feb 1",2020-02-01,2019-12-08
"Kevin Durant","Out",NA,"Out for the season",2020-12-07,2019-12-08
"Khyri Thomas","Out",NA,"Jan 1",2020-01-01,2019-12-08
"Klay Thompson","Out",NA,"Jun 1",2020-05-31,2019-12-08
"Matt Thomas","Out",NA,"Dec 28",2019-12-28,2019-12-08
"Nene","Out",NA,"Dec 13",2019-12-13,2019-12-08
"Nikola Vucevic","Out",NA,"Dec 20",2019-12-20,2019-12-08
"Reggie Bullock","Out",NA,"Dec 20",2019-12-20,2019-12-08
"Reggie Jackson","Out",NA,"Dec 23",2019-12-23,2019-12-08
"Robert Williams","Out",NA,"Game Time Decision",2019-12-09,2019-12-08
"Tacko Fall","Out",NA,"Dec 8",2019-12-08,2019-12-08
"Thomas Bryant","Out",NA,"Jan 5",2020-01-05,2019-12-08
"Tyler Cook","Out",NA,"Game Time Decision",2019-12-09,2019-12-08
"Zach Collins","Out",NA,"Mar 15",2020-03-14,2019-12-08
