"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Derrick Jones Jr.","Day-To-Day","Jan 20",NA,2020-01-25,2020-01-24
"Dewan Hernandez","Out","Jan 20","Jan 26",2020-01-26,2020-01-24
"Draymond Green","Day-To-Day","Jan 20",NA,2020-01-25,2020-01-24
"Duncan Robinson","Day-To-Day","Jan 22",NA,2020-01-25,2020-01-24
"Dwight Powell","Out","Jan 22","Out for the season",2021-01-23,2020-01-24
"Dylan Windler","Out","Jan 22","Out for the season",2021-01-23,2020-01-24
"Enes Kanter","Day-To-Day","Jan 24","Jan 26",2020-01-26,2020-01-24
"Frank Mason III","Out","Jan 20",NA,2020-01-25,2020-01-24
"Garrett Temple","Out","Jan 20",NA,2020-01-25,2020-01-24
"Gary Harris","Out","Jan 24","Game Time Decision",2020-01-25,2020-01-24
"Glenn Robinson III","Day-To-Day","Jan 21",NA,2020-01-25,2020-01-24
"Goran Dragic","Day-To-Day","Jan 23","Game Time Decision",2020-01-25,2020-01-24
"Hassan Whiteside","Day-To-Day","Jan 22",NA,2020-01-25,2020-01-24
"Jabari Parker","Out","Jan 21","Feb 5",2020-02-05,2020-01-24
"Jacob Evans","Out","Jan 21",NA,2020-01-25,2020-01-24
"Jahlil Okafor","Out","Jan 22",NA,2020-01-25,2020-01-24
"Jake Layman","Out","Jan 21","Jan 27",2020-01-27,2020-01-24
"Jamal Murray","Out","Jan 22","Jan 30",2020-01-30,2020-01-24
"JaVale McGee","Day-To-Day","Jan 23","Game Time Decision",2020-01-25,2020-01-24
"Jaylen Brown","Day-To-Day","Jan 24","Game Time Decision",2020-01-25,2020-01-24
"Jayson Tatum","Day-To-Day","Jan 24","Jan 26",2020-01-26,2020-01-24
"Jimmy Butler","Day-To-Day","Jan 23","Game Time Decision",2020-01-25,2020-01-24
"JJ Redick","Day-To-Day","Jan 23","Game Time Decision",2020-01-25,2020-01-24
"Joel Embiid","Out","Jan 24","Jan 28",2020-01-28,2020-01-24
"John Henson","Day-To-Day","Jan 22",NA,2020-01-25,2020-01-24
"John Wall","Out","Jan 23","Apr 10",2020-04-10,2020-01-24
"Josh Hart","Day-To-Day","Jan 23","Game Time Decision",2020-01-25,2020-01-24
"Josh Richardson","Out","Jan 23","Feb 6",2020-02-06,2020-01-24
"Jrue Holiday","Day-To-Day","Jan 21",NA,2020-01-25,2020-01-24
"Jusuf Nurkic","Out","Jan 22","Feb 15",2020-02-15,2020-01-24
"Kawhi Leonard","Day-To-Day","Jan 22",NA,2020-01-25,2020-01-24
"Kelly Oubre Jr.","Day-To-Day","Jan 20",NA,2020-01-25,2020-01-24
"Kemba Walker","Day-To-Day","Jan 21",NA,2020-01-25,2020-01-24
"Kendrick Nunn","Day-To-Day","Jan 23","Game Time Decision",2020-01-25,2020-01-24
"Kenrich Williams","Out","Jan 23","Jan 26",2020-01-26,2020-01-24
"Kent Bazemore","Day-To-Day","Jan 21",NA,2020-01-25,2020-01-24
"Kevin Durant","Out","Jan 20","Out for the season",2021-01-23,2020-01-24
"Kevon Looney","Out","Jan 24","Jan 28",2020-01-28,2020-01-24
"Khyri Thomas","Out","Jan 20","Jan 27",2020-01-27,2020-01-24
"Kristaps Porzingis","Out","Jan 21",NA,2020-01-25,2020-01-24
"Kyle Kuzma","Day-To-Day","Jan 23",NA,2020-01-25,2020-01-24
"Kyrie Irving","Day-To-Day","Jan 22",NA,2020-01-25,2020-01-24
"Lauri Markkanen","Out","Jan 24","Feb 22",2020-02-22,2020-01-24
"Malcolm Brogdon","Day-To-Day","Jan 23","Jan 26",2020-01-26,2020-01-24
"Marcus Morris Sr.","Day-To-Day","Jan 21",NA,2020-01-25,2020-01-24
"Markelle Fultz","Day-To-Day","Jan 23",NA,2020-01-25,2020-01-24
"Markieff Morris","Day-To-Day","Jan 21",NA,2020-01-25,2020-01-24
"Marvin Bagley III","Day-To-Day","Jan 23","Jan 27",2020-01-27,2020-01-24
"Mason Plumlee","Out","Jan 22","Feb 15",2020-02-15,2020-01-24
"Maurice Harkless","Day-To-Day","Jan 20",NA,2020-01-25,2020-01-24
"Michael Porter Jr.","Day-To-Day","Jan 23","Game Time Decision",2020-01-25,2020-01-24
"Moritz Wagner","Out","Jan 22",NA,2020-01-25,2020-01-24
"Nerlens Noel","Day-To-Day","Jan 21",NA,2020-01-25,2020-01-24
"Nicolas Claxton","Day-To-Day","Jan 24","Game Time Decision",2020-01-25,2020-01-24
"Nigel Williams-Goss","Out","Jan 21",NA,2020-01-25,2020-01-24
"Norvel Pelle","Day-To-Day","Jan 20",NA,2020-01-25,2020-01-24
"Oshae Brissett","Day-To-Day","Jan 22","Game Time Decision",2020-01-25,2020-01-24
"Otto Porter Jr.","Out","Jan 21","Feb 11",2020-02-11,2020-01-24
"Patrick Beverley","Day-To-Day","Jan 23","Game Time Decision",2020-01-25,2020-01-24
"Patrick McCaw","Day-To-Day","Jan 23","Jan 26",2020-01-26,2020-01-24
"Paul George","Out","Jan 23","Jan 26",2020-01-26,2020-01-24
"Paul Millsap","Out","Jan 22","Jan 30",2020-01-30,2020-01-24
"Rajon Rondo","Day-To-Day","Jan 23",NA,2020-01-25,2020-01-24
"Reggie Jackson","Out","Jan 22",NA,2020-01-25,2020-01-24
"Robert Williams III","Out","Jan 22",NA,2020-01-25,2020-01-24
"Robin Lopez","Out","Jan 20","Jan 28",2020-01-28,2020-01-24
"Rudy Gay","Out","Jan 22",NA,2020-01-25,2020-01-24
"Rui Hachimura","Out","Jan 22","Feb 1",2020-02-01,2020-01-24
"Ryan Arcidiacono","Day-To-Day","Jan 23","Game Time Decision",2020-01-25,2020-01-24
"Ryan Broekhoff","Out","Jan 21","Game Time Decision",2020-01-25,2020-01-24
"Sterling Brown","Day-To-Day","Jan 24","Jan 28",2020-01-28,2020-01-24
"Steven Adams","Day-To-Day","Jan 23","Game Time Decision",2020-01-25,2020-01-24
"Terrance Ferguson","Out","Jan 23","Jan 25",2020-01-25,2020-01-24
"Tim Frazier","Day-To-Day","Jan 23","Game Time Decision",2020-01-25,2020-01-24
"Tomas Satoransky","Day-To-Day","Jan 23","Game Time Decision",2020-01-25,2020-01-24
"Trae Young","Day-To-Day","Jan 23",NA,2020-01-25,2020-01-24
"Trevor Ariza","Day-To-Day","Jan 21",NA,2020-01-25,2020-01-24
"Wenyen Gabriel","Day-To-Day","Jan 20",NA,2020-01-25,2020-01-24
"Wesley Matthews","Day-To-Day","Jan 23",NA,2020-01-25,2020-01-24
"Zach Collins","Out","Jan 20","Mar 15",2020-03-15,2020-01-24
"Zion Williamson","Out","Jan 22",NA,2020-01-25,2020-01-24
"Al-Farouq Aminu","Out",NA,"Apr 20",2020-04-20,2020-01-24
"Andre Iguodala","Out",NA,"Feb 6",2020-02-06,2020-01-24
"Bruno Caboclo","Out",NA,"Feb 20",2020-02-20,2020-01-24
"D.J. Augustin","Out",NA,"Feb 8",2020-02-08,2020-01-24
"Daniel Gafford","Out",NA,"Jan 31",2020-01-31,2020-01-24
"DeMarcus Cousins","Out",NA,"May 15",2020-05-15,2020-01-24
"Devontae Cacok","Out",NA,"Jan 27",2020-01-27,2020-01-24
"Frank Kaminsky","Out",NA,"Mar 1",2020-03-01,2020-01-24
"Frank Mason","Out",NA,"Jan 28",2020-01-28,2020-01-24
"Garrison Mathews","Out",NA,"Jan 26",2020-01-26,2020-01-24
"Gerald Green","Out",NA,"Apr 15",2020-04-15,2020-01-24
"Jonathan Isaac","Out",NA,"Apr 20",2020-04-20,2020-01-24
"Justin Patton","Out",NA,"Game Time Decision",2020-01-25,2020-01-24
"Justise Winslow","Out",NA,"Feb 1",2020-02-01,2020-01-24
"Kevin Porter","Out",NA,"Feb 28",2020-02-28,2020-01-24
"Klay Thompson","Out",NA,"Jun 1",2020-06-01,2020-01-24
"Kyle Alexander","Out",NA,"Jan 27",2020-01-27,2020-01-24
"Luke Kennard","Out",NA,"Feb 3",2020-02-03,2020-01-24
"Max Strus","Out",NA,"Out for the season",2021-01-23,2020-01-24
"Moe Wagner","Out",NA,"Feb 7",2020-02-07,2020-01-24
"Naz Mitrou-Long","Out",NA,"Jan 25",2020-01-25,2020-01-24
"Nene","Out",NA,"Feb 20",2020-02-20,2020-01-24
"R.J. Barrett","Out",NA,"Jan 26",2020-01-26,2020-01-24
"Richaun Holmes","Out",NA,"Feb 1",2020-02-01,2020-01-24
"Robert Williams","Out",NA,"Feb 21",2020-02-21,2020-01-24
"Rodney Hood","Out",NA,"Out for the season",2021-01-23,2020-01-24
"Skal Labissiere","Out",NA,"Feb 6",2020-02-06,2020-01-24
"Stephen Curry","Out",NA,"Mar 1",2020-03-01,2020-01-24
"Victor Oladipo","Out",NA,"Jan 29",2020-01-29,2020-01-24
"Wendell Carter Jr.","Out",NA,"Feb 6",2020-02-06,2020-01-24
