"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Rudy Gay","Day-To-Day","Feb 9","Feb 12",2019-02-12,2019-02-09
"Ryan Anderson","Day-To-Day","Feb 6",NA,2019-02-10,2019-02-09
"Shake Milton","Out","Feb 5","Mar 17",2019-03-17,2019-02-09
"Shelvin Mack","Day-To-Day","Feb 7",NA,2019-02-10,2019-02-09
"Skal Labissiere","Day-To-Day","Feb 7","Game Time Decision",2019-02-10,2019-02-09
"Stanley Johnson","Day-To-Day","Feb 7",NA,2019-02-10,2019-02-09
"Sterling Brown","Day-To-Day","Feb 7",NA,2019-02-10,2019-02-09
"Sviatoslav Mykhailiuk","Day-To-Day","Feb 5",NA,2019-02-10,2019-02-09
"T.J. Warren","Out","Feb 9","Feb 10",2019-02-10,2019-02-09
"Thabo Sefolosha","Out","Feb 9",NA,2019-02-10,2019-02-09
"Thon Maker","Day-To-Day","Feb 8",NA,2019-02-10,2019-02-09
"Tobias Harris","Day-To-Day","Feb 6",NA,2019-02-10,2019-02-09
"Tony Bradley","Out","Feb 6","Feb 25",2019-02-25,2019-02-09
"Tony Parker","Day-To-Day","Feb 8","Feb 11",2019-02-11,2019-02-09
"Tristan Thompson","Out","Feb 7","Feb 21",2019-02-21,2019-02-09
"Tyler Dorsey","Day-To-Day","Feb 7",NA,2019-02-10,2019-02-09
"Tyler Johnson","Day-To-Day","Feb 6",NA,2019-02-10,2019-02-09
"Tyus Jones","Out","Feb 8","Game Time Decision",2019-02-10,2019-02-09
"Wayne Ellington","Day-To-Day","Feb 8",NA,2019-02-10,2019-02-09
"Wayne Selden","Day-To-Day","Feb 6",NA,2019-02-10,2019-02-09
"Wesley Johnson","Day-To-Day","Feb 6",NA,2019-02-10,2019-02-09
"Wesley Matthews","Day-To-Day","Feb 9",NA,2019-02-10,2019-02-09
"Wilson Chandler","Out","Feb 6","Feb 21",2019-02-21,2019-02-09
"Yuta Watanabe","Day-To-Day","Feb 8","Game Time Decision",2019-02-10,2019-02-09
"Zach LaVine","Day-To-Day","Feb 7",NA,2019-02-10,2019-02-09
"Zach Randolph","Day-To-Day","Feb 7",NA,2019-02-10,2019-02-09
"Andre Roberson","Out",NA,"Feb 22",2019-02-22,2019-02-09
"Chandler Hutchison","Out",NA,"Feb 21",2019-02-21,2019-02-09
"Clint Capela","Out",NA,"Feb 21",2019-02-21,2019-02-09
"Damian Jones","Out",NA,"Apr 15",2019-04-15,2019-02-09
"Dante Exum","Out",NA,"Feb 22",2019-02-22,2019-02-09
"Dejounte Murray","Out",NA,"Out for the season",2020-02-09,2019-02-09
"Denzel Valentine","Out",NA,"Out for the season",2020-02-09,2019-02-09
"Derrick Jones Jr.","Out",NA,"Mar 13",2019-03-13,2019-02-09
"Devin Robinson","Out",NA,"Feb 11",2019-02-11,2019-02-09
"Dillon Brooks","Out",NA,"Out for the season",2020-02-09,2019-02-09
"Dwight Howard","Out",NA,"Mar 5",2019-03-05,2019-02-09
"Emmanuel Mudiay","Out",NA,"Feb 11",2019-02-11,2019-02-09
"Goran Dragic","Out",NA,"Feb 23",2019-02-23,2019-02-09
"J.J. Barea","Out",NA,"Out for the season",2020-02-09,2019-02-09
"J.P. Macura","Out",NA,"Feb 11",2019-02-11,2019-02-09
"J.R. Smith","Out",NA,"Feb 25",2019-02-25,2019-02-09
"John Henson","Out",NA,"Feb 25",2019-02-25,2019-02-09
"Kristaps Porzingis","Out",NA,"Jul 1",2019-07-01,2019-02-09
"Lonzo Ball","Out",NA,"Feb 21",2019-02-21,2019-02-09
"Michael Porter Jr.","Out",NA,"Feb 22",2019-02-22,2019-02-09
"Spencer Dinwiddie","Out",NA,"Feb 21",2019-02-21,2019-02-09
"Timofey Mozgov","Out",NA,"Feb 22",2019-02-22,2019-02-09
"Trevon Bluiett","Out",NA,"Mar 1",2019-03-01,2019-02-09
"Troy Brown Jr.","Out",NA,"Feb 22",2019-02-22,2019-02-09
"Victor Oladipo","Out",NA,"Out for the season",2020-02-09,2019-02-09
"Wendell Carter Jr.","Out",NA,"Mar 20",2019-03-20,2019-02-09
"Yante Maten","Out",NA,"Game Time Decision",2019-02-10,2019-02-09
"Zhaire Smith","Out",NA,"Feb 21",2019-02-21,2019-02-09
