"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Jalen Brunson","Day-To-Day","Apr 5",NA,2019-04-08,2019-04-07
"Jamal Murray","Day-To-Day","Apr 6","Apr 9",2019-04-09,2019-04-07
"JaMychal Green","Day-To-Day","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"Jaylen Brown","Out","Apr 7","Game Time Decision",2019-04-08,2019-04-07
"Jeff Green","Out","Apr 5",NA,2019-04-08,2019-04-07
"Jerryd Bayless","Day-To-Day","Apr 7","Apr 9",2019-04-09,2019-04-07
"Jimmy Butler","Day-To-Day","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"JJ Redick","Day-To-Day","Apr 4",NA,2019-04-08,2019-04-07
"Joakim Noah","Out","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"Joel Embiid","Day-To-Day","Apr 6",NA,2019-04-08,2019-04-07
"John Collins","Day-To-Day","Apr 7","Apr 10",2019-04-10,2019-04-07
"Jordan McRae","Day-To-Day","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"Josh Richardson","Out","Apr 4","Apr 10",2019-04-10,2019-04-07
"Justin Anderson","Day-To-Day","Apr 5",NA,2019-04-08,2019-04-07
"Justise Winslow","Out","Apr 3",NA,2019-04-08,2019-04-07
"Kadeem Allen","Day-To-Day","Apr 6","Apr 9",2019-04-09,2019-04-07
"Kent Bazemore","Day-To-Day","Apr 6",NA,2019-04-08,2019-04-07
"Kevin Huerter","Day-To-Day","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"Kevin Love","Out","Apr 7",NA,2019-04-08,2019-04-07
"Khris Middleton","Day-To-Day","Apr 4",NA,2019-04-08,2019-04-07
"Kosta Koufos","Day-To-Day","Apr 7","Apr 10",2019-04-10,2019-04-07
"Kris Dunn","Out","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"Kyle Korver","Out","Apr 6","Apr 9",2019-04-09,2019-04-07
"Kyle Kuzma","Out","Apr 6","Apr 9",2019-04-09,2019-04-07
"Luka Doncic","Day-To-Day","Apr 6","Apr 9",2019-04-09,2019-04-07
"Luke Kennard","Day-To-Day","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"Luol Deng","Out","Apr 6","Apr 9",2019-04-09,2019-04-07
"Malcolm Brogdon","Out","Apr 3","Apr 27",2019-04-27,2019-04-07
"Marco Belinelli","Day-To-Day","Apr 6",NA,2019-04-08,2019-04-07
"Marcus Morris","Day-To-Day","Apr 5",NA,2019-04-08,2019-04-07
"Marvin Williams","Day-To-Day","Apr 6","Apr 9",2019-04-09,2019-04-07
"Maxi Kleber","Day-To-Day","Apr 6","Apr 9",2019-04-09,2019-04-07
"Michael Kidd-Gilchrist","Day-To-Day","Apr 7","Apr 9",2019-04-09,2019-04-07
"Mike Conley","Out","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"Nik Stauskas","Day-To-Day","Apr 7","Apr 9",2019-04-09,2019-04-07
"Nikola Jokic","Day-To-Day","Apr 6","Apr 9",2019-04-09,2019-04-07
"Noah Vonleh","Out","Apr 6","Apr 9",2019-04-09,2019-04-07
"OG Anunoby","Out","Apr 5",NA,2019-04-08,2019-04-07
"Omari Spellman","Out","Apr 6","Apr 10",2019-04-10,2019-04-07
"Otto Porter Jr.","Out","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"Patrick Beverley","Day-To-Day","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"Paul Millsap","Day-To-Day","Apr 6","Apr 9",2019-04-09,2019-04-07
"Raul Neto","Day-To-Day","Apr 6","Apr 9",2019-04-09,2019-04-07
"Reggie Bullock","Day-To-Day","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"Richaun Holmes","Day-To-Day","Apr 7","Game Time Decision",2019-04-08,2019-04-07
"Ricky Rubio","Day-To-Day","Apr 6","Apr 9",2019-04-09,2019-04-07
"Rodney McGruder","Out","Apr 3",NA,2019-04-08,2019-04-07
"Ryan Anderson","Day-To-Day","Apr 4","Apr 9",2019-04-09,2019-04-07
"Seth Curry","Day-To-Day","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"Shaun Livingston","Day-To-Day","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"Stanley Johnson","Day-To-Day","Apr 6","Apr 9",2019-04-09,2019-04-07
"Sviatoslav Mykhailiuk","Day-To-Day","Apr 5",NA,2019-04-08,2019-04-07
"T.J. Warren","Out","Apr 6","Apr 9",2019-04-09,2019-04-07
"Taj Gibson","Out","Apr 7","Apr 9",2019-04-09,2019-04-07
"Taurean Prince","Out","Apr 5",NA,2019-04-08,2019-04-07
"Terry Rozier","Day-To-Day","Apr 7","Game Time Decision",2019-04-08,2019-04-07
"Tony Snell","Out","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"Trae Young","Day-To-Day","Apr 7","Apr 10",2019-04-10,2019-04-07
"Trevon Bluiett","Out","Apr 6","Apr 9",2019-04-09,2019-04-07
"Tristan Thompson","Day-To-Day","Apr 6","Apr 9",2019-04-09,2019-04-07
"Tyler Johnson","Out","Apr 4","Out for the season",2020-04-06,2019-04-07
"Tyson Chandler","Out","Apr 4",NA,2019-04-08,2019-04-07
"Vince Carter","Day-To-Day","Apr 3",NA,2019-04-08,2019-04-07
"Wayne Selden","Day-To-Day","Apr 5",NA,2019-04-08,2019-04-07
"Wesley Matthews","Day-To-Day","Apr 4",NA,2019-04-08,2019-04-07
"Willie Cauley-Stein","Day-To-Day","Apr 5",NA,2019-04-08,2019-04-07
"Zach LaVine","Out","Apr 5","Game Time Decision",2019-04-08,2019-04-07
"Brandon Ingram","Out",NA,"Out for the season",2020-04-06,2019-04-07
"C.J. Miles","Out",NA,"Out for the season",2020-04-06,2019-04-07
"Chandler Hutchison","Out",NA,"Out for the season",2020-04-06,2019-04-07
"Damian Jones","Out",NA,"May 1",2019-05-01,2019-04-07
"Dante Exum","Out",NA,"Out for the season",2020-04-06,2019-04-07
"Danuel House Jr.","Out",NA,"Game Time Decision",2019-04-08,2019-04-07
"Dejounte Murray","Out",NA,"Out for the season",2020-04-06,2019-04-07
"Denzel Valentine","Out",NA,"Out for the season",2020-04-06,2019-04-07
"Derrick Rose","Out",NA,"Out for the season",2020-04-06,2019-04-07
"DeWayne Dedmon","Out",NA,"Out for the season",2020-04-06,2019-04-07
"Dillon Brooks","Out",NA,"Out for the season",2020-04-06,2019-04-07
"Donte DiVincenzo","Out",NA,"Out for the season",2020-04-06,2019-04-07
"Dwight Howard","Out",NA,"Out for the season",2020-04-06,2019-04-07
"E'Twaun Moore","Out",NA,"Apr 10",2019-04-10,2019-04-07
"Frank Ntilikina","Out",NA,"Out for the season",2020-04-06,2019-04-07
"Furkan Korkmaz","Out",NA,"Game Time Decision",2019-04-08,2019-04-07
"Harry Giles","Out",NA,"Out for the season",2020-04-06,2019-04-07
"J.J. Barea","Out",NA,"Out for the season",2020-04-06,2019-04-07
"J.R. Smith","Out",NA,"Out for the season",2020-04-06,2019-04-07
"James Ennis III","Out",NA,"Apr 18",2019-04-18,2019-04-07
"Jaren Jackson Jr.","Out",NA,"Out for the season",2020-04-06,2019-04-07
"Jeff Teague","Out",NA,"Out for the season",2020-04-06,2019-04-07
"Joe Chealey","Out",NA,"Game Time Decision",2019-04-08,2019-04-07
"John Henson","Out",NA,"Game Time Decision",2019-04-08,2019-04-07
"John Wall","Out",NA,"Out for the season",2020-04-06,2019-04-07
"Jonas Valanciunas","Out",NA,"Out for the season",2020-04-06,2019-04-07
"Josh Hart","Out",NA,"Out for the season",2020-04-06,2019-04-07
"Jrue Holiday","Out",NA,"Out for the season",2020-04-06,2019-04-07
"Jusuf Nurkic","Out",NA,"Out for the season",2020-04-06,2019-04-07
"Kelly Oubre Jr.","Out",NA,"Out for the season",2020-04-06,2019-04-07
"Kristaps Porzingis","Out",NA,"Out for the season",2020-04-06,2019-04-07
"Kyle Anderson","Out",NA,"Out for the season",2020-04-06,2019-04-07
"Lauri Markkanen","Out",NA,"Out for the season",2020-04-06,2019-04-07
"LeBron James","Out",NA,"Out for the season",2020-04-06,2019-04-07
"Lonzo Ball","Out",NA,"Out for the season",2020-04-06,2019-04-07
"Luc Mbah a Moute","Out",NA,"Jun 10",2019-06-10,2019-04-07
"Markelle Fultz","Out",NA,"Apr 10",2019-04-10,2019-04-07
"Matthew Dellavedova","Out",NA,"Game Time Decision",2019-04-08,2019-04-07
"Michael Porter Jr.","Out",NA,"Apr 10",2019-04-10,2019-04-07
"Miles Plumlee","Out",NA,"Out for the season",2020-04-06,2019-04-07
"Mo Bamba","Out",NA,"Apr 10",2019-04-10,2019-04-07
"Nikola Mirotic","Out",NA,"Apr 10",2019-04-10,2019-04-07
"Patrick McCaw","Out",NA,"Apr 20",2019-04-20,2019-04-07
"Pau Gasol","Out",NA,"Apr 22",2019-04-22,2019-04-07
"Robert Covington","Out",NA,"Out for the season",2020-04-06,2019-04-07
"Svi Mykhailiuk","Out",NA,"Apr 9",2019-04-09,2019-04-07
"Tim Hardaway Jr.","Out",NA,"Out for the season",2020-04-06,2019-04-07
"Timofey Mozgov","Out",NA,"Game Time Decision",2019-04-08,2019-04-07
"Trevor Ariza","Out",NA,"Out for the season",2020-04-06,2019-04-07
"Victor Oladipo","Out",NA,"Out for the season",2020-04-06,2019-04-07
"Wendell Carter Jr.","Out",NA,"Out for the season",2020-04-06,2019-04-07
"Wenyen Gabriel","Out",NA,"Game Time Decision",2019-04-08,2019-04-07
