"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Grayson Allen","Day-To-Day","Jan 25","Jan 28",2020-01-28,2020-01-26
"Hassan Whiteside","Day-To-Day","Jan 22",NA,2020-01-27,2020-01-26
"Jae Crowder","Day-To-Day","Jan 25","Game Time Decision",2020-01-27,2020-01-26
"Jahlil Okafor","Out","Jan 22",NA,2020-01-27,2020-01-26
"JaKarr Sampson","Day-To-Day","Jan 25","Game Time Decision",2020-01-27,2020-01-26
"Jake Layman","Out","Jan 25","Game Time Decision",2020-01-27,2020-01-26
"Jamal Murray","Out","Jan 22","Jan 28",2020-01-28,2020-01-26
"James Harden","Day-To-Day","Jan 25","Game Time Decision",2020-01-27,2020-01-26
"JaVale McGee","Day-To-Day","Jan 25","Game Time Decision",2020-01-27,2020-01-26
"Jaylen Brown","Day-To-Day","Jan 25","Game Time Decision",2020-01-27,2020-01-26
"Jayson Tatum","Day-To-Day","Jan 25","Game Time Decision",2020-01-27,2020-01-26
"Jimmy Butler","Day-To-Day","Jan 24","Game Time Decision",2020-01-27,2020-01-26
"JJ Redick","Day-To-Day","Jan 23",NA,2020-01-27,2020-01-26
"Joel Embiid","Out","Jan 24","Game Time Decision",2020-01-27,2020-01-26
"John Henson","Day-To-Day","Jan 22",NA,2020-01-27,2020-01-26
"John Wall","Out","Jan 23","Apr 10",2020-04-10,2020-01-26
"Josh Hart","Day-To-Day","Jan 23",NA,2020-01-27,2020-01-26
"Josh Richardson","Out","Jan 23","Feb 6",2020-02-06,2020-01-26
"Jrue Holiday","Day-To-Day","Jan 25","Game Time Decision",2020-01-27,2020-01-26
"Justin Patton","Day-To-Day","Jan 24",NA,2020-01-27,2020-01-26
"Jusuf Nurkic","Out","Jan 22","Feb 15",2020-02-15,2020-01-26
"Kawhi Leonard","Day-To-Day","Jan 22",NA,2020-01-27,2020-01-26
"Kendrick Nunn","Day-To-Day","Jan 24","Game Time Decision",2020-01-27,2020-01-26
"Kenrich Williams","Out","Jan 25","Jan 28",2020-01-28,2020-01-26
"Kevon Looney","Out","Jan 24","Game Time Decision",2020-01-27,2020-01-26
"Kyle Kuzma","Day-To-Day","Jan 24",NA,2020-01-27,2020-01-26
"Kyrie Irving","Day-To-Day","Jan 22",NA,2020-01-27,2020-01-26
"Lauri Markkanen","Out","Jan 24","Feb 22",2020-02-22,2020-01-26
"Malcolm Brogdon","Day-To-Day","Jan 25","Jan 29",2020-01-29,2020-01-26
"Marcus Smart","Day-To-Day","Jan 25","Game Time Decision",2020-01-27,2020-01-26
"Markelle Fultz","Day-To-Day","Jan 23",NA,2020-01-27,2020-01-26
"Marvin Bagley III","Day-To-Day","Jan 23","Game Time Decision",2020-01-27,2020-01-26
"Mason Plumlee","Out","Jan 22","Feb 15",2020-02-15,2020-01-26
"Michael Porter Jr.","Day-To-Day","Jan 23",NA,2020-01-27,2020-01-26
"Moritz Wagner","Out","Jan 22",NA,2020-01-27,2020-01-26
"Nerlens Noel","Out","Jan 25","Jan 31",2020-01-31,2020-01-26
"Nicolas Claxton","Day-To-Day","Jan 24",NA,2020-01-27,2020-01-26
"Oshae Brissett","Day-To-Day","Jan 22","Game Time Decision",2020-01-27,2020-01-26
"Patrick Beverley","Day-To-Day","Jan 25","Game Time Decision",2020-01-27,2020-01-26
"Patrick McCaw","Out","Jan 25","Jan 28",2020-01-28,2020-01-26
"Patrick Patterson","Day-To-Day","Jan 25","Game Time Decision",2020-01-27,2020-01-26
"Paul George","Out","Jan 25","Jan 28",2020-01-28,2020-01-26
"Paul Millsap","Out","Jan 22","Jan 28",2020-01-28,2020-01-26
"Rajon Rondo","Day-To-Day","Jan 24",NA,2020-01-27,2020-01-26
"Reggie Jackson","Day-To-Day","Jan 25","Game Time Decision",2020-01-27,2020-01-26
"RJ Barrett","Out","Jan 25",NA,2020-01-27,2020-01-26
"Robert Williams III","Out","Jan 22",NA,2020-01-27,2020-01-26
"Rudy Gay","Out","Jan 22",NA,2020-01-27,2020-01-26
"Rui Hachimura","Out","Jan 25","Jan 30",2020-01-30,2020-01-26
"Ryan Arcidiacono","Day-To-Day","Jan 23",NA,2020-01-27,2020-01-26
"Sterling Brown","Day-To-Day","Jan 24","Game Time Decision",2020-01-27,2020-01-26
"Steven Adams","Day-To-Day","Jan 25",NA,2020-01-27,2020-01-26
"T.J. Leaf","Day-To-Day","Jan 25",NA,2020-01-27,2020-01-26
"Terrance Ferguson","Out","Jan 25","Jan 27",2020-01-27,2020-01-26
"Tim Frazier","Day-To-Day","Jan 23",NA,2020-01-27,2020-01-26
"Tomas Satoransky","Day-To-Day","Jan 23",NA,2020-01-27,2020-01-26
"Tony Snell","Day-To-Day","Jan 25","Game Time Decision",2020-01-27,2020-01-26
"Trae Young","Day-To-Day","Jan 23",NA,2020-01-27,2020-01-26
"Wesley Matthews","Day-To-Day","Jan 23",NA,2020-01-27,2020-01-26
"Willie Cauley-Stein","Day-To-Day","Jan 25","Game Time Decision",2020-01-27,2020-01-26
"Zhaire Smith","Day-To-Day","Jan 25","Game Time Decision",2020-01-27,2020-01-26
"Zion Williamson","Out","Jan 22",NA,2020-01-27,2020-01-26
"Al-Farouq Aminu","Out",NA,"Apr 20",2020-04-20,2020-01-26
"Andre Iguodala","Out",NA,"Feb 6",2020-02-06,2020-01-26
"Andre Roberson","Out",NA,"Feb 21",2020-02-21,2020-01-26
"Bruno Caboclo","Out",NA,"Feb 20",2020-02-20,2020-01-26
"D.J. Augustin","Out",NA,"Feb 8",2020-02-08,2020-01-26
"Daniel Gafford","Out",NA,"Jan 31",2020-01-31,2020-01-26
"Darius Miller","Out",NA,"Out for the season",2021-01-25,2020-01-26
"DeMarcus Cousins","Out",NA,"May 15",2020-05-15,2020-01-26
"Devontae Cacok","Out",NA,"Game Time Decision",2020-01-27,2020-01-26
"Frank Kaminsky","Out",NA,"Mar 1",2020-03-01,2020-01-26
"Frank Mason","Out",NA,"Game Time Decision",2020-01-27,2020-01-26
"Gerald Green","Out",NA,"Apr 15",2020-04-15,2020-01-26
"Jabari Parker","Out",NA,"Feb 5",2020-02-05,2020-01-26
"Jonathan Isaac","Out",NA,"Apr 20",2020-04-20,2020-01-26
"Justise Winslow","Out",NA,"Feb 1",2020-02-01,2020-01-26
"Kevin Durant","Out",NA,"Out for the season",2021-01-25,2020-01-26
"Kevin Porter","Out",NA,"Feb 28",2020-02-28,2020-01-26
"Khyri Thomas","Out",NA,"Game Time Decision",2020-01-27,2020-01-26
"Klay Thompson","Out",NA,"Jun 1",2020-06-01,2020-01-26
"Kyle Alexander","Out",NA,"Game Time Decision",2020-01-27,2020-01-26
"Luke Kennard","Out",NA,"Feb 3",2020-02-03,2020-01-26
"Max Strus","Out",NA,"Out for the season",2021-01-25,2020-01-26
"Moe Wagner","Out",NA,"Feb 7",2020-02-07,2020-01-26
"Naz Mitrou-Long","Out",NA,"Game Time Decision",2020-01-27,2020-01-26
"Nene","Out",NA,"Feb 20",2020-02-20,2020-01-26
"Otto Porter Jr.","Out",NA,"Feb 11",2020-02-11,2020-01-26
"R.J. Barrett","Out",NA,"Feb 3",2020-02-03,2020-01-26
"Richaun Holmes","Out",NA,"Feb 1",2020-02-01,2020-01-26
"Robert Williams","Out",NA,"Feb 21",2020-02-21,2020-01-26
"Robin Lopez","Out",NA,"Game Time Decision",2020-01-27,2020-01-26
"Rodney Hood","Out",NA,"Out for the season",2021-01-25,2020-01-26
"Ryan Broekhoff","Out",NA,"Game Time Decision",2020-01-27,2020-01-26
"Skal Labissiere","Out",NA,"Feb 6",2020-02-06,2020-01-26
"Stephen Curry","Out",NA,"Mar 1",2020-03-01,2020-01-26
"TJ Leaf","Out",NA,"Game Time Decision",2020-01-27,2020-01-26
"Victor Oladipo","Out",NA,"Jan 29",2020-01-29,2020-01-26
"Wendell Carter Jr.","Out",NA,"Feb 6",2020-02-06,2020-01-26
"Zach Collins","Out",NA,"Mar 15",2020-03-15,2020-01-26
