"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Malcolm Miller","Day-To-Day","Jan 31","Game Time Decision",2020-02-02,2020-02-01
"Marc Gasol","Day-To-Day","Jan 31","Game Time Decision",2020-02-02,2020-02-01
"Markieff Morris","Day-To-Day","Jan 30",NA,2020-02-02,2020-02-01
"Marko Guduric","Suspension","Jan 30",NA,2020-02-02,2020-02-01
"Marvin Bagley III","Out","Jan 30","Feb 20",2020-02-20,2020-02-01
"Michael Porter Jr.","Day-To-Day","Jan 31","Game Time Decision",2020-02-02,2020-02-01
"Mike Conley","Day-To-Day","Jan 30",NA,2020-02-02,2020-02-01
"Mike Scott","Day-To-Day","Jan 29",NA,2020-02-02,2020-02-01
"Moritz Wagner","Out","Jan 31",NA,2020-02-02,2020-02-01
"Myles Turner","Day-To-Day","Jan 29",NA,2020-02-02,2020-02-01
"OG Anunoby","Day-To-Day","Jan 28",NA,2020-02-02,2020-02-01
"Oshae Brissett","Out","Jan 29",NA,2020-02-02,2020-02-01
"Patrick Beverley","Out","Jan 30",NA,2020-02-02,2020-02-01
"Patrick McCaw","Out","Jan 30",NA,2020-02-02,2020-02-01
"Paul George","Out","Jan 30",NA,2020-02-02,2020-02-01
"Paul Millsap","Out","Jan 31","Game Time Decision",2020-02-02,2020-02-01
"PJ Washington","Day-To-Day","Jan 31",NA,2020-02-02,2020-02-01
"Reggie Bullock","Day-To-Day","Feb 1","Game Time Decision",2020-02-02,2020-02-01
"Richaun Holmes","Out","Jan 31","Feb 3",2020-02-03,2020-02-01
"Ricky Rubio","Day-To-Day","Jan 28",NA,2020-02-02,2020-02-01
"Rondae Hollis-Jefferson","Out","Jan 31","Game Time Decision",2020-02-02,2020-02-01
"Rui Hachimura","Out","Jan 31","Game Time Decision",2020-02-02,2020-02-01
"Ryan Arcidiacono","Day-To-Day","Jan 30",NA,2020-02-02,2020-02-01
"Sekou Doumbouya","Day-To-Day","Jan 28",NA,2020-02-02,2020-02-01
"Terrance Ferguson","Out","Jan 30","Game Time Decision",2020-02-02,2020-02-01
"Tim Hardaway Jr.","Day-To-Day","Jan 31",NA,2020-02-02,2020-02-01
"Timothe Luwawu-Cabarrot","Day-To-Day","Jan 28",NA,2020-02-02,2020-02-01
"Tomas Satoransky","Day-To-Day","Jan 30",NA,2020-02-02,2020-02-01
"Tony Bradley","Day-To-Day","Jan 31","Game Time Decision",2020-02-02,2020-02-01
"Tony Snell","Out","Jan 29",NA,2020-02-02,2020-02-01
"Victor Oladipo","Out","Jan 29",NA,2020-02-02,2020-02-01
"Zach LaVine","Day-To-Day","Jan 28",NA,2020-02-02,2020-02-01
"Al-Farouq Aminu","Out",NA,"Apr 20",2020-04-20,2020-02-01
"Andre Roberson","Out",NA,"Feb 21",2020-02-21,2020-02-01
"Ante Zizic","Out",NA,"Game Time Decision",2020-02-02,2020-02-01
"Aron Baynes","Out",NA,"Game Time Decision",2020-02-02,2020-02-01
"Blake Griffin","Out",NA,"Out for the season",2021-01-31,2020-02-01
"Bruno Caboclo","Out",NA,"Feb 20",2020-02-20,2020-02-01
"Cameron Johnson","Out",NA,"Game Time Decision",2020-02-02,2020-02-01
"Chandler Parsons","Out",NA,"Apr 1",2020-04-01,2020-02-01
"D.J. Augustin","Out",NA,"Feb 8",2020-02-08,2020-02-01
"Darius Miller","Out",NA,"Out for the season",2021-01-31,2020-02-01
"DeMarcus Cousins","Out",NA,"May 15",2020-05-15,2020-02-01
"Derrick Walton","Out",NA,"Game Time Decision",2020-02-02,2020-02-01
"Devontae Cacok","Out",NA,"Game Time Decision",2020-02-02,2020-02-01
"Dewan Hernandez","Out",NA,"Game Time Decision",2020-02-02,2020-02-01
"Dylan Windler","Out",NA,"Out for the season",2021-01-31,2020-02-01
"Frank Kaminsky","Out",NA,"Mar 1",2020-03-01,2020-02-01
"Frank Mason","Out",NA,"Game Time Decision",2020-02-02,2020-02-01
"Garrison Mathews","Out",NA,"Game Time Decision",2020-02-02,2020-02-01
"Gerald Green","Out",NA,"Apr 15",2020-04-15,2020-02-01
"Grayson Allen","Out",NA,"Game Time Decision",2020-02-02,2020-02-01
"Jabari Parker","Out",NA,"Feb 5",2020-02-05,2020-02-01
"Jake Layman","Out",NA,"Game Time Decision",2020-02-02,2020-02-01
"John Wall","Out",NA,"Apr 10",2020-04-10,2020-02-01
"Jonathan Isaac","Out",NA,"Apr 20",2020-04-20,2020-02-01
"Josh Richardson","Out",NA,"Feb 6",2020-02-06,2020-02-01
"Justise Winslow","Out",NA,"Feb 3",2020-02-03,2020-02-01
"Kevin Durant","Out",NA,"Out for the season",2021-01-31,2020-02-01
"Khyri Thomas","Out",NA,"Game Time Decision",2020-02-02,2020-02-01
"Klay Thompson","Out",NA,"Jun 1",2020-06-01,2020-02-01
"Lauri Markkanen","Out",NA,"Feb 22",2020-02-22,2020-02-01
"Luke Kennard","Out",NA,"Feb 20",2020-02-20,2020-02-01
"Mason Plumlee","Out",NA,"Feb 15",2020-02-15,2020-02-01
"Max Strus","Out",NA,"Out for the season",2021-01-31,2020-02-01
"Mfiondu Kabengele","Out",NA,"Game Time Decision",2020-02-02,2020-02-01
"Moe Wagner","Out",NA,"Feb 3",2020-02-03,2020-02-01
"Naz Mitrou-Long","Out",NA,"Game Time Decision",2020-02-02,2020-02-01
"Nene","Out",NA,"Feb 20",2020-02-20,2020-02-01
"Otto Porter Jr.","Out",NA,"Feb 11",2020-02-11,2020-02-01
"P.J. Washington","Out",NA,"Game Time Decision",2020-02-02,2020-02-01
"R.J. Barrett","Out",NA,"Feb 3",2020-02-03,2020-02-01
"Robert Williams","Out",NA,"Feb 21",2020-02-21,2020-02-01
"Rodney Hood","Out",NA,"Out for the season",2021-01-31,2020-02-01
"Skal Labissiere","Out",NA,"Feb 6",2020-02-06,2020-02-01
"Stephen Curry","Out",NA,"Mar 1",2020-03-01,2020-02-01
"Wendell Carter Jr.","Out",NA,"Feb 6",2020-02-06,2020-02-01
"Zach Collins","Out",NA,"Mar 15",2020-03-15,2020-02-01
