"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Ersan Ilyasova","Day-To-Day","Dec 1","Game Time Decision",2018-12-05,2018-12-04
"Evan Turner","Day-To-Day","Dec 3","Game Time Decision",2018-12-05,2018-12-04
"Frank Jackson","Day-To-Day","Nov 30",NA,2018-12-05,2018-12-04
"Gary Harris","Day-To-Day","Nov 30","Dec 7",2018-12-07,2018-12-04
"George Hill","Out","Nov 30",NA,2018-12-05,2018-12-04
"Goran Dragic","Out","Dec 3","Dec 7",2018-12-07,2018-12-04
"Hamidou Diallo","Out","Nov 30","Game Time Decision",2018-12-05,2018-12-04
"J.J. Barea","Day-To-Day","Dec 3",NA,2018-12-05,2018-12-04
"James Johnson","Day-To-Day","Dec 4",NA,2018-12-05,2018-12-04
"Jaylen Brown","Out","Dec 4","Game Time Decision",2018-12-05,2018-12-04
"Jeff Green","Day-To-Day","Nov 30",NA,2018-12-05,2018-12-04
"Jeremy Lin","Day-To-Day","Nov 30",NA,2018-12-05,2018-12-04
"Jerome Robinson","Day-To-Day","Dec 4","Dec 8",2018-12-08,2018-12-04
"Joakim Noah","Day-To-Day","Nov 30","Game Time Decision",2018-12-05,2018-12-04
"Joe Harris","Day-To-Day","Nov 30","Game Time Decision",2018-12-05,2018-12-04
"Jonah Bolden","Out","Dec 4",NA,2018-12-05,2018-12-04
"Jonathon Simmons","Day-To-Day","Nov 30",NA,2018-12-05,2018-12-04
"Kevin Love","Out","Dec 4","Jan 15",2019-01-15,2018-12-04
"Kosta Koufos","Out","Dec 1",NA,2018-12-05,2018-12-04
"Kris Dunn","Out","Dec 4","Dec 10",2018-12-10,2018-12-04
"Kyle Lowry","Day-To-Day","Dec 1",NA,2018-12-05,2018-12-04
"Lauri Markkanen","Out","Dec 1",NA,2018-12-05,2018-12-04
"Luc Mbah a Moute","Out","Dec 4","Dec 8",2018-12-08,2018-12-04
"Luka Doncic","Day-To-Day","Dec 3",NA,2018-12-05,2018-12-04
"Luke Kennard","Out","Nov 30",NA,2018-12-05,2018-12-04
"Marc Gasol","Day-To-Day","Dec 2",NA,2018-12-05,2018-12-04
"Marco Belinelli","Day-To-Day","Dec 3",NA,2018-12-05,2018-12-04
"Markelle Fultz","Out","Nov 30","Dec 25",2018-12-25,2018-12-04
"Marvin Bagley III","Day-To-Day","Nov 30","Dec 7",2018-12-07,2018-12-04
"Marvin Williams","Out","Dec 3","Dec 12",2018-12-12,2018-12-04
"Mitchell Robinson","Day-To-Day","Nov 30",NA,2018-12-05,2018-12-04
"Nene Hilario","Out","Nov 30",NA,2018-12-05,2018-12-04
"Nikola Mirotic","Day-To-Day","Dec 4","Game Time Decision",2018-12-05,2018-12-04
"Norman Powell","Out","Dec 3","Dec 10",2018-12-10,2018-12-04
"Otto Porter Jr.","Day-To-Day","Nov 30",NA,2018-12-05,2018-12-04
"Rajon Rondo","Out","Dec 4","Dec 7",2018-12-07,2018-12-04
"Reggie Bullock","Day-To-Day","Dec 4","Dec 7",2018-12-07,2018-12-04
"Rodney McGruder","Day-To-Day","Dec 3",NA,2018-12-05,2018-12-04
"Ron Baker","Day-To-Day","Dec 1",NA,2018-12-05,2018-12-04
"Salah Mejri","Day-To-Day","Dec 3",NA,2018-12-05,2018-12-04
"Sam Dekker","Out","Nov 30","Game Time Decision",2018-12-05,2018-12-04
"Stephen Curry","Out","Dec 1",NA,2018-12-05,2018-12-04
"T.J. Warren","Day-To-Day","Nov 30","Dec 6",2018-12-06,2018-12-04
"Taurean Prince","Out","Dec 4",NA,2018-12-05,2018-12-04
"Terrance Ferguson","Out","Dec 3",NA,2018-12-05,2018-12-04
"Timofey Mozgov","Out","Dec 3","Dec 5",2018-12-05,2018-12-04
"Trey Burke","Day-To-Day","Dec 4","Dec 8",2018-12-08,2018-12-04
"Tyler Dorsey","Out","Nov 30",NA,2018-12-05,2018-12-04
"Tyler Johnson","Out","Dec 4",NA,2018-12-05,2018-12-04
"Victor Oladipo","Out","Nov 30","Dec 16",2018-12-16,2018-12-04
"Wayne Selden","Day-To-Day","Dec 2",NA,2018-12-05,2018-12-04
"Wilson Chandler","Day-To-Day","Dec 2",NA,2018-12-05,2018-12-04
"Alex Caruso","Out",NA,"Game Time Decision",2018-12-05,2018-12-04
"Caris LeVert","Out",NA,"Feb 1",2019-02-01,2018-12-04
"Carmelo Anthony","Out",NA,"Dec 10",2018-12-10,2018-12-04
"Chandler Parsons","Out",NA,"Dec 12",2018-12-12,2018-12-04
"Dejounte Murray","Out",NA,"Out for the season",2019-12-04,2018-12-04
"Denzel Valentine","Out",NA,"Out for the season",2019-12-04,2018-12-04
"Dillon Brooks","Out",NA,"Dec 23",2018-12-23,2018-12-04
"Dion Waiters","Out",NA,"Dec 15",2018-12-15,2018-12-04
"Elfrid Payton","Out",NA,"Jan 2",2019-01-02,2018-12-04
"George King","Out",NA,"Game Time Decision",2018-12-05,2018-12-04
"Henry Ellenson","Out",NA,"Game Time Decision",2018-12-05,2018-12-04
"Isaiah Thomas","Out",NA,"Dec 8",2018-12-08,2018-12-04
"Jabari Bird","Out",NA,"Jan 2",2019-01-02,2018-12-04
"Jarred Vanderbilt","Out",NA,"Dec 15",2018-12-15,2018-12-04
"Jaylen Adams","Out",NA,"Game Time Decision",2018-12-05,2018-12-04
"Jerryd Bayless","Out",NA,"Game Time Decision",2018-12-05,2018-12-04
"John Henson","Out",NA,"Feb 19",2019-02-19,2018-12-04
"Justin Patton","Out",NA,"Jan 1",2019-01-01,2018-12-04
"Kristaps Porzingis","Out",NA,"Dec 25",2018-12-25,2018-12-04
"Lance Thomas","Out",NA,"Dec 9",2018-12-09,2018-12-04
"Lonnie Walker IV","Out",NA,"Game Time Decision",2018-12-05,2018-12-04
"Michael Porter Jr.","Out",NA,"Dec 15",2018-12-15,2018-12-04
"Pau Gasol","Out",NA,"Jan 15",2019-01-15,2018-12-04
"Taurean Waller-Prince","Out",NA,"Dec 26",2018-12-26,2018-12-04
"Treveon Graham","Out",NA,"Dec 23",2018-12-23,2018-12-04
"Tyler Ulis","Out",NA,"Game Time Decision",2018-12-05,2018-12-04
"Will Barton","Out",NA,"Dec 7",2018-12-07,2018-12-04
"Zhaire Smith","Out",NA,"Jan 15",2019-01-15,2018-12-04
"Zhou Qi","Out",NA,"Game Time Decision",2018-12-05,2018-12-04
