"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Gordon Hayward","Out","Dec 22","Dec 25",2019-12-25,2019-12-22
"Grayson Allen","Out","Dec 22",NA,2019-12-23,2019-12-22
"Hamidou Diallo","Out","Dec 21","Jan 4",2020-01-04,2019-12-22
"Jake Layman","Out","Dec 21","Game Time Decision",2019-12-23,2019-12-22
"James Johnson","Day-To-Day","Dec 18",NA,2019-12-23,2019-12-22
"JaMychal Green","Out","Dec 21","Game Time Decision",2019-12-23,2019-12-22
"Jarrett Culver","Day-To-Day","Dec 20",NA,2019-12-23,2019-12-22
"Jeremy Lamb","Day-To-Day","Dec 21","Game Time Decision",2019-12-23,2019-12-22
"JJ Redick","Day-To-Day","Dec 18",NA,2019-12-23,2019-12-22
"Jonas Valanciunas","Day-To-Day","Dec 21","Game Time Decision",2019-12-23,2019-12-22
"Jonathan Isaac","Day-To-Day","Dec 18",NA,2019-12-23,2019-12-22
"Jordan McRae","Out","Dec 20","Game Time Decision",2019-12-23,2019-12-22
"Julius Randle","Day-To-Day","Dec 19",NA,2019-12-23,2019-12-22
"Justise Winslow","Out","Dec 22","Dec 27",2019-12-27,2019-12-22
"Karl-Anthony Towns","Out","Dec 22","Dec 23",2019-12-23,2019-12-22
"Kawhi Leonard","Day-To-Day","Dec 21","Game Time Decision",2019-12-23,2019-12-22
"Kyle Kuzma","Out","Dec 21","Game Time Decision",2019-12-23,2019-12-22
"Kyrie Irving","Out","Dec 20","Game Time Decision",2019-12-23,2019-12-22
"LeBron James","Day-To-Day","Dec 21","Game Time Decision",2019-12-23,2019-12-22
"Lonzo Ball","Day-To-Day","Dec 18",NA,2019-12-23,2019-12-22
"Luke Kennard","Day-To-Day","Dec 21",NA,2019-12-23,2019-12-22
"Malik Monk","Day-To-Day","Dec 18",NA,2019-12-23,2019-12-22
"Marc Gasol","Out","Dec 19","Dec 31",2019-12-31,2019-12-22
"Marcus Smart","Out","Dec 21","Dec 25",2019-12-25,2019-12-22
"Mario Hezonja","Day-To-Day","Dec 21",NA,2019-12-23,2019-12-22
"Marvin Williams","Out","Dec 18",NA,2019-12-23,2019-12-22
"Matisse Thybulle","Out","Dec 22","Jan 6",2020-01-06,2019-12-22
"Matt Thomas","Out","Dec 20","Jan 4",2020-01-04,2019-12-22
"Michael Carter-Williams","Day-To-Day","Dec 22","Dec 27",2019-12-27,2019-12-22
"Mike Conley","Out","Dec 18","Dec 30",2019-12-30,2019-12-22
"Moritz Wagner","Out","Dec 21",NA,2019-12-23,2019-12-22
"Nassir Little","Day-To-Day","Dec 20",NA,2019-12-23,2019-12-22
"Nicolas Batum","Out","Dec 18",NA,2019-12-23,2019-12-22
"Nicolas Claxton","Out","Dec 20","Game Time Decision",2019-12-23,2019-12-22
"Norman Powell","Out","Dec 20","Jan 1",2020-01-01,2019-12-22
"Pascal Siakam","Out","Dec 20","Jan 1",2020-01-01,2019-12-22
"Paul Millsap","Day-To-Day","Dec 21","Game Time Decision",2019-12-23,2019-12-22
"Rajon Rondo","Day-To-Day","Dec 19",NA,2019-12-23,2019-12-22
"Reggie Bullock","Out","Dec 20","Game Time Decision",2019-12-23,2019-12-22
"Ricky Rubio","Day-To-Day","Dec 21","Game Time Decision",2019-12-23,2019-12-22
"Rudy Gay","Day-To-Day","Dec 21",NA,2019-12-23,2019-12-22
"Ryan Arcidiacono","Day-To-Day","Dec 20",NA,2019-12-23,2019-12-22
"Seth Curry","Day-To-Day","Dec 21","Game Time Decision",2019-12-23,2019-12-22
"Stanley Johnson","Out","Dec 21","Game Time Decision",2019-12-23,2019-12-22
"T.J. Warren","Day-To-Day","Dec 19",NA,2019-12-23,2019-12-22
"Torrey Craig","Day-To-Day","Dec 18",NA,2019-12-23,2019-12-22
"Trae Young","Day-To-Day","Dec 21",NA,2019-12-23,2019-12-22
"Trevor Ariza","Day-To-Day","Dec 20",NA,2019-12-23,2019-12-22
"Tyler Johnson","Day-To-Day","Dec 19",NA,2019-12-23,2019-12-22
"Vincent Poirier","Out","Dec 18","Jan 20",2020-01-20,2019-12-22
"Wayne Ellington","Out","Dec 19","Game Time Decision",2019-12-23,2019-12-22
"Wendell Carter Jr.","Day-To-Day","Dec 20",NA,2019-12-23,2019-12-22
"Wesley Matthews","Day-To-Day","Dec 22","Game Time Decision",2019-12-23,2019-12-22
"Zach LaVine","Day-To-Day","Dec 20",NA,2019-12-23,2019-12-22
"Al-Farouq Aminu","Out",NA,"Feb 1",2020-02-01,2019-12-22
"Andre Roberson","Out",NA,"Jan 1",2020-01-01,2019-12-22
"C.J. Miles","Out",NA,"Apr 1",2020-03-31,2019-12-22
"Darius Miller","Out",NA,"Apr 1",2020-03-31,2019-12-22
"DeMarcus Cousins","Out",NA,"May 15",2020-05-14,2019-12-22
"Dylan Windler","Out",NA,"Dec 27",2019-12-27,2019-12-22
"Eric Bledsoe","Out",NA,"Dec 30",2019-12-30,2019-12-22
"Gerald Green","Out",NA,"Apr 15",2020-04-14,2019-12-22
"John Wall","Out",NA,"May 1",2020-04-30,2019-12-22
"Jusuf Nurkic","Out",NA,"Feb 15",2020-02-15,2019-12-22
"Kevin Durant","Out",NA,"Out for the season",2020-12-21,2019-12-22
"Khyri Thomas","Out",NA,"Jan 1",2020-01-01,2019-12-22
"Klay Thompson","Out",NA,"Jun 1",2020-05-31,2019-12-22
"Luka Doncic","Out",NA,"Dec 26",2019-12-26,2019-12-22
"Moe Wagner","Out",NA,"Dec 28",2019-12-28,2019-12-22
"Naz Mitrou-Long","Out",NA,"Game Time Decision",2019-12-23,2019-12-22
"Nene","Out",NA,"Jan 1",2020-01-01,2019-12-22
"Otto Porter Jr.","Out",NA,"Jan 15",2020-01-15,2019-12-22
"P.J. Washington","Out",NA,"Dec 27",2019-12-27,2019-12-22
"Reggie Jackson","Out",NA,"Dec 26",2019-12-26,2019-12-22
"Robert Williams","Out",NA,"Jan 6",2020-01-06,2019-12-22
"Rodney Hood","Out",NA,"Out for the season",2020-12-21,2019-12-22
"Rui Hachimura","Out",NA,"Dec 28",2019-12-28,2019-12-22
"Stephen Curry","Out",NA,"Feb 28",2020-02-28,2019-12-22
"Thomas Bryant","Out",NA,"Jan 5",2020-01-05,2019-12-22
"Victor Oladipo","Out",NA,"Jan 8",2020-01-08,2019-12-22
"Zach Collins","Out",NA,"Mar 15",2020-03-14,2019-12-22
"Zion Williamson","Out",NA,"Jan 8",2020-01-08,2019-12-22
