"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"DeMarcus Cousins","Out",NA,"May 15",2020-05-14,2019-12-03
"Eric Gordon","Out",NA,"Dec 13",2019-12-13,2019-12-03
"Gerald Green","Out",NA,"Apr 15",2020-04-14,2019-12-03
"Hamidou Diallo","Out",NA,"Jan 4",2020-01-04,2019-12-03
"John Wall","Out",NA,"May 1",2020-04-30,2019-12-03
"Jusuf Nurkic","Out",NA,"Feb 1",2020-02-01,2019-12-03
"Kevin Durant","Out",NA,"Out for the season",2020-12-02,2019-12-03
"Khyri Thomas","Out",NA,"Jan 1",2020-01-01,2019-12-03
"Klay Thompson","Out",NA,"Jun 1",2020-05-31,2019-12-03
"Marcus Morris","Out",NA,"Game Time Decision",2019-12-04,2019-12-03
"Matt Thomas","Out",NA,"Dec 28",2019-12-28,2019-12-03
"Moe Wagner","Out",NA,"Game Time Decision",2019-12-04,2019-12-03
"Nene","Out",NA,"Dec 3",2019-12-03,2019-12-03
"Reggie Bullock","Out",NA,"Dec 20",2019-12-20,2019-12-03
"Stanley Johnson","Out",NA,"Game Time Decision",2019-12-04,2019-12-03
"Stephen Curry","Out",NA,"Mar 5",2020-03-04,2019-12-03
"Svi Mykhailiuk","Out",NA,"Game Time Decision",2019-12-04,2019-12-03
"Tacko Fall","Out",NA,"Dec 8",2019-12-08,2019-12-03
"Zach Collins","Out",NA,"Mar 15",2020-03-14,2019-12-03
