"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"JaKarr Sampson","Day-To-Day","Dec 17",NA,2019-12-19,2019-12-18
"Jake Layman","Out","Dec 17","Dec 20",2019-12-20,2019-12-18
"Jamal Murray","Day-To-Day","Dec 15",NA,2019-12-19,2019-12-18
"James Johnson","Day-To-Day","Dec 18","Dec 20",2019-12-20,2019-12-18
"JaMychal Green","Out","Dec 18","Game Time Decision",2019-12-19,2019-12-18
"Jayson Tatum","Day-To-Day","Dec 16","Game Time Decision",2019-12-19,2019-12-18
"Jeremy Lamb","Day-To-Day","Dec 17","Game Time Decision",2019-12-19,2019-12-18
"JJ Redick","Day-To-Day","Dec 18","Game Time Decision",2019-12-19,2019-12-18
"Joel Embiid","Day-To-Day","Dec 17",NA,2019-12-19,2019-12-18
"Josh Jackson","Day-To-Day","Dec 15",NA,2019-12-19,2019-12-18
"Josh Richardson","Day-To-Day","Dec 17",NA,2019-12-19,2019-12-18
"Julius Randle","Day-To-Day","Dec 18","Game Time Decision",2019-12-19,2019-12-18
"Justise Winslow","Out","Dec 17","Dec 20",2019-12-20,2019-12-18
"Karl-Anthony Towns","Day-To-Day","Dec 17","Game Time Decision",2019-12-19,2019-12-18
"Kawhi Leonard","Day-To-Day","Dec 14",NA,2019-12-19,2019-12-18
"Kevin Hervey","Day-To-Day","Dec 14",NA,2019-12-19,2019-12-18
"Kevin Huerter","Day-To-Day","Dec 16",NA,2019-12-19,2019-12-18
"Kevin Porter Jr.","Day-To-Day","Dec 17",NA,2019-12-19,2019-12-18
"Kris Dunn","Day-To-Day","Dec 15",NA,2019-12-19,2019-12-18
"Kyle Kuzma","Out","Dec 16","Game Time Decision",2019-12-19,2019-12-18
"Kyrie Irving","Out","Dec 16","Dec 21",2019-12-21,2019-12-18
"Landry Shamet","Out","Dec 14",NA,2019-12-19,2019-12-18
"LeBron James","Day-To-Day","Dec 14",NA,2019-12-19,2019-12-18
"Lonnie Walker IV","Day-To-Day","Dec 16",NA,2019-12-19,2019-12-18
"Lonzo Ball","Day-To-Day","Dec 18","Game Time Decision",2019-12-19,2019-12-18
"Lou Williams","Day-To-Day","Dec 16",NA,2019-12-19,2019-12-18
"Luka Doncic","Out","Dec 16","Dec 26",2019-12-26,2019-12-18
"Luke Kennard","Day-To-Day","Dec 14",NA,2019-12-19,2019-12-18
"Marcus Smart","Out","Dec 17","Dec 20",2019-12-20,2019-12-18
"Mario Hezonja","Day-To-Day","Dec 17","Game Time Decision",2019-12-19,2019-12-18
"Marvin Williams","Out","Dec 18",NA,2019-12-19,2019-12-18
"Matisse Thybulle","Day-To-Day","Dec 15",NA,2019-12-19,2019-12-18
"Mike Conley","Out","Dec 18","Dec 30",2019-12-30,2019-12-18
"Moritz Wagner","Out","Dec 17",NA,2019-12-19,2019-12-18
"Nassir Little","Day-To-Day","Dec 17","Game Time Decision",2019-12-19,2019-12-18
"Naz Mitrou-Long","Day-To-Day","Dec 15","Game Time Decision",2019-12-19,2019-12-18
"Nene Hilario","Out","Dec 16",NA,2019-12-19,2019-12-18
"Nicolas Batum","Out","Dec 18","Game Time Decision",2019-12-19,2019-12-18
"Nicolas Claxton","Out","Dec 18","Dec 21",2019-12-21,2019-12-18
"Nikola Vucevic","Out","Dec 15",NA,2019-12-19,2019-12-18
"Patrick Beverley","Day-To-Day","Dec 16",NA,2019-12-19,2019-12-18
"Paul Millsap","Day-To-Day","Dec 17","Game Time Decision",2019-12-19,2019-12-18
"PJ Washington","Out","Dec 16",NA,2019-12-19,2019-12-18
"Rajon Rondo","Day-To-Day","Dec 16",NA,2019-12-19,2019-12-18
"Reggie Bullock","Out","Dec 17","Game Time Decision",2019-12-19,2019-12-18
"Robert Williams III","Out","Dec 16",NA,2019-12-19,2019-12-18
"Rui Hachimura","Out","Dec 17","Dec 28",2019-12-28,2019-12-18
"Russell Westbrook","Day-To-Day","Dec 14",NA,2019-12-19,2019-12-18
"Ryan Arcidiacono","Day-To-Day","Dec 17",NA,2019-12-19,2019-12-18
"Stanley Johnson","Out","Dec 15","Game Time Decision",2019-12-19,2019-12-18
"Terrance Ferguson","Out","Dec 17",NA,2019-12-19,2019-12-18
"Tomas Satoransky","Day-To-Day","Dec 15",NA,2019-12-19,2019-12-18
"Tyler Johnson","Day-To-Day","Dec 17","Game Time Decision",2019-12-19,2019-12-18
"Tyson Chandler","Out","Dec 15",NA,2019-12-19,2019-12-18
"Victor Oladipo","Out","Dec 15","Jan 8",2020-01-08,2019-12-18
"Vincent Poirier","Out","Dec 18","Jan 20",2020-01-20,2019-12-18
"Wayne Ellington","Out","Dec 16","Game Time Decision",2019-12-19,2019-12-18
"Wendell Carter Jr.","Day-To-Day","Dec 17",NA,2019-12-19,2019-12-18
"Zach LaVine","Day-To-Day","Dec 17",NA,2019-12-19,2019-12-18
"Zhaire Smith","Out","Dec 15",NA,2019-12-19,2019-12-18
"Zion Williamson","Out","Dec 17","Jan 8",2020-01-08,2019-12-18
"Al-Farouq Aminu","Out",NA,"Feb 1",2020-02-01,2019-12-18
"Andre Iguodala","Out",NA,"Dec 25",2019-12-25,2019-12-18
"Andre Roberson","Out",NA,"Jan 1",2020-01-01,2019-12-18
"C.J. Miles","Out",NA,"Apr 1",2020-03-31,2019-12-18
"Darius Miller","Out",NA,"Apr 1",2020-03-31,2019-12-18
"DeMarcus Cousins","Out",NA,"May 15",2020-05-14,2019-12-18
"Dylan Windler","Out",NA,"Dec 27",2019-12-27,2019-12-18
"Gerald Green","Out",NA,"Apr 15",2020-04-14,2019-12-18
"Hamidou Diallo","Out",NA,"Jan 4",2020-01-04,2019-12-18
"John Wall","Out",NA,"May 1",2020-04-30,2019-12-18
"Jordan McRae","Out",NA,"Dec 20",2019-12-20,2019-12-18
"Jusuf Nurkic","Out",NA,"Feb 15",2020-02-15,2019-12-18
"Kevin Durant","Out",NA,"Out for the season",2020-12-17,2019-12-18
"Kevin Porter","Out",NA,"Game Time Decision",2019-12-19,2019-12-18
"Khyri Thomas","Out",NA,"Jan 1",2020-01-01,2019-12-18
"Klay Thompson","Out",NA,"Jun 1",2020-05-31,2019-12-18
"Matt Thomas","Out",NA,"Dec 28",2019-12-28,2019-12-18
"Moe Wagner","Out",NA,"Dec 20",2019-12-20,2019-12-18
"Nene","Out",NA,"Jan 1",2020-01-01,2019-12-18
"Otto Porter Jr.","Out",NA,"Jan 15",2020-01-15,2019-12-18
"P.J. Washington","Out",NA,"Dec 27",2019-12-27,2019-12-18
"Reggie Jackson","Out",NA,"Dec 23",2019-12-23,2019-12-18
"Robert Williams","Out",NA,"Jan 6",2020-01-06,2019-12-18
"Rodney Hood","Out",NA,"Out for the season",2020-12-17,2019-12-18
"Stephen Curry","Out",NA,"Feb 28",2020-02-28,2019-12-18
"Thomas Bryant","Out",NA,"Jan 5",2020-01-05,2019-12-18
"Zach Collins","Out",NA,"Mar 15",2020-03-14,2019-12-18
