"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"DaQuan Jeffries","Out","Jan 4",NA,2020-01-07,2020-01-06
"Davis Bertans","Out","Jan 5","Jan 8",2020-01-08,2020-01-06
"DeAndre Jordan","Day-To-Day","Jan 5",NA,2020-01-07,2020-01-06
"DeAndre' Bembry","Day-To-Day","Jan 5",NA,2020-01-07,2020-01-06
"Dejounte Murray","Day-To-Day","Jan 3",NA,2020-01-07,2020-01-06
"Delon Wright","Day-To-Day","Jan 4",NA,2020-01-07,2020-01-06
"Dennis Smith Jr.","Out","Jan 6","Game Time Decision",2020-01-07,2020-01-06
"Dewan Hernandez","Out","Jan 2","Jan 8",2020-01-08,2020-01-06
"Dion Waiters","Day-To-Day","Jan 3",NA,2020-01-07,2020-01-06
"Donte DiVincenzo","Day-To-Day","Jan 3",NA,2020-01-07,2020-01-06
"Draymond Green","Day-To-Day","Jan 6","Jan 8",2020-01-08,2020-01-06
"Dylan Windler","Out","Jan 2","Jan 9",2020-01-09,2020-01-06
"Edmond Sumner","Day-To-Day","Jan 3",NA,2020-01-07,2020-01-06
"Elfrid Payton","Day-To-Day","Jan 6","Game Time Decision",2020-01-07,2020-01-06
"Enes Kanter","Day-To-Day","Jan 3",NA,2020-01-07,2020-01-06
"Evan Turner","Day-To-Day","Jan 3",NA,2020-01-07,2020-01-06
"Frank Kaminsky","Out","Jan 4","Mar 1",2020-03-01,2020-01-06
"Fred VanVleet","Day-To-Day","Jan 6","Jan 8",2020-01-08,2020-01-06
"Garrett Temple","Day-To-Day","Jan 3",NA,2020-01-07,2020-01-06
"Garrison Mathews","Day-To-Day","Jan 6","Game Time Decision",2020-01-07,2020-01-06
"George Hill","Day-To-Day","Jan 5",NA,2020-01-07,2020-01-06
"Gerald Green","Out","Jan 4","Apr 15",2020-04-15,2020-01-06
"Giannis Antetokounmpo","Day-To-Day","Jan 5",NA,2020-01-07,2020-01-06
"Ian Mahinmi","Day-To-Day","Jan 5",NA,2020-01-07,2020-01-06
"Isaiah Roby","Out","Jan 6","Jan 8",2020-01-08,2020-01-06
"Jabari Parker","Day-To-Day","Jan 6","Jan 8",2020-01-08,2020-01-06
"Jae Crowder","Day-To-Day","Jan 3",NA,2020-01-07,2020-01-06
"Jake Layman","Out","Jan 6","Jan 13",2020-01-13,2020-01-06
"Jamal Murray","Day-To-Day","Jan 6",NA,2020-01-07,2020-01-06
"James Ennis III","Day-To-Day","Jan 3",NA,2020-01-07,2020-01-06
"Javonte Green","Day-To-Day","Jan 3",NA,2020-01-07,2020-01-06
"Jaylen Brown","Day-To-Day","Jan 2",NA,2020-01-07,2020-01-06
"Jeff Teague","Day-To-Day","Jan 5",NA,2020-01-07,2020-01-06
"Jimmy Butler","Day-To-Day","Jan 5","Game Time Decision",2020-01-07,2020-01-06
"Joel Embiid","Day-To-Day","Jan 6","Game Time Decision",2020-01-07,2020-01-06
"John Collins","Day-To-Day","Jan 6",NA,2020-01-07,2020-01-06
"Jonathan Isaac","Out","Jan 2","Mar 10",2020-03-10,2020-01-06
"Josh Okogie","Day-To-Day","Jan 2",NA,2020-01-07,2020-01-06
"Jrue Holiday","Day-To-Day","Jan 6","Jan 8",2020-01-08,2020-01-06
"Justise Winslow","Out","Jan 5","Game Time Decision",2020-01-07,2020-01-06
"Karl-Anthony Towns","Out","Jan 6","Game Time Decision",2020-01-07,2020-01-06
"Kawhi Leonard","Day-To-Day","Jan 5",NA,2020-01-07,2020-01-06
"Kemba Walker","Out","Jan 5","Jan 8",2020-01-08,2020-01-06
"Kentavious Caldwell-Pope","Day-To-Day","Jan 5",NA,2020-01-07,2020-01-06
"Kevin Huerter","Day-To-Day","Jan 2",NA,2020-01-07,2020-01-06
"Kevin Love","Day-To-Day","Jan 5","Game Time Decision",2020-01-07,2020-01-06
"Kevin Porter Jr.","Out","Jan 6",NA,2020-01-07,2020-01-06
"Kevon Looney","Out","Jan 5","Jan 8",2020-01-08,2020-01-06
"Khyri Thomas","Out","Jan 2","Game Time Decision",2020-01-07,2020-01-06
"Kristaps Porzingis","Out","Jan 4","Jan 8",2020-01-08,2020-01-06
"Kyle O'Quinn","Day-To-Day","Jan 2",NA,2020-01-07,2020-01-06
"Kyrie Irving","Out","Jan 4","Jan 20",2020-01-20,2020-01-06
"Larry Nance Jr.","Out","Jan 3","Jan 11",2020-01-11,2020-01-06
"Lauri Markkanen","Day-To-Day","Jan 6",NA,2020-01-07,2020-01-06
"Luka Doncic","Day-To-Day","Jan 2",NA,2020-01-07,2020-01-06
"Malcolm Brogdon","Out","Jan 3","Jan 8",2020-01-08,2020-01-06
"Marc Gasol","Out","Jan 4","Jan 12",2020-01-12,2020-01-06
"Marcus Morris Sr.","Day-To-Day","Jan 6",NA,2020-01-07,2020-01-06
"Mario Hezonja","Out","Jan 3",NA,2020-01-07,2020-01-06
"Markieff Morris","Out","Jan 6","Jan 9",2020-01-09,2020-01-06
"Marvin Bagley III","Out","Jan 6","Jan 7",2020-01-07,2020-01-06
"Marvin Williams","Day-To-Day","Jan 6","Jan 8",2020-01-08,2020-01-06
"Matisse Thybulle","Out","Jan 5","Jan 9",2020-01-09,2020-01-06
"Matt Thomas","Out","Jan 6","Game Time Decision",2020-01-07,2020-01-06
"Michael Carter-Williams","Out","Jan 3","Jan 10",2020-01-10,2020-01-06
"Michael Kidd-Gilchrist","Day-To-Day","Jan 6","Jan 8",2020-01-08,2020-01-06
"Naz Mitrou-Long","Out","Jan 5","Jan 8",2020-01-08,2020-01-06
"Nerlens Noel","Day-To-Day","Jan 5","Jan 7",2020-01-07,2020-01-06
"Nicolas Claxton","Out","Jan 6",NA,2020-01-07,2020-01-06
"Noah Vonleh","Out","Jan 5",NA,2020-01-07,2020-01-06
"Norman Powell","Out","Jan 6","Game Time Decision",2020-01-07,2020-01-06
"Pascal Siakam","Out","Jan 6","Jan 12",2020-01-12,2020-01-06
"Pat Connaughton","Day-To-Day","Jan 5","Jan 8",2020-01-08,2020-01-06
"Patrick Beverley","Out","Jan 5",NA,2020-01-07,2020-01-06
"Paul George","Day-To-Day","Jan 5",NA,2020-01-07,2020-01-06
"Paul Millsap","Day-To-Day","Jan 6",NA,2020-01-07,2020-01-06
"PJ Dozier","Day-To-Day","Jan 4",NA,2020-01-07,2020-01-06
"Ricky Rubio","Day-To-Day","Jan 2",NA,2020-01-07,2020-01-06
"Robert Williams III","Out","Jan 4",NA,2020-01-07,2020-01-06
"Romeo Langford","Day-To-Day","Jan 6","Jan 8",2020-01-08,2020-01-06
"Rui Hachimura","Out","Jan 4","Feb 1",2020-02-01,2020-01-06
"Russell Westbrook","Day-To-Day","Jan 6","Jan 9",2020-01-09,2020-01-06
"Ryan Arcidiacono","Day-To-Day","Jan 6","Game Time Decision",2020-01-07,2020-01-06
"T.J. McConnell","Day-To-Day","Jan 5",NA,2020-01-07,2020-01-06
"Thomas Bryant","Out","Jan 3","Jan 10",2020-01-10,2020-01-06
"Tim Hardaway Jr.","Out","Jan 6",NA,2020-01-07,2020-01-06
"Tony Snell","Day-To-Day","Jan 6","Game Time Decision",2020-01-07,2020-01-06
"Treveon Graham","Out","Jan 6",NA,2020-01-07,2020-01-06
"Tristan Thompson","Day-To-Day","Jan 6","Game Time Decision",2020-01-07,2020-01-06
"Victor Oladipo","Out","Jan 6","Jan 27",2020-01-27,2020-01-06
"Vincent Poirier","Out","Jan 2","Jan 20",2020-01-20,2020-01-06
"Wendell Carter Jr.","Day-To-Day","Jan 6","Game Time Decision",2020-01-07,2020-01-06
"Willie Cauley-Stein","Day-To-Day","Jan 3",NA,2020-01-07,2020-01-06
"Zach LaVine","Day-To-Day","Jan 6",NA,2020-01-07,2020-01-06
"Zion Williamson","Out","Jan 5","Jan 8",2020-01-08,2020-01-06
"Al-Farouq Aminu","Out",NA,"Mar 1",2020-03-01,2020-01-06
"Andre Iguodala","Out",NA,"Feb 6",2020-02-06,2020-01-06
"Brian Bowen","Out",NA,"Jan 7",2020-01-07,2020-01-06
"C.J. Miles","Out",NA,"Apr 10",2020-04-10,2020-01-06
"Darius Miller","Out",NA,"Apr 1",2020-04-01,2020-01-06
"DeMarcus Cousins","Out",NA,"May 15",2020-05-15,2020-01-06
"John Wall","Out",NA,"May 1",2020-05-01,2020-01-06
"Jusuf Nurkic","Out",NA,"Feb 15",2020-02-15,2020-01-06
"Kevin Durant","Out",NA,"Out for the season",2021-01-05,2020-01-06
"Kevin Porter","Out",NA,"Feb 1",2020-02-01,2020-01-06
"Klay Thompson","Out",NA,"Jun 1",2020-06-01,2020-01-06
"Luke Kennard","Out",NA,"Jan 9",2020-01-09,2020-01-06
"Marcus Morris","Out",NA,"Game Time Decision",2020-01-07,2020-01-06
"Max Strus","Out",NA,"Out for the season",2021-01-05,2020-01-06
"Mike Conley","Out",NA,"Jan 10",2020-01-10,2020-01-06
"Moe Wagner","Out",NA,"Jan 22",2020-01-22,2020-01-06
"Nene","Out",NA,"Feb 1",2020-02-01,2020-01-06
"Otto Porter Jr.","Out",NA,"Feb 11",2020-02-11,2020-01-06
"Reggie Jackson","Out",NA,"Game Time Decision",2020-01-07,2020-01-06
"Robert Williams","Out",NA,"Jan 8",2020-01-08,2020-01-06
"Rodney Hood","Out",NA,"Out for the season",2021-01-05,2020-01-06
"Ryan Broekhoff","Out",NA,"Feb 1",2020-02-01,2020-01-06
"Skal Labissiere","Out",NA,"Jan 11",2020-01-11,2020-01-06
"Stephen Curry","Out",NA,"Feb 28",2020-02-28,2020-01-06
"Zach Collins","Out",NA,"Mar 15",2020-03-15,2020-01-06
