"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Michael Carter-Williams","Day-To-Day","Dec 5","Game Time Decision",2019-12-06,2019-12-05
"Michael Kidd-Gilchrist","Day-To-Day","Dec 2",NA,2019-12-06,2019-12-05
"Mikal Bridges","Day-To-Day","Dec 1",NA,2019-12-06,2019-12-05
"Mike Conley","Day-To-Day","Dec 3","Game Time Decision",2019-12-06,2019-12-05
"Naz Reid","Day-To-Day","Dec 4",NA,2019-12-06,2019-12-05
"Nene Hilario","Out","Dec 5",NA,2019-12-06,2019-12-05
"Nicolas Batum","Day-To-Day","Dec 3",NA,2019-12-06,2019-12-05
"Otto Porter Jr.","Out","Dec 2","Dec 9",2019-12-09,2019-12-05
"Patrick McCaw","Out","Dec 2","Dec 14",2019-12-14,2019-12-05
"Reggie Jackson","Out","Dec 3","Dec 23",2019-12-23,2019-12-05
"Ricky Rubio","Day-To-Day","Dec 4",NA,2019-12-06,2019-12-05
"Rodney McGruder","Out","Dec 5","Game Time Decision",2019-12-06,2019-12-05
"Serge Ibaka","Out","Dec 1",NA,2019-12-06,2019-12-05
"Shabazz Napier","Day-To-Day","Dec 3",NA,2019-12-06,2019-12-05
"Shake Milton","Day-To-Day","Dec 4",NA,2019-12-06,2019-12-05
"Stanley Johnson","Out","Dec 4","Dec 8",2019-12-08,2019-12-05
"Sterling Brown","Out","Dec 4",NA,2019-12-06,2019-12-05
"Sviatoslav Mykhailiuk","Day-To-Day","Dec 2",NA,2019-12-06,2019-12-05
"Thanasis Antetokounmpo","Out","Dec 2",NA,2019-12-06,2019-12-05
"Thomas Bryant","Out","Dec 3","Jan 5",2020-01-05,2019-12-05
"Tomas Satoransky","Day-To-Day","Dec 2",NA,2019-12-06,2019-12-05
"Trevor Ariza","Out","Dec 2",NA,2019-12-06,2019-12-05
"Trey Burke","Day-To-Day","Dec 3",NA,2019-12-06,2019-12-05
"Ty Jerome","Out","Dec 2",NA,2019-12-06,2019-12-05
"Tyler Cook","Day-To-Day","Dec 1","Game Time Decision",2019-12-06,2019-12-05
"Zion Williamson","Out","Dec 2","Jan 1",2020-01-01,2019-12-05
"Andre Iguodala","Out",NA,"Dec 15",2019-12-15,2019-12-05
"Avery Bradley","Out",NA,"Dec 8",2019-12-08,2019-12-05
"Caris LeVert","Out",NA,"Dec 14",2019-12-14,2019-12-05
"Cristiano Felicio","Out",NA,"Dec 21",2019-12-21,2019-12-05
"Danuel House Jr.","Out",NA,"Game Time Decision",2019-12-06,2019-12-05
"Darius Miller","Out",NA,"Apr 1",2020-03-31,2019-12-05
"DeMarcus Cousins","Out",NA,"May 15",2020-05-14,2019-12-05
"Edmond Sumner","Out",NA,"Game Time Decision",2019-12-06,2019-12-05
"Eric Gordon","Out",NA,"Dec 13",2019-12-13,2019-12-05
"Gerald Green","Out",NA,"Apr 15",2020-04-14,2019-12-05
"Hamidou Diallo","Out",NA,"Jan 4",2020-01-04,2019-12-05
"Ja Morant","Out",NA,"Dec 9",2019-12-09,2019-12-05
"John Wall","Out",NA,"May 1",2020-04-30,2019-12-05
"Jusuf Nurkic","Out",NA,"Feb 1",2020-02-01,2019-12-05
"Kevin Durant","Out",NA,"Out for the season",2020-12-04,2019-12-05
"Khyri Thomas","Out",NA,"Jan 1",2020-01-01,2019-12-05
"Klay Thompson","Out",NA,"Jun 1",2020-05-31,2019-12-05
"Marcus Morris","Out",NA,"Game Time Decision",2019-12-06,2019-12-05
"Matt Thomas","Out",NA,"Dec 28",2019-12-28,2019-12-05
"Moe Wagner","Out",NA,"Game Time Decision",2019-12-06,2019-12-05
"Nene","Out",NA,"Dec 13",2019-12-13,2019-12-05
"Nikola Vucevic","Out",NA,"Dec 20",2019-12-20,2019-12-05
"Reggie Bullock","Out",NA,"Dec 20",2019-12-20,2019-12-05
"Stephen Curry","Out",NA,"Mar 5",2020-03-04,2019-12-05
"Tacko Fall","Out",NA,"Dec 8",2019-12-08,2019-12-05
"Victor Oladipo","Out",NA,"Dec 15",2019-12-15,2019-12-05
"Zach Collins","Out",NA,"Mar 15",2020-03-14,2019-12-05
