"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Dylan Windler","Out","Dec 6","Game Time Decision",2019-12-08,2019-12-07
"Edmond Sumner","Out","Dec 5",NA,2019-12-08,2019-12-07
"Elfrid Payton","Out","Dec 5",NA,2019-12-08,2019-12-07
"Frank Ntilikina","Day-To-Day","Dec 4",NA,2019-12-08,2019-12-07
"Gary Trent Jr.","Out","Dec 5","Game Time Decision",2019-12-08,2019-12-07
"Goran Dragic","Out","Dec 7","Dec 10",2019-12-10,2019-12-07
"Gordon Hayward","Out","Dec 6","Dec 22",2019-12-22,2019-12-07
"Ian Mahinmi","Day-To-Day","Dec 6","Dec 8",2019-12-08,2019-12-07
"Isaiah Thomas","Out","Dec 7","Dec 10",2019-12-10,2019-12-07
"Ja Morant","Out","Dec 7","Dec 9",2019-12-09,2019-12-07
"Jacob Evans","Out","Dec 6","Dec 9",2019-12-09,2019-12-07
"JaKarr Sampson","Out","Dec 7","Dec 9",2019-12-09,2019-12-07
"Jake Layman","Out","Dec 5","Dec 8",2019-12-08,2019-12-07
"Jamal Murray","Day-To-Day","Dec 5",NA,2019-12-08,2019-12-07
"James Harden","Day-To-Day","Dec 5",NA,2019-12-08,2019-12-07
"JaMychal Green","Day-To-Day","Dec 7","Game Time Decision",2019-12-08,2019-12-07
"Joel Embiid","Day-To-Day","Dec 6","Dec 8",2019-12-08,2019-12-07
"John Collins","Suspension","Dec 4",NA,2019-12-08,2019-12-07
"John Henson","Out","Dec 3",NA,2019-12-08,2019-12-07
"John Konchar","Out","Dec 4","Game Time Decision",2019-12-08,2019-12-07
"Jonah Bolden","Day-To-Day","Dec 7","Dec 8",2019-12-08,2019-12-07
"Jonas Valanciunas","Day-To-Day","Dec 3",NA,2019-12-08,2019-12-07
"Jordan McRae","Out","Dec 5","Dec 20",2019-12-20,2019-12-07
"Josh Richardson","Out","Dec 7","Dec 10",2019-12-10,2019-12-07
"Justise Winslow","Day-To-Day","Dec 7","Game Time Decision",2019-12-08,2019-12-07
"Juwan Morgan","Day-To-Day","Dec 4","Game Time Decision",2019-12-08,2019-12-07
"Karl-Anthony Towns","Day-To-Day","Dec 6",NA,2019-12-08,2019-12-07
"Kenrich Williams","Day-To-Day","Dec 4",NA,2019-12-08,2019-12-07
"Kevin Huerter","Out","Dec 4",NA,2019-12-08,2019-12-07
"Kevin Love","Day-To-Day","Dec 7","Game Time Decision",2019-12-08,2019-12-07
"Kyle Anderson","Out","Dec 6","Game Time Decision",2019-12-08,2019-12-07
"Kyle Kuzma","Day-To-Day","Dec 5",NA,2019-12-08,2019-12-07
"Kyle Lowry","Out","Dec 3",NA,2019-12-08,2019-12-07
"Kyrie Irving","Out","Dec 7","Dec 11",2019-12-11,2019-12-07
"KZ Okpala","Out","Dec 7","Dec 13",2019-12-13,2019-12-07
"LaMarcus Aldridge","Day-To-Day","Dec 5",NA,2019-12-08,2019-12-07
"Landry Shamet","Out","Dec 7","Dec 9",2019-12-09,2019-12-07
"Luke Kennard","Day-To-Day","Dec 4",NA,2019-12-08,2019-12-07
"Malcolm Brogdon","Day-To-Day","Dec 7","Game Time Decision",2019-12-08,2019-12-07
"Marcus Morris Sr.","Day-To-Day","Dec 4",NA,2019-12-08,2019-12-07
"Marcus Smart","Day-To-Day","Dec 6",NA,2019-12-08,2019-12-07
"Markieff Morris","Day-To-Day","Dec 6","Dec 9",2019-12-09,2019-12-07
"Marvin Bagley III","Out","Dec 7","Game Time Decision",2019-12-08,2019-12-07
"Marvin Williams","Day-To-Day","Dec 7","Game Time Decision",2019-12-08,2019-12-07
"Michael Carter-Williams","Day-To-Day","Dec 6",NA,2019-12-08,2019-12-07
"Mike Conley","Day-To-Day","Dec 7","Dec 9",2019-12-09,2019-12-07
"Naz Reid","Day-To-Day","Dec 6",NA,2019-12-08,2019-12-07
"Nene Hilario","Out","Dec 5",NA,2019-12-08,2019-12-07
"Nicolas Batum","Day-To-Day","Dec 3",NA,2019-12-08,2019-12-07
"Otto Porter Jr.","Out","Dec 6","Dec 23",2019-12-23,2019-12-07
"Patrick McCaw","Out","Dec 7","Game Time Decision",2019-12-08,2019-12-07
"Patrick Patterson","Day-To-Day","Dec 6","Game Time Decision",2019-12-08,2019-12-07
"Rajon Rondo","Day-To-Day","Dec 6","Game Time Decision",2019-12-08,2019-12-07
"Reggie Jackson","Out","Dec 3","Dec 23",2019-12-23,2019-12-07
"Ricky Rubio","Day-To-Day","Dec 4",NA,2019-12-08,2019-12-07
"Rodney Hood","Out","Dec 6","Out for the season",2020-12-06,2019-12-07
"Rodney McGruder","Out","Dec 7","Dec 9",2019-12-09,2019-12-07
"Romeo Langford","Day-To-Day","Dec 5","Dec 9",2019-12-09,2019-12-07
"Shabazz Napier","Day-To-Day","Dec 5",NA,2019-12-08,2019-12-07
"Shake Milton","Day-To-Day","Dec 4",NA,2019-12-08,2019-12-07
"Stanley Johnson","Out","Dec 4","Game Time Decision",2019-12-08,2019-12-07
"Stephen Curry","Out","Dec 6","Feb 28",2020-02-28,2019-12-07
"Sterling Brown","Out","Dec 4",NA,2019-12-08,2019-12-07
"Terrance Ferguson","Day-To-Day","Dec 5","Dec 8",2019-12-08,2019-12-07
"Thaddeus Young","Day-To-Day","Dec 6","Dec 8",2019-12-08,2019-12-07
"Thomas Bryant","Out","Dec 3","Jan 5",2020-01-05,2019-12-07
"Trey Burke","Day-To-Day","Dec 3",NA,2019-12-08,2019-12-07
"Tristan Thompson","Day-To-Day","Dec 5",NA,2019-12-08,2019-12-07
"Ty Jerome","Day-To-Day","Dec 6","Game Time Decision",2019-12-08,2019-12-07
"Tyson Chandler","Day-To-Day","Dec 7",NA,2019-12-08,2019-12-07
"Victor Oladipo","Out","Dec 6","Dec 20",2019-12-20,2019-12-07
"Wayne Ellington","Day-To-Day","Dec 7","Dec 10",2019-12-10,2019-12-07
"Zhaire Smith","Day-To-Day","Dec 7","Dec 8",2019-12-08,2019-12-07
"Zion Williamson","Out","Dec 5","Jan 3",2020-01-03,2019-12-07
"Al-Farouq Aminu","Out",NA,"Feb 1",2020-02-01,2019-12-07
"Andre Iguodala","Out",NA,"Dec 15",2019-12-15,2019-12-07
"Caris LeVert","Out",NA,"Dec 14",2019-12-14,2019-12-07
"Cristiano Felicio","Out",NA,"Dec 21",2019-12-21,2019-12-07
"Darius Miller","Out",NA,"Apr 1",2020-03-31,2019-12-07
"De'Aaron Fox","Out",NA,"Jan 1",2020-01-01,2019-12-07
"DeMarcus Cousins","Out",NA,"May 15",2020-05-14,2019-12-07
"Eric Gordon","Out",NA,"Dec 13",2019-12-13,2019-12-07
"Garrison Mathews","Out",NA,"Game Time Decision",2019-12-08,2019-12-07
"Gerald Green","Out",NA,"Apr 15",2020-04-14,2019-12-07
"Hamidou Diallo","Out",NA,"Jan 4",2020-01-04,2019-12-07
"John Wall","Out",NA,"May 1",2020-04-30,2019-12-07
"Jusuf Nurkic","Out",NA,"Feb 1",2020-02-01,2019-12-07
"Kevin Durant","Out",NA,"Out for the season",2020-12-06,2019-12-07
"Khyri Thomas","Out",NA,"Jan 1",2020-01-01,2019-12-07
"Klay Thompson","Out",NA,"Jun 1",2020-05-31,2019-12-07
"Matt Thomas","Out",NA,"Dec 28",2019-12-28,2019-12-07
"Nene","Out",NA,"Dec 13",2019-12-13,2019-12-07
"Nikola Vucevic","Out",NA,"Dec 20",2019-12-20,2019-12-07
"Reggie Bullock","Out",NA,"Dec 20",2019-12-20,2019-12-07
"Tacko Fall","Out",NA,"Dec 8",2019-12-08,2019-12-07
"Tyler Cook","Out",NA,"Game Time Decision",2019-12-08,2019-12-07
"Zach Collins","Out",NA,"Mar 15",2020-03-14,2019-12-07
