"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Garrett Temple","Out","Mar 9","Mar 12",2020-03-12,2020-03-10
"George Hill","Day-To-Day","Mar 9","Game Time Decision",2020-03-11,2020-03-10
"Giannis Antetokounmpo","Day-To-Day","Mar 8","Game Time Decision",2020-03-11,2020-03-10
"Gordon Hayward","Day-To-Day","Mar 7",NA,2020-03-11,2020-03-10
"Grayson Allen","Out","Mar 7","Mar 28",2020-03-28,2020-03-10
"Ish Smith","Out","Mar 9","Mar 13",2020-03-13,2020-03-10
"Jabari Parker","Day-To-Day","Mar 8","Game Time Decision",2020-03-11,2020-03-10
"Jae Crowder","Day-To-Day","Mar 9","Game Time Decision",2020-03-11,2020-03-10
"Jakob Poeltl","Out","Mar 7","Mar 27",2020-03-27,2020-03-10
"Jalen Brunson","Out","Mar 8","Mar 11",2020-03-11,2020-03-10
"Jaren Jackson Jr.","Out","Mar 7","Mar 12",2020-03-12,2020-03-10
"Jaylen Brown","Out","Mar 9","Mar 12",2020-03-12,2020-03-10
"Jeff Teague","Day-To-Day","Mar 8",NA,2020-03-11,2020-03-10
"Jerome Robinson","Day-To-Day","Mar 9","Game Time Decision",2020-03-11,2020-03-10
"Jimmy Butler","Day-To-Day","Mar 8","Game Time Decision",2020-03-11,2020-03-10
"JJ Redick","Out","Mar 7","Mar 16",2020-03-16,2020-03-10
"Joakim Noah","Day-To-Day","Mar 9","Game Time Decision",2020-03-11,2020-03-10
"Joel Embiid","Out","Mar 7","Game Time Decision",2020-03-11,2020-03-10
"John Collins","Day-To-Day","Mar 8",NA,2020-03-11,2020-03-10
"John Wall","Out","Mar 8","Out for the season",2021-03-10,2020-03-10
"Jontay Porter","Out","Mar 8",NA,2020-03-11,2020-03-10
"Josh Richardson","Out","Mar 7","Game Time Decision",2020-03-11,2020-03-10
"Justise Winslow","Out","Mar 9","Mar 21",2020-03-21,2020-03-10
"Jusuf Nurkic","Out","Mar 9","Mar 15",2020-03-15,2020-03-10
"Kadeem Allen","Out","Mar 7",NA,2020-03-11,2020-03-10
"Karl-Anthony Towns","Out","Mar 7","Mar 20",2020-03-20,2020-03-10
"Keita Bates-Diop","Day-To-Day","Mar 9","Game Time Decision",2020-03-11,2020-03-10
"Kelan Martin","Day-To-Day","Mar 9","Mar 13",2020-03-13,2020-03-10
"Kelly Oubre Jr.","Out","Mar 7","Apr 10",2020-04-10,2020-03-10
"Kenny Wooten","Out","Mar 7",NA,2020-03-11,2020-03-10
"Kenrich Williams","Out","Mar 6",NA,2020-03-11,2020-03-10
"Kevin Huerter","Day-To-Day","Mar 8",NA,2020-03-11,2020-03-10
"Kevin Porter Jr.","Out","Mar 9",NA,2020-03-11,2020-03-10
"Kevon Looney","Out","Mar 7","Mar 28",2020-03-28,2020-03-10
"Kobi Simmons","Out","Mar 8","Mar 14",2020-03-14,2020-03-10
"Kristaps Porzingis","Day-To-Day","Mar 8",NA,2020-03-11,2020-03-10
"Ky Bowman","Out","Mar 7","Mar 14",2020-03-14,2020-03-10
"Kyle Alexander","Out","Mar 8","Mar 16",2020-03-16,2020-03-10
"LaMarcus Aldridge","Out","Mar 9","Game Time Decision",2020-03-11,2020-03-10
"LeBron James","Day-To-Day","Mar 9","Game Time Decision",2020-03-11,2020-03-10
"Lonnie Walker IV","Day-To-Day","Mar 9","Game Time Decision",2020-03-11,2020-03-10
"Luka Doncic","Day-To-Day","Mar 9","Game Time Decision",2020-03-11,2020-03-10
"Luke Kennard","Out","Mar 7","Game Time Decision",2020-03-11,2020-03-10
"Luke Kornet","Out","Mar 7","Apr 5",2020-04-05,2020-03-10
"Malcolm Brogdon","Out","Mar 7","Mar 21",2020-03-21,2020-03-10
"Malik Monk","Suspension","Mar 7",NA,2020-03-11,2020-03-10
"Marc Gasol","Day-To-Day","Mar 9","Game Time Decision",2020-03-11,2020-03-10
"Marco Belinelli","Out","Mar 8","Game Time Decision",2020-03-11,2020-03-10
"Markelle Fultz","Day-To-Day","Mar 8",NA,2020-03-11,2020-03-10
"Marvin Bagley III","Out","Mar 7","Mar 15",2020-03-15,2020-03-10
"Meyers Leonard","Out","Mar 7","Game Time Decision",2020-03-11,2020-03-10
"Michael Kidd-Gilchrist","Day-To-Day","Mar 9","Mar 11",2020-03-11,2020-03-10
"Nickeil Alexander-Walker","Out","Mar 7","Mar 21",2020-03-21,2020-03-10
"Nigel Williams-Goss","Out","Mar 7","Mar 21",2020-03-21,2020-03-10
"Noah Vonleh","Day-To-Day","Mar 6",NA,2020-03-11,2020-03-10
"Norman Powell","Day-To-Day","Mar 9","Game Time Decision",2020-03-11,2020-03-10
"Richaun Holmes","Out","Mar 7",NA,2020-03-11,2020-03-10
"Robert Williams III","Day-To-Day","Mar 9",NA,2020-03-11,2020-03-10
"Russell Westbrook","Day-To-Day","Mar 7",NA,2020-03-11,2020-03-10
"Ryan Arcidiacono","Day-To-Day","Mar 9","Game Time Decision",2020-03-11,2020-03-10
"Seth Curry","Day-To-Day","Mar 9","Mar 11",2020-03-11,2020-03-10
"Shai Gilgeous-Alexander","Day-To-Day","Mar 8","Game Time Decision",2020-03-11,2020-03-10
"Skal Labissiere","Out","Mar 7","Mar 18",2020-03-18,2020-03-10
"Stephen Curry","Day-To-Day","Mar 8","Game Time Decision",2020-03-11,2020-03-10
"T.J. Warren","Day-To-Day","Mar 7",NA,2020-03-11,2020-03-10
"Tim Hardaway Jr.","Day-To-Day","Mar 7",NA,2020-03-11,2020-03-10
"Trae Young","Day-To-Day","Mar 7",NA,2020-03-11,2020-03-10
"Tristan Thompson","Day-To-Day","Mar 9","Mar 13",2020-03-13,2020-03-10
"Tyler Herro","Out","Mar 7","Game Time Decision",2020-03-11,2020-03-10
"Victor Oladipo","Day-To-Day","Mar 9","Game Time Decision",2020-03-11,2020-03-10
"Willie Cauley-Stein","Day-To-Day","Mar 9","Mar 11",2020-03-11,2020-03-10
"Zach Collins","Out","Mar 7","Mar 15",2020-03-15,2020-03-10
"Zach LaVine","Out","Mar 9","Mar 12",2020-03-12,2020-03-10
"Blake Griffin","Out",NA,"Out for the season",2021-03-10,2020-03-10
"Darius Miller","Out",NA,"Out for the season",2021-03-10,2020-03-10
"Dwight Powell","Out",NA,"Out for the season",2021-03-10,2020-03-10
"Dylan Windler","Out",NA,"Out for the season",2021-03-10,2020-03-10
"Jeremy Lamb","Out",NA,"Out for the season",2021-03-10,2020-03-10
"Jonathan Isaac","Out",NA,"Out for the season",2021-03-10,2020-03-10
"Kevin Durant","Out",NA,"Out for the season",2021-03-10,2020-03-10
"Kevin Porter","Out",NA,"Mar 13",2020-03-13,2020-03-10
"Klay Thompson","Out",NA,"Out for the season",2021-03-10,2020-03-10
"Kris Dunn","Out",NA,"Out for the season",2021-03-10,2020-03-10
"Kyrie Irving","Out",NA,"Out for the season",2021-03-10,2020-03-10
"Max Strus","Out",NA,"Out for the season",2021-03-10,2020-03-10
"Robert Williams","Out",NA,"Game Time Decision",2020-03-11,2020-03-10
"Rodney Hood","Out",NA,"Out for the season",2021-03-10,2020-03-10
