"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"JaKarr Sampson","Day-To-Day","Dec 17",NA,2019-12-22,2019-12-21
"Jake Layman","Out","Dec 21","Dec 23",2019-12-23,2019-12-21
"James Johnson","Day-To-Day","Dec 18",NA,2019-12-22,2019-12-21
"JaMychal Green","Out","Dec 20","Game Time Decision",2019-12-22,2019-12-21
"Jarrett Culver","Day-To-Day","Dec 20",NA,2019-12-22,2019-12-21
"Jeremy Lamb","Day-To-Day","Dec 21","Game Time Decision",2019-12-22,2019-12-21
"JJ Redick","Day-To-Day","Dec 18",NA,2019-12-22,2019-12-21
"Joel Embiid","Day-To-Day","Dec 17",NA,2019-12-22,2019-12-21
"Jonas Valanciunas","Day-To-Day","Dec 21","Game Time Decision",2019-12-22,2019-12-21
"Jonathan Isaac","Day-To-Day","Dec 18",NA,2019-12-22,2019-12-21
"Jordan McRae","Out","Dec 20","Game Time Decision",2019-12-22,2019-12-21
"Josh Richardson","Day-To-Day","Dec 17",NA,2019-12-22,2019-12-21
"Julius Randle","Day-To-Day","Dec 19",NA,2019-12-22,2019-12-21
"Justise Winslow","Out","Dec 19","Dec 23",2019-12-23,2019-12-21
"Karl-Anthony Towns","Day-To-Day","Dec 21","Game Time Decision",2019-12-22,2019-12-21
"Kevin Porter Jr.","Day-To-Day","Dec 17",NA,2019-12-22,2019-12-21
"Kyle Kuzma","Out","Dec 21","Game Time Decision",2019-12-22,2019-12-21
"Kyrie Irving","Out","Dec 20","Dec 26",2019-12-26,2019-12-21
"LeBron James","Day-To-Day","Dec 21","Game Time Decision",2019-12-22,2019-12-21
"Lonzo Ball","Day-To-Day","Dec 18",NA,2019-12-22,2019-12-21
"Luke Kennard","Day-To-Day","Dec 21","Game Time Decision",2019-12-22,2019-12-21
"Malik Monk","Day-To-Day","Dec 18",NA,2019-12-22,2019-12-21
"Marc Gasol","Out","Dec 19","Dec 31",2019-12-31,2019-12-21
"Marcus Smart","Out","Dec 21","Dec 25",2019-12-25,2019-12-21
"Mario Hezonja","Day-To-Day","Dec 21","Game Time Decision",2019-12-22,2019-12-21
"Marvin Williams","Out","Dec 18",NA,2019-12-22,2019-12-21
"Matt Thomas","Out","Dec 20","Jan 4",2020-01-04,2019-12-21
"Michael Carter-Williams","Day-To-Day","Dec 20","Game Time Decision",2019-12-22,2019-12-21
"Mike Conley","Out","Dec 18","Dec 30",2019-12-30,2019-12-21
"Moritz Wagner","Out","Dec 21",NA,2019-12-22,2019-12-21
"Nassir Little","Day-To-Day","Dec 20",NA,2019-12-22,2019-12-21
"Nicolas Batum","Out","Dec 18",NA,2019-12-22,2019-12-21
"Nicolas Claxton","Out","Dec 20","Dec 26",2019-12-26,2019-12-21
"Norman Powell","Out","Dec 20","Jan 1",2020-01-01,2019-12-21
"Pascal Siakam","Out","Dec 20","Jan 1",2020-01-01,2019-12-21
"Paul Millsap","Day-To-Day","Dec 17",NA,2019-12-22,2019-12-21
"Rajon Rondo","Day-To-Day","Dec 19",NA,2019-12-22,2019-12-21
"Reggie Bullock","Out","Dec 20","Game Time Decision",2019-12-22,2019-12-21
"Ricky Rubio","Day-To-Day","Dec 21","Game Time Decision",2019-12-22,2019-12-21
"Rudy Gay","Day-To-Day","Dec 21","Game Time Decision",2019-12-22,2019-12-21
"Rui Hachimura","Out","Dec 17","Dec 28",2019-12-28,2019-12-21
"Ryan Arcidiacono","Day-To-Day","Dec 20","Game Time Decision",2019-12-22,2019-12-21
"Seth Curry","Day-To-Day","Dec 21","Game Time Decision",2019-12-22,2019-12-21
"Stanley Johnson","Out","Dec 20","Dec 22",2019-12-22,2019-12-21
"T.J. Warren","Day-To-Day","Dec 19",NA,2019-12-22,2019-12-21
"Terrance Ferguson","Out","Dec 17",NA,2019-12-22,2019-12-21
"Torrey Craig","Day-To-Day","Dec 18",NA,2019-12-22,2019-12-21
"Trae Young","Day-To-Day","Dec 21","Game Time Decision",2019-12-22,2019-12-21
"Trevor Ariza","Day-To-Day","Dec 20",NA,2019-12-22,2019-12-21
"Tyler Johnson","Day-To-Day","Dec 19",NA,2019-12-22,2019-12-21
"Vincent Poirier","Out","Dec 18","Jan 20",2020-01-20,2019-12-21
"Wayne Ellington","Out","Dec 19","Game Time Decision",2019-12-22,2019-12-21
"Wendell Carter Jr.","Day-To-Day","Dec 20","Game Time Decision",2019-12-22,2019-12-21
"Wesley Matthews","Day-To-Day","Dec 20","Game Time Decision",2019-12-22,2019-12-21
"Zach LaVine","Day-To-Day","Dec 20","Game Time Decision",2019-12-22,2019-12-21
"Zion Williamson","Out","Dec 17","Jan 8",2020-01-08,2019-12-21
"Al-Farouq Aminu","Out",NA,"Feb 1",2020-02-01,2019-12-21
"Andre Roberson","Out",NA,"Jan 1",2020-01-01,2019-12-21
"C.J. Miles","Out",NA,"Apr 1",2020-03-31,2019-12-21
"Darius Miller","Out",NA,"Apr 1",2020-03-31,2019-12-21
"DeMarcus Cousins","Out",NA,"May 15",2020-05-14,2019-12-21
"Dylan Windler","Out",NA,"Dec 27",2019-12-27,2019-12-21
"Eric Bledsoe","Out",NA,"Dec 30",2019-12-30,2019-12-21
"Gerald Green","Out",NA,"Apr 15",2020-04-14,2019-12-21
"John Wall","Out",NA,"May 1",2020-04-30,2019-12-21
"Jusuf Nurkic","Out",NA,"Feb 15",2020-02-15,2019-12-21
"Kevin Durant","Out",NA,"Out for the season",2020-12-20,2019-12-21
"Khyri Thomas","Out",NA,"Jan 1",2020-01-01,2019-12-21
"Klay Thompson","Out",NA,"Jun 1",2020-05-31,2019-12-21
"Luka Doncic","Out",NA,"Dec 26",2019-12-26,2019-12-21
"Moe Wagner","Out",NA,"Dec 23",2019-12-23,2019-12-21
"Naz Mitrou-Long","Out",NA,"Game Time Decision",2019-12-22,2019-12-21
"Nene","Out",NA,"Jan 1",2020-01-01,2019-12-21
"Otto Porter Jr.","Out",NA,"Jan 15",2020-01-15,2019-12-21
"P.J. Washington","Out",NA,"Dec 27",2019-12-27,2019-12-21
"Reggie Jackson","Out",NA,"Dec 23",2019-12-23,2019-12-21
"Robert Williams","Out",NA,"Jan 6",2020-01-06,2019-12-21
"Rodney Hood","Out",NA,"Out for the season",2020-12-20,2019-12-21
"Stephen Curry","Out",NA,"Feb 28",2020-02-28,2019-12-21
"Thomas Bryant","Out",NA,"Jan 5",2020-01-05,2019-12-21
"Victor Oladipo","Out",NA,"Jan 8",2020-01-08,2019-12-21
"Zach Collins","Out",NA,"Mar 15",2020-03-14,2019-12-21
