"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Rajon Rondo","Day-To-Day","Jan 24",NA,2020-01-26,2020-01-25
"Reggie Jackson","Day-To-Day","Jan 25","Game Time Decision",2020-01-26,2020-01-25
"RJ Barrett","Out","Jan 25",NA,2020-01-26,2020-01-25
"Robert Williams III","Out","Jan 22",NA,2020-01-26,2020-01-25
"Rudy Gay","Out","Jan 22",NA,2020-01-26,2020-01-25
"Rui Hachimura","Out","Jan 25","Jan 30",2020-01-30,2020-01-25
"Ryan Arcidiacono","Day-To-Day","Jan 23",NA,2020-01-26,2020-01-25
"Ryan Broekhoff","Out","Jan 21","Game Time Decision",2020-01-26,2020-01-25
"Sterling Brown","Day-To-Day","Jan 24","Game Time Decision",2020-01-26,2020-01-25
"Steven Adams","Day-To-Day","Jan 25",NA,2020-01-26,2020-01-25
"T.J. Leaf","Day-To-Day","Jan 25",NA,2020-01-26,2020-01-25
"Terrance Ferguson","Out","Jan 25","Jan 27",2020-01-27,2020-01-25
"Tim Frazier","Day-To-Day","Jan 23",NA,2020-01-26,2020-01-25
"Tomas Satoransky","Day-To-Day","Jan 23",NA,2020-01-26,2020-01-25
"Tony Snell","Day-To-Day","Jan 25","Game Time Decision",2020-01-26,2020-01-25
"Trae Young","Day-To-Day","Jan 23",NA,2020-01-26,2020-01-25
"Trevor Ariza","Day-To-Day","Jan 21",NA,2020-01-26,2020-01-25
"Wesley Matthews","Day-To-Day","Jan 23",NA,2020-01-26,2020-01-25
"Willie Cauley-Stein","Day-To-Day","Jan 25","Game Time Decision",2020-01-26,2020-01-25
"Zion Williamson","Out","Jan 22",NA,2020-01-26,2020-01-25
"Al-Farouq Aminu","Out",NA,"Apr 20",2020-04-20,2020-01-25
"Andre Iguodala","Out",NA,"Feb 6",2020-02-06,2020-01-25
"Andre Roberson","Out",NA,"Feb 21",2020-02-21,2020-01-25
"Bruno Caboclo","Out",NA,"Feb 20",2020-02-20,2020-01-25
"D.J. Augustin","Out",NA,"Feb 8",2020-02-08,2020-01-25
"Daniel Gafford","Out",NA,"Jan 31",2020-01-31,2020-01-25
"Darius Miller","Out",NA,"Out for the season",2021-01-24,2020-01-25
"DeMarcus Cousins","Out",NA,"May 15",2020-05-15,2020-01-25
"Devontae Cacok","Out",NA,"Game Time Decision",2020-01-26,2020-01-25
"Frank Kaminsky","Out",NA,"Mar 1",2020-03-01,2020-01-25
"Frank Mason","Out",NA,"Game Time Decision",2020-01-26,2020-01-25
"Gerald Green","Out",NA,"Apr 15",2020-04-15,2020-01-25
"Jonathan Isaac","Out",NA,"Apr 20",2020-04-20,2020-01-25
"Justise Winslow","Out",NA,"Feb 1",2020-02-01,2020-01-25
"Kevin Durant","Out",NA,"Out for the season",2021-01-24,2020-01-25
"Kevin Porter","Out",NA,"Feb 28",2020-02-28,2020-01-25
"Khyri Thomas","Out",NA,"Game Time Decision",2020-01-26,2020-01-25
"Klay Thompson","Out",NA,"Jun 1",2020-06-01,2020-01-25
"Kyle Alexander","Out",NA,"Game Time Decision",2020-01-26,2020-01-25
"Luke Kennard","Out",NA,"Feb 3",2020-02-03,2020-01-25
"Max Strus","Out",NA,"Out for the season",2021-01-24,2020-01-25
"Moe Wagner","Out",NA,"Feb 7",2020-02-07,2020-01-25
"Naz Mitrou-Long","Out",NA,"Game Time Decision",2020-01-26,2020-01-25
"Nene","Out",NA,"Feb 20",2020-02-20,2020-01-25
"R.J. Barrett","Out",NA,"Feb 3",2020-02-03,2020-01-25
"Richaun Holmes","Out",NA,"Feb 1",2020-02-01,2020-01-25
"Robert Williams","Out",NA,"Feb 21",2020-02-21,2020-01-25
"Robin Lopez","Out",NA,"Game Time Decision",2020-01-26,2020-01-25
"Rodney Hood","Out",NA,"Out for the season",2021-01-24,2020-01-25
"Skal Labissiere","Out",NA,"Feb 6",2020-02-06,2020-01-25
"Stephen Curry","Out",NA,"Mar 1",2020-03-01,2020-01-25
"TJ Leaf","Out",NA,"Game Time Decision",2020-01-26,2020-01-25
"Victor Oladipo","Out",NA,"Jan 29",2020-01-29,2020-01-25
"Wendell Carter Jr.","Out",NA,"Feb 6",2020-02-06,2020-01-25
"Zach Collins","Out",NA,"Mar 15",2020-03-15,2020-01-25
