"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Jimmy Butler","Day-To-Day","Dec 15","Game Time Decision",2018-12-16,2018-12-15
"John Wall","Day-To-Day","Dec 12",NA,2018-12-16,2018-12-15
"Jonah Bolden","Out","Dec 11",NA,2018-12-16,2018-12-15
"Jonas Valanciunas","Out","Dec 13","Jan 13",2019-01-13,2018-12-15
"Jonathon Simmons","Day-To-Day","Dec 13",NA,2018-12-16,2018-12-15
"Josh Jackson","Day-To-Day","Dec 14",NA,2018-12-16,2018-12-15
"Justise Winslow","Day-To-Day","Dec 14",NA,2018-12-16,2018-12-15
"Kawhi Leonard","Day-To-Day","Dec 14",NA,2018-12-16,2018-12-15
"Kelly Oubre Jr.","Day-To-Day","Dec 15","Dec 17",2018-12-17,2018-12-15
"Khris Middleton","Day-To-Day","Dec 14","Game Time Decision",2018-12-16,2018-12-15
"Kyle Anderson","Day-To-Day","Dec 15","Dec 17",2018-12-17,2018-12-15
"Kyle Lowry","Day-To-Day","Dec 15","Game Time Decision",2018-12-16,2018-12-15
"Kyle O'Quinn","Day-To-Day","Dec 13",NA,2018-12-16,2018-12-15
"Lance Thomas","Out","Dec 14","Game Time Decision",2018-12-16,2018-12-15
"Lou Williams","Out","Dec 11","Dec 26",2018-12-26,2018-12-15
"Malcolm Brogdon","Day-To-Day","Dec 14","Game Time Decision",2018-12-16,2018-12-15
"Malik Monk","Day-To-Day","Dec 14",NA,2018-12-16,2018-12-15
"Marquese Chriss","Out","Dec 14","Game Time Decision",2018-12-16,2018-12-15
"Marvin Bagley III","Out","Dec 15","Dec 26",2018-12-26,2018-12-15
"Maurice Harkless","Day-To-Day","Dec 12",NA,2018-12-16,2018-12-15
"Michael Kidd-Gilchrist","Day-To-Day","Dec 13",NA,2018-12-16,2018-12-15
"Michael Porter Jr.","Out","Dec 12","Jan 13",2019-01-13,2018-12-15
"Mike Conley","Day-To-Day","Dec 15",NA,2018-12-16,2018-12-15
"Mike Muscala","Day-To-Day","Dec 14",NA,2018-12-16,2018-12-15
"Mitchell Robinson","Day-To-Day","Dec 15","Dec 17",2018-12-17,2018-12-15
"Nikola Mirotic","Day-To-Day","Dec 15","Game Time Decision",2018-12-16,2018-12-15
"Omari Spellman","Out","Dec 15","Dec 18",2018-12-18,2018-12-15
"Otto Porter Jr.","Day-To-Day","Dec 15","Game Time Decision",2018-12-16,2018-12-15
"Pascal Siakam","Day-To-Day","Dec 15","Game Time Decision",2018-12-16,2018-12-15
"Patrick McCaw","Day-To-Day","Dec 15",NA,2018-12-16,2018-12-15
"Rajon Rondo","Out","Dec 15","Dec 21",2018-12-21,2018-12-15
"Raul Neto","Day-To-Day","Dec 14",NA,2018-12-16,2018-12-15
"Reggie Bullock","Out","Dec 15",NA,2018-12-16,2018-12-15
"Robert Covington","Day-To-Day","Dec 14",NA,2018-12-16,2018-12-15
"Shaun Livingston","Day-To-Day","Dec 13","Game Time Decision",2018-12-16,2018-12-15
"Stanley Johnson","Out","Dec 12",NA,2018-12-16,2018-12-15
"Taj Gibson","Day-To-Day","Dec 14","Dec 17",2018-12-17,2018-12-15
"Tomas Satoransky","Day-To-Day","Dec 14",NA,2018-12-16,2018-12-15
"Trevor Ariza","Day-To-Day","Dec 15","Dec 18",2018-12-18,2018-12-15
"Trey Burke","Out","Dec 15","Game Time Decision",2018-12-16,2018-12-15
"Tristan Thompson","Out","Dec 11","Dec 26",2018-12-26,2018-12-15
"Troy Daniels","Day-To-Day","Dec 11",NA,2018-12-16,2018-12-15
"Tyler Davis","Day-To-Day","Dec 15","Game Time Decision",2018-12-16,2018-12-15
"Tyler Johnson","Day-To-Day","Dec 15","Game Time Decision",2018-12-16,2018-12-15
"Tyreke Evans","Day-To-Day","Dec 15","Game Time Decision",2018-12-16,2018-12-15
"Victor Oladipo","Out","Dec 12",NA,2018-12-16,2018-12-15
"Wesley Matthews","Day-To-Day","Dec 12",NA,2018-12-16,2018-12-15
"Will Barton","Out","Dec 15","Dec 18",2018-12-18,2018-12-15
"Yuta Watanabe","Out","Dec 12","Dec 17",2018-12-17,2018-12-15
"Zach LaVine","Day-To-Day","Dec 15","Dec 19",2018-12-19,2018-12-15
"Zaza Pachulia","Day-To-Day","Dec 15","Dec 17",2018-12-17,2018-12-15
"Zhou Qi","Out","Dec 14","Dec 17",2018-12-17,2018-12-15
"Andre Roberson","Out",NA,"Jan 10",2019-01-10,2018-12-15
"Caris LeVert","Out",NA,"Feb 1",2019-02-01,2018-12-15
"Carmelo Anthony","Out",NA,"Dec 20",2018-12-20,2018-12-15
"Damian Jones","Out",NA,"Apr 15",2019-04-15,2018-12-15
"Dejounte Murray","Out",NA,"Out for the season",2019-12-15,2018-12-15
"DeMarcus Cousins","Out",NA,"Dec 27",2018-12-27,2018-12-15
"Denzel Valentine","Out",NA,"Out for the season",2019-12-15,2018-12-15
"Dwight Howard","Out",NA,"Jan 30",2019-01-30,2018-12-15
"Gary Harris","Out",NA,"Jan 1",2019-01-01,2018-12-15
"Glenn Robinson III","Out",NA,"Dec 26",2018-12-26,2018-12-15
"Guerschon Yabusele","Out",NA,"Jan 2",2019-01-02,2018-12-15
"Isaiah Thomas","Out",NA,"Dec 18",2018-12-18,2018-12-15
"Ish Smith","Out",NA,"Dec 28",2018-12-28,2018-12-15
"Jabari Bird","Out",NA,"Jan 2",2019-01-02,2018-12-15
"James Ennis III","Out",NA,"Dec 19",2018-12-19,2018-12-15
"Jerryd Bayless","Out",NA,"Dec 17",2018-12-17,2018-12-15
"John Henson","Out",NA,"Feb 19",2019-02-19,2018-12-15
"Justin Patton","Out",NA,"Jan 1",2019-01-01,2018-12-15
"Kevin Love","Out",NA,"Jan 15",2019-01-15,2018-12-15
"Kristaps Porzingis","Out",NA,"Jan 1",2019-01-01,2018-12-15
"Luc Mbah a Moute","Out",NA,"Dec 20",2018-12-20,2018-12-15
"Markelle Fultz","Out",NA,"Dec 25",2018-12-25,2018-12-15
"Miles Plumlee","Out",NA,"Dec 18",2018-12-18,2018-12-15
"Naz Mitrou-Long","Out",NA,"Game Time Decision",2018-12-16,2018-12-15
"Norman Powell","Out",NA,"Dec 19",2018-12-19,2018-12-15
"Pau Gasol","Out",NA,"Jan 15",2019-01-15,2018-12-15
"Paul Millsap","Out",NA,"Jan 15",2019-01-15,2018-12-15
"Taurean Waller-Prince","Out",NA,"Dec 26",2018-12-26,2018-12-15
"Timofey Mozgov","Out",NA,"Dec 19",2018-12-19,2018-12-15
"Treveon Graham","Out",NA,"Dec 23",2018-12-23,2018-12-15
"Tyler Ulis","Out",NA,"Game Time Decision",2018-12-16,2018-12-15
"Zhaire Smith","Out",NA,"Jan 15",2019-01-15,2018-12-15
