"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Terrance Ferguson","Day-To-Day","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Thaddeus Young","Day-To-Day","Dec 6",NA,2019-12-11,2019-12-10
"Ty Jerome","Day-To-Day","Dec 6",NA,2019-12-11,2019-12-10
"Tyson Chandler","Day-To-Day","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Victor Oladipo","Out","Dec 6","Dec 20",2019-12-20,2019-12-10
"Wayne Ellington","Day-To-Day","Dec 9","Dec 11",2019-12-11,2019-12-10
"Zhaire Smith","Day-To-Day","Dec 8","Game Time Decision",2019-12-11,2019-12-10
"Zylan Cheatham","Day-To-Day","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Al-Farouq Aminu","Out",NA,"Feb 1",2020-02-01,2019-12-10
"Andre Roberson","Out",NA,"Jan 1",2020-01-01,2019-12-10
"Brian Bowen","Out",NA,"Game Time Decision",2019-12-11,2019-12-10
"Caris LeVert","Out",NA,"Dec 14",2019-12-14,2019-12-10
"Cristiano Felicio","Out",NA,"Dec 21",2019-12-21,2019-12-10
"Darius Miller","Out",NA,"Apr 1",2020-03-31,2019-12-10
"De'Aaron Fox","Out",NA,"Jan 1",2020-01-01,2019-12-10
"DeMarcus Cousins","Out",NA,"May 15",2020-05-14,2019-12-10
"Eric Gordon","Out",NA,"Dec 13",2019-12-13,2019-12-10
"Gerald Green","Out",NA,"Apr 15",2020-04-14,2019-12-10
"Hamidou Diallo","Out",NA,"Jan 4",2020-01-04,2019-12-10
"John Wall","Out",NA,"May 1",2020-04-30,2019-12-10
"Jordan McRae","Out",NA,"Dec 20",2019-12-20,2019-12-10
"Jusuf Nurkic","Out",NA,"Feb 15",2020-02-15,2019-12-10
"Kevin Durant","Out",NA,"Out for the season",2020-12-09,2019-12-10
"Khyri Thomas","Out",NA,"Jan 1",2020-01-01,2019-12-10
"Klay Thompson","Out",NA,"Jun 1",2020-05-31,2019-12-10
"Matt Thomas","Out",NA,"Dec 28",2019-12-28,2019-12-10
"Nene","Out",NA,"Dec 13",2019-12-13,2019-12-10
"P.J. Washington","Out",NA,"Game Time Decision",2019-12-11,2019-12-10
"Reggie Bullock","Out",NA,"Dec 20",2019-12-20,2019-12-10
"Reggie Jackson","Out",NA,"Dec 23",2019-12-23,2019-12-10
"Robert Williams","Out",NA,"Game Time Decision",2019-12-11,2019-12-10
"Thomas Bryant","Out",NA,"Jan 5",2020-01-05,2019-12-10
"Zach Collins","Out",NA,"Mar 15",2020-03-14,2019-12-10
"Zion Williamson","Out",NA,"Jan 3",2020-01-03,2019-12-10
