"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Michael Carter-Williams","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Mike Conley","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Mo Bamba","Out",NA,"Aug 18",2020-08-18,2020-08-14
"Montrezl Harrell","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Myles Turner","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Nassir Little","Out",NA,"Aug 14",2020-08-14,2020-08-14
"Nigel Williams-Goss","Out",NA,"Game Time Decision",2020-08-15,2020-08-14
"OG Anunoby","Out",NA,"Game Time Decision",2020-08-15,2020-08-14
"Oshae Brissett","Out",NA,"Game Time Decision",2020-08-15,2020-08-14
"Patrick Beverley","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Patrick McCaw","Out",NA,"Aug 24",2020-08-24,2020-08-14
"Patty Mills","Out",NA,"Game Time Decision",2020-08-15,2020-08-14
"Quinndary Weatherspoon","Out",NA,"Nov 1",2020-11-01,2020-08-14
"Rajon Rondo","Out",NA,"Sep 1",2020-09-01,2020-08-14
"Ray Spalding","Out",NA,"Game Time Decision",2020-08-15,2020-08-14
"Richaun Holmes","Out",NA,"Aug 14",2020-08-14,2020-08-14
"Romeo Langford","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Rudy Gobert","Out",NA,"Aug 14",2020-08-14,2020-08-14
"Rui Hachimura","Out",NA,"Aug 14",2020-08-14,2020-08-14
"Russell Westbrook","Out",NA,"Aug 20",2020-08-20,2020-08-14
"Serge Ibaka","Out",NA,"Game Time Decision",2020-08-15,2020-08-14
"Shabazz Napier","Out",NA,"Oct 1",2020-10-01,2020-08-14
"T.J. Warren","Out",NA,"Aug 15",2020-08-15,2020-08-14
"Terrence Ross","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Trey Lyles","Out",NA,"Out for the season",2021-08-14,2020-08-14
"Tyler Zeller","Out",NA,"Aug 14",2020-08-14,2020-08-14
"Tyus Jones","Out",NA,"Game Time Decision",2020-08-15,2020-08-14
"Victor Oladipo","Out",NA,"Aug 15",2020-08-15,2020-08-14
"Vlatko Cancar","Out",NA,"Sep 1",2020-09-01,2020-08-14
"Wesley Matthews","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Will Barton","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Zion Williamson","Out",NA,"Aug 14",2020-08-14,2020-08-14
