"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Kosta Koufos","Out","Dec 1",NA,2018-12-06,2018-12-05
"Kris Dunn","Out","Dec 4","Dec 10",2018-12-10,2018-12-05
"Kyle Lowry","Day-To-Day","Dec 1",NA,2018-12-06,2018-12-05
"Lauri Markkanen","Out","Dec 1",NA,2018-12-06,2018-12-05
"Luc Mbah a Moute","Out","Dec 4","Dec 8",2018-12-08,2018-12-05
"Luka Doncic","Day-To-Day","Dec 3",NA,2018-12-06,2018-12-05
"Luke Kennard","Out","Dec 3",NA,2018-12-06,2018-12-05
"Marc Gasol","Day-To-Day","Dec 2",NA,2018-12-06,2018-12-05
"Marco Belinelli","Day-To-Day","Dec 3",NA,2018-12-06,2018-12-05
"Markelle Fultz","Out","Dec 4","Dec 25",2018-12-25,2018-12-05
"Marvin Bagley III","Day-To-Day","Dec 4","Dec 7",2018-12-07,2018-12-05
"Marvin Williams","Out","Dec 3","Dec 12",2018-12-12,2018-12-05
"Nene Hilario","Out","Dec 1",NA,2018-12-06,2018-12-05
"Nikola Mirotic","Day-To-Day","Dec 4","Game Time Decision",2018-12-06,2018-12-05
"Norman Powell","Out","Dec 3","Dec 10",2018-12-10,2018-12-05
"Omari Spellman","Day-To-Day","Dec 5","Game Time Decision",2018-12-06,2018-12-05
"Otto Porter Jr.","Day-To-Day","Dec 3",NA,2018-12-06,2018-12-05
"Rajon Rondo","Out","Dec 4","Dec 7",2018-12-07,2018-12-05
"Reggie Bullock","Day-To-Day","Dec 4","Dec 7",2018-12-07,2018-12-05
"Rodney McGruder","Day-To-Day","Dec 3",NA,2018-12-06,2018-12-05
"Ron Baker","Day-To-Day","Dec 1",NA,2018-12-06,2018-12-05
"Salah Mejri","Day-To-Day","Dec 3",NA,2018-12-06,2018-12-05
"Sam Dekker","Out","Dec 5","Dec 7",2018-12-07,2018-12-05
"Stephen Curry","Out","Dec 1",NA,2018-12-06,2018-12-05
"T.J. Warren","Out","Dec 4","Dec 6",2018-12-06,2018-12-05
"Taurean Prince","Out","Dec 4",NA,2018-12-06,2018-12-05
"Terrance Ferguson","Out","Dec 3",NA,2018-12-06,2018-12-05
"Timofey Mozgov","Out","Dec 3","Game Time Decision",2018-12-06,2018-12-05
"Trey Burke","Day-To-Day","Dec 4","Dec 8",2018-12-08,2018-12-05
"Tyler Johnson","Out","Dec 4",NA,2018-12-06,2018-12-05
"Tyler Ulis","Day-To-Day","Dec 5","Game Time Decision",2018-12-06,2018-12-05
"Wayne Selden","Day-To-Day","Dec 2",NA,2018-12-06,2018-12-05
"Wilson Chandler","Day-To-Day","Dec 2",NA,2018-12-06,2018-12-05
"Alex Caruso","Out",NA,"Game Time Decision",2018-12-06,2018-12-05
"Andre Roberson","Out",NA,"Jan 10",2019-01-10,2018-12-05
"Caris LeVert","Out",NA,"Feb 1",2019-02-01,2018-12-05
"Carmelo Anthony","Out",NA,"Dec 10",2018-12-10,2018-12-05
"Chandler Parsons","Out",NA,"Dec 12",2018-12-12,2018-12-05
"Dejounte Murray","Out",NA,"Out for the season",2019-12-05,2018-12-05
"Denzel Valentine","Out",NA,"Out for the season",2019-12-05,2018-12-05
"Dillon Brooks","Out",NA,"Dec 23",2018-12-23,2018-12-05
"Dion Waiters","Out",NA,"Dec 15",2018-12-15,2018-12-05
"Dwight Howard","Out",NA,"Jan 30",2019-01-30,2018-12-05
"Elfrid Payton","Out",NA,"Jan 2",2019-01-02,2018-12-05
"Henry Ellenson","Out",NA,"Game Time Decision",2018-12-06,2018-12-05
"Isaiah Thomas","Out",NA,"Dec 8",2018-12-08,2018-12-05
"Jabari Bird","Out",NA,"Jan 2",2019-01-02,2018-12-05
"Jarred Vanderbilt","Out",NA,"Dec 15",2018-12-15,2018-12-05
"Jerryd Bayless","Out",NA,"Game Time Decision",2018-12-06,2018-12-05
"Joakim Noah","Out",NA,"Game Time Decision",2018-12-06,2018-12-05
"John Henson","Out",NA,"Feb 19",2019-02-19,2018-12-05
"Justin Patton","Out",NA,"Jan 1",2019-01-01,2018-12-05
"Kristaps Porzingis","Out",NA,"Dec 25",2018-12-25,2018-12-05
"Lance Thomas","Out",NA,"Dec 9",2018-12-09,2018-12-05
"Michael Porter Jr.","Out",NA,"Dec 15",2018-12-15,2018-12-05
"Pau Gasol","Out",NA,"Jan 15",2019-01-15,2018-12-05
"Taurean Waller-Prince","Out",NA,"Dec 26",2018-12-26,2018-12-05
"Treveon Graham","Out",NA,"Dec 23",2018-12-23,2018-12-05
"Victor Oladipo","Out",NA,"Dec 16",2018-12-16,2018-12-05
"Will Barton","Out",NA,"Dec 7",2018-12-07,2018-12-05
"Zhaire Smith","Out",NA,"Jan 15",2019-01-15,2018-12-05
"Zhou Qi","Out",NA,"Game Time Decision",2018-12-06,2018-12-05
