"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Dewan Hernandez","Out",NA,"Game Time Decision",2020-02-29,2020-02-28
"DeWayne Dedmon","Out",NA,"Mar 2",2020-03-02,2020-02-28
"Dwight Powell","Out",NA,"Out for the season",2021-02-27,2020-02-28
"Dylan Windler","Out",NA,"Out for the season",2021-02-27,2020-02-28
"Frank Kaminsky","Out",NA,"Mar 20",2020-03-20,2020-02-28
"Jaren Jackson Jr.","Out",NA,"Mar 10",2020-03-10,2020-02-28
"Jonathan Isaac","Out",NA,"Out for the season",2021-02-27,2020-02-28
"Karl-Anthony Towns","Out",NA,"Mar 6",2020-03-06,2020-02-28
"Kevin Durant","Out",NA,"Out for the season",2021-02-27,2020-02-28
"Klay Thompson","Out",NA,"Out for the season",2021-02-27,2020-02-28
"Kris Dunn","Out",NA,"Mar 23",2020-03-23,2020-02-28
"Kyrie Irving","Out",NA,"Out for the season",2021-02-27,2020-02-28
"Lauri Markkanen","Out",NA,"Mar 2",2020-03-02,2020-02-28
"Marvin Bagley III","Out",NA,"Mar 15",2020-03-15,2020-02-28
"Max Strus","Out",NA,"Out for the season",2021-02-27,2020-02-28
"Richaun Holmes","Out",NA,"Mar 5",2020-03-05,2020-02-28
"Robert Williams","Out",NA,"Game Time Decision",2020-02-29,2020-02-28
"Rodney Hood","Out",NA,"Out for the season",2021-02-27,2020-02-28
"Skal Labissiere","Out",NA,"Mar 6",2020-03-06,2020-02-28
"Zach Collins","Out",NA,"Mar 15",2020-03-15,2020-02-28
