"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Jamal Murray","Day-To-Day","Apr 1",NA,2019-04-06,2019-04-05
"Jaylen Brown","Day-To-Day","Apr 5","Apr 7",2019-04-07,2019-04-05
"Jeff Green","Out","Apr 4",NA,2019-04-06,2019-04-05
"Jeremy Lamb","Day-To-Day","Apr 2",NA,2019-04-06,2019-04-05
"Jimmy Butler","Day-To-Day","Apr 4","Game Time Decision",2019-04-06,2019-04-05
"JJ Redick","Day-To-Day","Apr 4",NA,2019-04-06,2019-04-05
"Joakim Noah","Out","Apr 5","Apr 7",2019-04-07,2019-04-05
"Joel Embiid","Out","Apr 4",NA,2019-04-06,2019-04-05
"John Collins","Day-To-Day","Apr 3",NA,2019-04-06,2019-04-05
"Jonas Valanciunas","Out","Apr 1","Out for the season",2020-04-04,2019-04-05
"Josh Richardson","Out","Apr 4","Apr 10",2019-04-10,2019-04-05
"Julius Randle","Day-To-Day","Apr 1",NA,2019-04-06,2019-04-05
"Justise Winslow","Out","Apr 3",NA,2019-04-06,2019-04-05
"Kadeem Allen","Day-To-Day","Apr 2","Game Time Decision",2019-04-06,2019-04-05
"Kenneth Faried","Out","Apr 2",NA,2019-04-06,2019-04-05
"Kent Bazemore","Day-To-Day","Apr 5","Apr 7",2019-04-07,2019-04-05
"Kevin Huerter","Day-To-Day","Apr 5","Apr 7",2019-04-07,2019-04-05
"Kevin Love","Out","Apr 4","Game Time Decision",2019-04-06,2019-04-05
"Khris Middleton","Day-To-Day","Apr 4",NA,2019-04-06,2019-04-05
"Kris Dunn","Out","Apr 3","Game Time Decision",2019-04-06,2019-04-05
"Kyle Korver","Day-To-Day","Apr 4","Apr 7",2019-04-07,2019-04-05
"Kyle Kuzma","Out","Apr 5","Game Time Decision",2019-04-06,2019-04-05
"Langston Galloway","Day-To-Day","Apr 1",NA,2019-04-06,2019-04-05
"Luka Doncic","Day-To-Day","Apr 4","Game Time Decision",2019-04-06,2019-04-05
"Luke Kennard","Day-To-Day","Apr 5","Game Time Decision",2019-04-06,2019-04-05
"Luol Deng","Out","Apr 4","Apr 7",2019-04-07,2019-04-05
"Malcolm Brogdon","Out","Apr 3","Apr 27",2019-04-27,2019-04-05
"Marco Belinelli","Day-To-Day","Apr 5","Apr 7",2019-04-07,2019-04-05
"Marcus Morris","Day-To-Day","Apr 4","Apr 7",2019-04-07,2019-04-05
"Marvin Williams","Day-To-Day","Apr 4","Apr 7",2019-04-07,2019-04-05
"Mike Conley","Day-To-Day","Apr 5","Apr 7",2019-04-07,2019-04-05
"Mike Muscala","Out","Apr 2",NA,2019-04-06,2019-04-05
"Noah Vonleh","Out","Apr 2","Game Time Decision",2019-04-06,2019-04-05
"OG Anunoby","Out","Apr 4","Game Time Decision",2019-04-06,2019-04-05
"Omari Spellman","Out","Apr 4","Apr 7",2019-04-07,2019-04-05
"Otto Porter Jr.","Out","Apr 2","Game Time Decision",2019-04-06,2019-04-05
"Patrick Beverley","Day-To-Day","Apr 4","Game Time Decision",2019-04-06,2019-04-05
"Raul Neto","Day-To-Day","Apr 4","Game Time Decision",2019-04-06,2019-04-05
"Reggie Bullock","Day-To-Day","Apr 4","Game Time Decision",2019-04-06,2019-04-05
"Richaun Holmes","Day-To-Day","Apr 4","Game Time Decision",2019-04-06,2019-04-05
"Ricky Rubio","Day-To-Day","Apr 4","Game Time Decision",2019-04-06,2019-04-05
"Robert Covington","Out","Apr 1","Out for the season",2020-04-04,2019-04-05
"Rodions Kurucs","Day-To-Day","Apr 1",NA,2019-04-06,2019-04-05
"Rodney McGruder","Out","Apr 3",NA,2019-04-06,2019-04-05
"Ryan Anderson","Day-To-Day","Apr 4","Apr 9",2019-04-09,2019-04-05
"Shaquille Harrison","Day-To-Day","Apr 2",NA,2019-04-06,2019-04-05
"Shaun Livingston","Day-To-Day","Apr 3","Game Time Decision",2019-04-06,2019-04-05
"Steven Adams","Day-To-Day","Apr 2",NA,2019-04-06,2019-04-05
"Sviatoslav Mykhailiuk","Day-To-Day","Apr 5",NA,2019-04-06,2019-04-05
"T.J. Warren","Out","Apr 4","Apr 7",2019-04-07,2019-04-05
"Taj Gibson","Out","Apr 4","Game Time Decision",2019-04-06,2019-04-05
"Taurean Prince","Out","Apr 4",NA,2019-04-06,2019-04-05
"Tony Snell","Out","Apr 3","Game Time Decision",2019-04-06,2019-04-05
"Trevor Ariza","Out","Apr 2","Out for the season",2020-04-04,2019-04-05
"Tristan Thompson","Day-To-Day","Apr 4","Game Time Decision",2019-04-06,2019-04-05
"Tyler Johnson","Out","Apr 4","Out for the season",2020-04-04,2019-04-05
"Tyreke Evans","Day-To-Day","Apr 1",NA,2019-04-06,2019-04-05
"Tyson Chandler","Out","Apr 4",NA,2019-04-06,2019-04-05
"Vince Carter","Day-To-Day","Apr 3",NA,2019-04-06,2019-04-05
"Wesley Matthews","Day-To-Day","Apr 4","Game Time Decision",2019-04-06,2019-04-05
"Yogi Ferrell","Day-To-Day","Apr 1",NA,2019-04-06,2019-04-05
"Zach LaVine","Out","Apr 2","Game Time Decision",2019-04-06,2019-04-05
"Brandon Ingram","Out",NA,"Out for the season",2020-04-04,2019-04-05
"C.J. Miles","Out",NA,"Out for the season",2020-04-04,2019-04-05
"Chandler Hutchison","Out",NA,"Out for the season",2020-04-04,2019-04-05
"Damian Jones","Out",NA,"May 1",2019-05-01,2019-04-05
"Dante Exum","Out",NA,"Out for the season",2020-04-04,2019-04-05
"Darius Miller","Out",NA,"Apr 7",2019-04-07,2019-04-05
"Dejounte Murray","Out",NA,"Out for the season",2020-04-04,2019-04-05
"Denzel Valentine","Out",NA,"Out for the season",2020-04-04,2019-04-05
"Derrick Rose","Out",NA,"Out for the season",2020-04-04,2019-04-05
"DeWayne Dedmon","Out",NA,"Out for the season",2020-04-04,2019-04-05
"Dillon Brooks","Out",NA,"Out for the season",2020-04-04,2019-04-05
"Donte DiVincenzo","Out",NA,"Out for the season",2020-04-04,2019-04-05
"Dwight Howard","Out",NA,"Out for the season",2020-04-04,2019-04-05
"E'Twaun Moore","Out",NA,"Apr 10",2019-04-10,2019-04-05
"Frank Ntilikina","Out",NA,"Out for the season",2020-04-04,2019-04-05
"Furkan Korkmaz","Out",NA,"Apr 8",2019-04-08,2019-04-05
"Harry Giles","Out",NA,"Out for the season",2020-04-04,2019-04-05
"J.J. Barea","Out",NA,"Out for the season",2020-04-04,2019-04-05
"J.R. Smith","Out",NA,"Out for the season",2020-04-04,2019-04-05
"James Ennis III","Out",NA,"Apr 18",2019-04-18,2019-04-05
"Jaren Jackson Jr.","Out",NA,"Out for the season",2020-04-04,2019-04-05
"Jeff Teague","Out",NA,"Out for the season",2020-04-04,2019-04-05
"Joe Chealey","Out",NA,"Game Time Decision",2019-04-06,2019-04-05
"John Henson","Out",NA,"Apr 7",2019-04-07,2019-04-05
"John Wall","Out",NA,"Out for the season",2020-04-04,2019-04-05
"Josh Hart","Out",NA,"Out for the season",2020-04-04,2019-04-05
"Jrue Holiday","Out",NA,"Out for the season",2020-04-04,2019-04-05
"Jusuf Nurkic","Out",NA,"Out for the season",2020-04-04,2019-04-05
"Kelly Oubre Jr.","Out",NA,"Out for the season",2020-04-04,2019-04-05
"Kristaps Porzingis","Out",NA,"Out for the season",2020-04-04,2019-04-05
"Kyle Anderson","Out",NA,"Out for the season",2020-04-04,2019-04-05
"Lauri Markkanen","Out",NA,"Out for the season",2020-04-04,2019-04-05
"LeBron James","Out",NA,"Out for the season",2020-04-04,2019-04-05
"Lonzo Ball","Out",NA,"Out for the season",2020-04-04,2019-04-05
"Luc Mbah a Moute","Out",NA,"Jun 10",2019-06-10,2019-04-05
"Markelle Fultz","Out",NA,"Apr 10",2019-04-10,2019-04-05
"Matthew Dellavedova","Out",NA,"Apr 7",2019-04-07,2019-04-05
"Michael Porter Jr.","Out",NA,"Apr 10",2019-04-10,2019-04-05
"Miles Plumlee","Out",NA,"Out for the season",2020-04-04,2019-04-05
"Mo Bamba","Out",NA,"Apr 10",2019-04-10,2019-04-05
"Nikola Mirotic","Out",NA,"Apr 10",2019-04-10,2019-04-05
"Patrick McCaw","Out",NA,"Apr 20",2019-04-20,2019-04-05
"Pau Gasol","Out",NA,"Apr 22",2019-04-22,2019-04-05
"Svi Mykhailiuk","Out",NA,"Apr 9",2019-04-09,2019-04-05
"Taurean Waller-Prince","Out",NA,"Game Time Decision",2019-04-06,2019-04-05
"Tim Hardaway Jr.","Out",NA,"Out for the season",2020-04-04,2019-04-05
"Timofey Mozgov","Out",NA,"Game Time Decision",2019-04-06,2019-04-05
"Trevon Bluiett","Out",NA,"Apr 7",2019-04-07,2019-04-05
"Victor Oladipo","Out",NA,"Out for the season",2020-04-04,2019-04-05
"Wendell Carter Jr.","Out",NA,"Out for the season",2020-04-04,2019-04-05
"Wenyen Gabriel","Out",NA,"Game Time Decision",2019-04-06,2019-04-05
